561 560 554 
137 448 136 
135 137 136 
448 447 136 
372 327 325 
373 372 325 
324 373 325 
467 324 325 
547 546 279 
278 547 279 
535 540 534 
594 278 279 
490 287 288 
489 490 288 
525 489 288 
394 417 418 
526 525 288 
595 601 600 
594 595 600 
287 526 288 
55 579 243 
562 233 243 
580 562 243 
579 580 243 
554 553 240 
472 471 497 
498 472 497 
349 33 89 
348 349 89 
2 12 222 
12 34 222 
602 595 84 
176 177 185 
471 496 497 
484 483 509 
510 484 509 
186 176 185 
60 186 185 
61 60 185 
483 508 509 
495 61 185 
177 495 185 
512 513 195 
193 512 195 
194 193 195 
27 602 84 
28 27 84 
34 33 167 
513 21 195 
281 28 84 
487 29 298 
488 487 298 
290 488 298 
598 264 265 
599 598 265 
266 599 265 
408 371 372 
373 408 372 
593 266 265 
592 593 265 
264 592 265 
598 575 574 
597 598 574 
60 59 196 
507 60 196 
188 507 196 
187 188 196 
197 187 196 
59 197 196 
556 223 224 
557 556 224 
225 557 224 
544 225 224 
333 317 332 
475 480 474 
353 333 332 
330 353 332 
331 330 332 
469 375 374 
259 258 353 
354 259 353 
318 331 332 
317 318 332 
527 526 287 
286 527 287 
491 286 287 
446 451 445 
490 491 287 
539 538 212 
213 539 212 
533 213 212 
502 521 503 
532 533 212 
211 532 212 
538 211 212 
521 522 503 
166 292 355 
165 166 355 
356 165 355 
294 356 355 
569 544 543 
568 569 543 
293 294 355 
578 589 588 
577 578 588 
292 167 255 
167 33 255 
292 293 355 
444 443 153 
445 444 153 
154 445 153 
463 154 153 
462 463 153 
443 462 153 
534 227 228 
229 534 228 
230 229 228 
368 36 381 
382 368 381 
379 382 381 
378 379 381 
560 230 228 
559 560 228 
46 68 381 
36 46 381 
227 559 228 
483 484 176 
186 483 176 
512 506 513 
178 177 176 
44 43 392 
393 44 392 
484 178 176 
397 116 117 
118 397 117 
119 118 117 
421 119 117 
420 421 117 
116 420 117 
315 351 350 
314 315 350 
313 314 350 
414 415 420 
424 450 140 
425 424 140 
426 425 140 
141 426 140 
451 141 140 
450 451 140 
591 592 262 
263 271 262 
264 263 262 
592 264 262 
155 154 156 
280 281 84 
481 475 482 
595 280 84 
424 449 450 
38 37 368 
382 38 368 
37 36 368 
465 18 156 
557 531 556 
464 465 156 
154 464 156 
63 62 157 
459 63 157 
149 459 157 
148 149 157 
273 274 282 
283 273 282 
52 283 282 
53 52 282 
551 53 282 
274 551 282 
330 331 339 
49 48 339 
520 521 502 
319 49 339 
331 319 339 
360 359 361 
446 453 452 
451 446 452 
561 554 81 
24 561 81 
25 24 81 
317 316 411 
241 25 81 
126 125 361 
359 126 361 
351 346 347 
348 351 347 
349 348 347 
256 349 347 
40 39 382 
39 38 382 
257 256 347 
346 257 347 
319 318 329 
49 319 329 
328 49 329 
312 328 329 
412 312 329 
449 423 448 
318 412 329 
123 133 122 
124 123 122 
424 124 122 
292 256 257 
13 393 391 
388 13 391 
423 424 122 
134 423 122 
133 134 122 
378 90 91 
92 378 91 
433 432 527 
528 433 527 
602 601 595 
93 92 91 
457 458 463 
45 44 393 
35 45 393 
13 35 393 
385 93 91 
41 40 380 
40 382 380 
384 385 91 
90 384 91 
54 53 271 
596 54 271 
263 596 271 
357 358 356 
294 357 356 
164 165 356 
358 164 356 
107 108 366 
581 562 580 
388 107 366 
13 388 366 
14 13 366 
108 14 366 
94 379 92 
96 94 92 
95 96 92 
93 95 92 
379 378 92 
575 598 599 
585 584 276 
275 585 276 
562 581 563 
549 275 276 
548 549 276 
277 548 276 
584 277 276 
167 292 166 
34 167 166 
259 260 343 
344 259 343 
295 344 343 
10 9 125 
341 295 343 
578 590 589 
342 341 343 
260 342 343 
528 527 284 
300 528 284 
299 300 284 
285 299 284 
286 285 284 
494 500 499 
527 286 284 
423 449 424 
511 512 193 
192 511 193 
494 501 500 
486 192 193 
194 486 193 
505 504 203 
204 505 203 
523 204 203 
522 523 203 
397 398 403 
503 522 203 
5 4 143 
504 503 203 
395 396 102 
101 395 102 
461 442 460 
401 101 102 
402 401 102 
104 402 102 
491 490 585 
586 491 585 
396 104 102 
593 594 266 
600 599 266 
594 600 266 
519 207 199 
520 519 199 
200 520 199 
141 145 142 
426 141 142 
427 426 142 
240 241 81 
554 240 81 
545 582 85 
58 208 207 
427 441 440 
59 58 207 
439 427 440 
519 59 207 
544 569 570 
296 359 360 
517 518 523 
295 296 360 
357 295 360 
380 382 379 
557 558 532 
531 557 532 
540 539 213 
534 540 213 
535 541 540 
533 534 213 
336 338 337 
409 336 337 
408 409 337 
28 545 85 
29 28 85 
298 29 85 
510 511 192 
541 535 542 
484 510 192 
485 484 192 
486 485 192 
189 508 188 
187 189 188 
508 507 188 
96 389 94 
380 379 94 
41 380 94 
42 41 94 
389 42 94 
412 411 312 
320 328 312 
321 320 312 
411 321 312 
259 354 260 
374 373 324 
481 480 475 
443 442 461 
469 374 324 
468 469 324 
467 468 324 
436 428 123 
124 436 123 
428 133 123 
60 507 186 
508 483 186 
507 508 186 
570 236 237 
375 469 470 
376 375 470 
571 570 237 
565 571 237 
68 67 369 
564 565 237 
528 434 433 
292 255 256 
236 564 237 
150 460 149 
148 150 149 
460 459 149 
469 303 301 
8 7 162 
7 6 162 
6 5 162 
5 143 162 
470 469 301 
311 470 301 
439 426 427 
310 311 301 
314 338 336 
315 314 336 
65 428 121 
583 582 547 
120 65 121 
111 120 121 
406 111 121 
501 20 184 
291 298 85 
436 406 121 
428 436 121 
416 417 110 
66 416 110 
109 66 110 
500 501 184 
406 407 111 
99 109 110 
394 99 110 
417 394 110 
524 525 308 
582 291 85 
494 194 76 
501 494 76 
453 17 145 
20 501 76 
21 20 76 
163 358 362 
162 163 362 
363 162 362 
195 21 76 
452 453 145 
194 195 76 
250 252 251 
565 250 251 
566 565 251 
172 173 74 
550 551 274 
449 448 137 
138 449 137 
463 462 152 
443 138 137 
456 457 152 
457 463 152 
135 443 137 
458 172 74 
544 552 225 
573 25 241 
572 573 241 
596 597 254 
558 557 225 
54 596 254 
253 54 254 
244 253 254 
493 52 299 
52 51 299 
574 244 254 
597 574 254 
481 482 173 
482 19 173 
465 458 74 
518 517 216 
18 465 74 
19 18 74 
173 19 74 
209 532 211 
210 209 211 
537 210 211 
538 537 211 
535 229 79 
442 443 135 
542 535 79 
561 24 230 
560 561 230 
275 274 273 
585 275 273 
586 585 273 
283 586 273 
469 468 304 
23 542 79 
24 23 79 
494 486 194 
493 492 283 
492 586 283 
303 469 304 
433 303 304 
432 433 304 
52 493 283 
352 353 346 
353 258 346 
258 257 346 
294 295 357 
440 441 132 
351 352 346 
230 24 79 
229 230 79 
601 602 270 
602 27 270 
26 25 82 
441 16 132 
424 127 124 
437 436 124 
127 437 124 
445 154 155 
446 445 155 
252 26 82 
251 252 82 
400 399 100 
101 400 100 
502 503 187 
47 297 364 
99 101 100 
109 99 100 
399 109 100 
555 231 223 
48 47 364 
225 552 226 
552 553 226 
553 559 226 
559 558 226 
558 225 226 
556 555 223 
386 105 106 
399 67 109 
67 66 109 
107 386 106 
108 107 106 
404 108 106 
403 404 106 
499 500 182 
500 184 182 
105 403 106 
567 568 232 
394 395 99 
56 567 232 
231 56 232 
568 543 232 
316 317 333 
334 316 333 
352 334 333 
353 352 333 
597 263 264 
260 261 342 
261 48 342 
48 364 342 
598 597 264 
435 51 310 
51 50 310 
234 233 235 
568 234 235 
569 568 235 
236 569 235 
563 236 235 
233 563 235 
51 435 300 
299 51 300 
566 251 82 
573 566 82 
506 505 205 
434 528 300 
444 445 139 
445 451 139 
451 450 139 
435 434 300 
472 473 168 
417 416 112 
113 417 112 
111 113 112 
479 478 168 
120 111 112 
416 120 112 
387 388 97 
95 387 97 
96 95 97 
390 96 97 
64 447 134 
447 448 134 
448 423 134 
391 390 97 
388 391 97 
114 418 113 
529 530 206 
530 22 206 
25 573 82 
357 360 69 
583 584 289 
584 585 289 
585 490 289 
490 489 289 
407 114 113 
111 407 113 
418 417 113 
352 351 334 
351 315 334 
315 316 334 
387 386 107 
388 387 107 
57 555 219 
555 556 219 
556 531 219 
55 54 253 
579 55 253 
537 536 210 
218 209 210 
536 218 210 
61 495 175 
174 61 175 
375 376 321 
159 174 175 
471 159 175 
496 471 175 
495 496 175 
521 520 200 
377 50 328 
50 49 328 
492 493 285 
358 357 69 
362 358 69 
363 362 69 
458 457 172 
286 492 285 
493 299 285 
370 378 365 
455 479 170 
479 480 170 
369 370 365 
68 369 365 
381 68 365 
378 381 365 
457 456 170 
456 455 170 
462 461 151 
461 460 150 
151 461 150 
455 151 150 
455 456 151 
456 152 151 
152 462 151 
148 455 150 
584 583 277 
583 547 277 
547 548 277 
419 418 114 
430 429 309 
429 30 309 
125 363 69 
115 419 114 
413 115 114 
407 413 114 
66 65 120 
463 464 154 
416 66 120 
139 450 138 
444 139 138 
443 444 138 
450 449 138 
397 403 104 
403 402 104 
452 145 141 
396 397 104 
451 452 141 
361 125 69 
360 361 69 
422 15 119 
589 590 252 
590 26 252 
183 184 75 
421 422 119 
105 385 103 
497 496 178 
403 105 103 
402 403 103 
401 402 103 
384 401 103 
385 384 103 
563 564 236 
414 413 129 
438 439 129 
407 438 129 
570 569 236 
413 407 129 
457 170 171 
172 457 171 
173 172 171 
481 173 171 
480 481 171 
498 497 179 
497 178 179 
178 484 179 
484 485 179 
170 480 171 
424 425 127 
438 437 127 
475 183 75 
482 475 75 
562 563 233 
398 397 118 
491 492 286 
386 387 95 
93 386 95 
160 174 159 
471 472 159 
163 164 358 
205 505 204 
206 205 204 
529 206 204 
385 386 93 
523 529 204 
364 297 341 
297 296 341 
296 295 341 
433 434 303 
476 174 160 
342 364 341 
477 476 160 
390 389 96 
454 455 148 
531 532 209 
219 531 209 
218 219 209 
64 134 133 
65 64 133 
428 65 133 
258 344 345 
257 258 345 
293 257 345 
294 293 345 
344 294 345 
178 496 177 
496 495 177 
568 567 234 
8 162 363 
9 8 363 
125 9 363 
509 508 189 
190 509 189 
503 190 189 
187 503 189 
372 371 327 
401 400 101 
19 482 75 
371 31 327 
99 395 101 
548 547 278 
321 376 320 
376 377 320 
377 328 320 
592 548 278 
593 592 278 
594 593 278 
314 313 338 
313 32 338 
20 19 75 
519 520 197 
59 519 197 
588 587 248 
502 187 197 
576 577 248 
577 588 248 
520 502 197 
256 255 349 
588 589 250 
589 252 250 
184 20 75 
530 518 78 
255 33 349 
370 369 90 
510 509 190 
378 370 90 
383 384 90 
503 504 190 
369 383 90 
47 126 359 
574 575 244 
297 47 359 
296 297 359 
22 530 78 
23 22 78 
535 534 229 
498 179 180 
499 498 180 
486 499 180 
485 486 180 
318 319 331 
179 485 180 
537 514 208 
536 537 208 
58 536 208 
386 385 105 
597 596 263 
62 61 174 
476 62 174 
473 472 181 
474 473 181 
182 474 181 
499 182 181 
498 499 181 
583 289 290 
289 489 290 
489 488 290 
472 498 181 
558 559 227 
217 23 78 
216 217 78 
415 414 131 
532 558 227 
533 532 227 
534 533 227 
518 216 78 
22 21 77 
206 22 77 
475 474 183 
474 182 183 
182 184 183 
376 470 311 
419 420 116 
310 50 311 
50 377 311 
377 376 311 
395 419 116 
396 395 116 
205 206 77 
506 205 77 
350 351 348 
397 396 116 
268 270 269 
577 268 269 
410 409 323 
409 373 323 
373 374 323 
578 577 269 
513 506 77 
21 513 77 
446 155 73 
549 550 275 
550 274 275 
453 446 73 
542 23 217 
354 353 330 
541 542 217 
575 599 267 
576 575 267 
577 576 267 
268 577 267 
600 268 267 
404 405 108 
405 14 108 
599 600 267 
479 168 169 
480 479 169 
474 480 169 
473 474 169 
400 383 98 
383 369 98 
369 67 98 
67 399 98 
399 400 98 
515 539 214 
2213 2119 2212 
811 805 794 
812 811 794 
2211 2213 2212 
2210 2211 2212 
831 988 799 
3383 3355 3354 
3382 3383 3354 
813 812 794 
829 828 801 
824 798 799 
3348 3382 3354 
1640 1641 884 
2121 4124 2212 
2119 2121 2212 
882 1640 884 
883 882 884 
888 883 884 
889 888 884 
2089 2090 2088 
2516 1998 1997 
2515 2516 1997 
1996 2515 1997 
2087 2089 2088 
2086 2087 2088 
825 824 799 
988 825 799 
4317 2338 2337 
824 823 798 
828 835 801 
701 3806 3807 
835 836 801 
702 701 3807 
836 837 801 
3644 702 3807 
3808 3644 3807 
2154 2506 2507 
2155 2154 2507 
2508 2155 2507 
2597 2508 2507 
2596 2597 2507 
837 830 801 
2506 2596 2507 
4316 4317 2337 
830 829 801 
828 829 798 
2336 4316 2337 
4184 2336 2337 
823 828 798 
4185 4184 2337 
2338 4185 2337 
1518 1493 1519 
3724 3676 3677 
3725 3724 3677 
3678 3725 3677 
835 966 836 
966 967 836 
989 988 831 
991 992 832 
3650 3678 3677 
3649 3650 3677 
3676 3649 3677 
1534 1518 1519 
993 990 833 
990 989 833 
989 831 833 
831 832 833 
832 992 833 
992 993 833 
1535 1534 1519 
1536 1535 1519 
4093 4150 4149 
965 966 835 
904 906 815 
4092 4093 4149 
906 907 815 
692 691 839 
4148 4092 4149 
4658 4670 4622 
4653 4658 4622 
3254 692 839 
4615 4653 4622 
4654 4615 4622 
4661 4654 4622 
3713 3254 839 
1232 3713 839 
4670 4661 4622 
3963 3849 3962 
1520 1536 1519 
1494 1520 1519 
1493 1494 1519 
691 1232 839 
3848 3961 3962 
3849 3848 3962 
968 994 834 
994 995 834 
4001 3685 3684 
995 837 834 
3683 4001 3684 
1641 889 884 
1060 3951 1059 
2521 3144 3143 
837 836 834 
836 967 834 
967 968 834 
2522 2521 3143 
3185 2522 3143 
863 803 805 
864 863 805 
819 818 821 
2031 1060 1059 
1894 3856 1896 
965 835 827 
985 984 818 
819 985 818 
3894 1894 1896 
3895 3894 1896 
1898 3895 1896 
964 965 827 
912 911 814 
3857 1898 1896 
3856 3857 1896 
961 962 818 
984 961 818 
2814 2828 2829 
2815 2814 2829 
2830 2815 2829 
812 866 811 
866 865 811 
4645 4604 4603 
4644 4645 4603 
4602 4644 4603 
865 864 811 
864 805 811 
787 1213 838 
2842 2830 2829 
2841 2842 2829 
910 909 810 
1213 3463 838 
2828 2841 2829 
3463 3198 838 
3198 788 838 
2176 2175 2178 
2512 2160 2159 
2511 2512 2159 
788 787 838 
995 996 837 
2158 2511 2159 
2177 2176 2178 
2179 2177 2178 
2180 2179 2178 
902 903 804 
803 802 804 
4152 2180 2178 
3451 3450 3422 
802 902 804 
810 812 813 
3423 3451 3422 
3477 3423 3422 
3476 3477 3422 
3421 3476 3422 
3924 4039 3925 
4151 4152 2178 
862 861 802 
803 862 802 
798 829 800 
4040 3926 3925 
4039 4040 3925 
901 902 802 
2175 4151 2178 
861 901 802 
814 911 813 
1806 1797 1796 
911 910 813 
4634 4617 4635 
910 810 813 
1805 1806 1796 
829 830 800 
3642 3616 3643 
1795 1805 1796 
1783 1795 1796 
1784 1783 1796 
988 987 825 
830 832 800 
821 823 824 
1797 1784 1796 
3617 3618 3643 
3616 3617 3643 
1196 1288 1197 
863 862 803 
913 912 816 
912 814 816 
1114 1196 1197 
1115 1114 1197 
1198 1115 1197 
1289 1198 1197 
832 831 800 
1288 1289 1197 
4106 4107 4262 
4261 4106 4262 
831 799 800 
805 803 806 
803 804 806 
3695 4261 4262 
3696 3695 4262 
4263 3696 4262 
4108 4263 4262 
799 798 800 
808 904 797 
986 985 819 
904 815 797 
4107 4108 4262 
2464 2466 1150 
1873 1870 1872 
1875 1873 1872 
2466 4377 1150 
4377 4376 1150 
1874 1875 1872 
3842 1874 1872 
4376 1149 1150 
1149 2464 1150 
960 954 955 
3840 3842 1872 
977 974 973 
1870 3840 1872 
954 948 955 
987 980 986 
4327 4326 1137 
4273 4274 2326 
4068 4199 4200 
4201 4068 4200 
2318 4273 2326 
4310 2318 2326 
4326 1136 1137 
1136 2439 1137 
2439 2441 1137 
4311 4310 2326 
2328 4311 2326 
2441 1138 1137 
1138 4327 1137 
1554 843 844 
4493 4455 1173 
4274 2328 2326 
3611 3638 3637 
3610 3611 3637 
3636 3610 3637 
4494 4493 1173 
4497 4496 1176 
2589 2591 1173 
1715 1700 1714 
1731 1715 1714 
4455 2589 1173 
1730 1731 1714 
1713 1730 1714 
1699 1713 1714 
4496 1175 1176 
914 913 817 
913 816 817 
1175 2604 1176 
1700 1699 1714 
2604 2606 1176 
2873 2856 2874 
4096 4153 4152 
816 815 817 
4095 4096 4152 
815 907 817 
968 3069 994 
4151 4095 4152 
2853 2873 2874 
3069 3070 994 
3070 3071 994 
1560 1561 890 
3452 3424 3425 
3453 3452 3425 
3085 3084 1008 
3454 3453 3425 
1011 3085 1008 
891 895 890 
895 894 890 
3426 3454 3425 
3480 3426 3425 
894 1560 890 
3479 3480 3425 
3424 3479 3425 
961 960 962 
1632 1631 926 
928 1632 926 
3310 3298 3292 
3291 3310 3292 
927 928 926 
3913 3912 1050 
3286 3291 3292 
2854 2853 2874 
1631 923 926 
696 695 1182 
3260 696 1182 
3299 3293 3292 
4566 3260 1182 
3298 3299 3292 
4594 4566 1182 
3863 3901 3900 
4593 4594 1182 
3862 3863 3900 
695 4593 1182 
3899 3862 3900 
2839 2854 2874 
3912 1049 1050 
4231 4230 1111 
1112 4231 1111 
2352 1112 1111 
2350 2352 1111 
3333 3200 1215 
3324 3333 1215 
790 3324 1215 
791 790 1215 
3200 791 1215 
1063 2092 1064 
2858 2839 2874 
2857 2858 2874 
3985 1063 1064 
2856 2857 2874 
3986 3985 1064 
2544 2545 2543 
1049 2012 1050 
2092 2094 1064 
2542 2544 2543 
2541 2542 2543 
2029 2031 1059 
1058 2029 1059 
2012 2014 1050 
2552 2554 1167 
3950 1058 1059 
3333 1263 1249 
3334 3333 1249 
4458 4457 1167 
1252 3334 1249 
4457 1166 1167 
1166 2552 1167 
4281 2423 1127 
2423 2426 1127 
3327 1252 1249 
1265 3327 1249 
3079 3078 974 
978 3079 974 
977 978 974 
2426 4282 1127 
4282 4281 1127 
2076 2077 1053 
1649 1650 928 
927 1649 928 
1263 1265 1249 
1405 1416 1404 
2077 3940 1053 
3940 3939 1053 
1633 1632 928 
1650 1633 928 
3939 2076 1053 
1394 1405 1404 
4376 4375 1149 
1557 1558 861 
2462 2464 1149 
3233 3234 1187 
862 852 861 
852 1557 861 
3143 3144 1187 
3474 1394 1404 
1641 1642 889 
3475 3474 1404 
683 3915 1224 
3246 683 1224 
2018 3246 1224 
2270 2272 1098 
4122 3255 1233 
4371 4122 1233 
692 4371 1233 
693 692 1233 
3255 693 1233 
4232 4231 1112 
4159 4158 1098 
2352 2354 1112 
4158 1097 1098 
1097 2270 1098 
2025 2027 1057 
1415 3475 1404 
3613 3640 3639 
3612 3613 3639 
3638 3612 3639 
1416 1415 1404 
2755 2766 2767 
2756 2755 2767 
2768 2756 2767 
2793 2768 2767 
2792 2793 2767 
3951 3950 1059 
2766 2792 2767 
2836 2822 2821 
1002 1001 1161 
1162 1002 1161 
1120 1162 1161 
1119 1120 1161 
1118 1119 1161 
1160 1118 1161 
1001 1160 1161 
2835 2836 2821 
2820 2835 2821 
2797 2820 2821 
2798 2797 2821 
2822 2798 2821 
2297 4294 2379 
2295 2297 2379 
1159 1000 999 
2380 2295 2379 
905 1036 999 
3321 3345 3346 
3322 3321 3346 
3325 3322 3346 
3331 3325 3346 
3350 3331 3346 
3349 3350 3346 
3345 3349 3346 
4680 4443 4442 
4681 4680 4442 
4441 4681 4442 
4103 4441 4442 
4104 4103 4442 
4443 4104 4442 
2378 2380 2379 
2377 2378 2379 
4456 2453 1205 
3694 4261 3695 
4191 4190 2346 
2348 4191 2346 
606 605 3841 
605 604 3841 
604 640 3841 
2347 2348 2346 
4269 3703 3702 
4268 4269 3702 
3701 4268 3702 
2345 2347 2346 
4321 4284 4285 
4322 4321 4285 
4286 4322 4285 
2344 2345 2346 
4190 2344 2346 
2598 2597 3220 
3221 2598 3220 
3536 3221 3220 
3535 3536 3220 
3219 3535 3220 
2597 3219 3220 
3605 3604 3728 
3681 3605 3728 
3680 3681 3728 
3727 3680 3728 
3604 3727 3728 
2365 3250 2364 
2363 2365 2364 
2362 2363 2364 
3681 3606 3605 
4564 4558 4563 
4575 4564 4563 
4562 4575 4563 
4560 4562 4563 
4558 4560 4563 
779 4456 1205 
3190 779 1205 
4320 4283 4284 
4321 4320 4284 
2453 3190 1205 
636 853 854 
637 636 854 
826 637 854 
855 826 854 
2673 2674 2670 
2669 2673 2670 
2665 2669 2670 
2666 2665 2670 
2668 2666 2670 
4089 4145 4088 
2674 2668 2670 
3950 1945 1943 
3949 3950 1943 
1941 3949 1943 
1942 1941 1943 
1944 1942 1943 
1945 1944 1943 
1409 1399 1410 
4094 4150 4093 
1421 1409 1410 
1422 1421 1410 
1411 1422 1410 
1400 1411 1410 
1399 1400 1410 
4598 4580 4579 
4597 4598 4579 
4577 4597 4579 
3834 1845 1849 
3663 3729 3662 
3835 3834 1849 
1851 3835 1849 
1848 1851 1849 
3721 3661 3662 
3729 3721 3662 
1844 1848 1849 
1845 1844 1849 
2125 2122 2124 
2127 2125 2124 
2126 2127 2124 
4071 2126 2124 
4070 4071 2124 
3633 3575 3632 
3606 3633 3632 
3574 3631 3632 
3575 3574 3632 
762 761 3399 
3400 762 3399 
3411 3400 3399 
3417 3411 3399 
3416 3417 3399 
3398 3416 3399 
3368 3398 3399 
761 3368 3399 
2122 4070 2124 
2186 2187 2185 
2184 2186 2185 
4224 4187 4188 
4225 4224 4188 
4189 4225 4188 
4116 4115 4678 
4677 4116 4678 
2183 2184 2185 
1005 995 1004 
3072 1005 1004 
4115 4543 4678 
3071 3072 1004 
4537 4538 2578 
2577 4537 2578 
4439 2577 2578 
4440 4439 2578 
994 3071 1004 
4538 2579 2578 
3795 3758 3759 
3796 3795 3759 
3797 3796 3759 
2919 2918 2911 
2912 2919 2911 
2905 2912 2911 
995 994 1004 
2904 2905 2911 
2910 2904 2911 
2918 2910 2911 
1406 1417 1405 
1395 1406 1405 
1394 1395 1405 
1417 1416 1405 
2415 4395 2408 
4357 2415 2408 
4368 4407 4406 
4405 4368 4406 
4441 4530 4682 
4681 4441 4682 
4675 4681 4682 
4620 4675 4682 
4530 4620 4682 
4356 4357 2408 
2406 4356 2408 
4394 2406 2408 
4395 4394 2408 
2707 2708 2702 
2701 2707 2702 
2694 2701 2702 
2689 2694 2702 
2696 2689 2702 
2708 2696 2702 
4003 2050 2049 
4002 4003 2049 
3409 3372 3408 
3457 3409 3408 
3456 3457 3408 
3407 3456 3408 
3371 3407 3408 
3372 3371 3408 
3423 3424 3451 
3402 3450 3451 
3403 3402 3451 
3452 3403 3451 
3424 3452 3451 
3290 3310 3291 
3284 3290 3291 
3285 3284 3291 
3286 3285 3291 
2048 4002 2049 
4039 2048 2049 
3449 3401 3395 
3448 3449 3395 
3394 3448 3395 
4040 4039 2049 
2050 4040 2049 
2302 4243 2304 
2303 2302 2304 
4299 2303 2304 
4300 4299 2304 
2305 4300 2304 
4243 2305 2304 
2693 2700 2701 
2694 2693 2701 
4663 4630 4629 
4664 4663 4629 
4628 4664 4629 
771 793 3268 
3265 771 3268 
3269 3265 3268 
2706 2707 2701 
2700 2706 2701 
2835 2834 2847 
2848 2835 2847 
2867 2848 2847 
2866 2867 2847 
2846 2866 2847 
2834 2846 2847 
2729 2746 2730 
4612 4652 4653 
4613 4612 4653 
4615 4613 4653 
4657 4658 4653 
4652 4657 4653 
4650 4610 4609 
4649 4650 4609 
4608 4649 4609 
4587 4608 4609 
4588 4587 4609 
4610 4588 4609 
3383 3384 3355 
2721 2729 2730 
2722 2721 2730 
3384 3356 3355 
2731 2722 2730 
2747 2731 2730 
2746 2747 2730 
3544 2929 2920 
3545 3544 2920 
2912 3545 2920 
3351 3364 3332 
