           2         101         102
        1144        1143         557
        1143        1141         557
        7494        7731        7732
        7495        7494        7732
          60        7495        7732
        1141        1142         557
        4937        4933        4932
         468         472         473
        1142        3650         557
         510        1018         511
        4935        4937        4932
        4931        4935        4932
        4930        4931        4932
         199        4930        4932
         198         199        4932
        4933         198        4932
        1018        1020         511
         235         234        4723
        1020        1021         511
        1021         515         511
        3523        3505        3522
        3572        3523        3522
         706         707         495
        4785        4786        4723
         501         896         502
         896         897         502
        4722        4785        4723
        4686        4722        4723
         897         503         502
         705         704         502
         234        4686        4723
         704         501         502
         719         490         494
        6317        6318        6281
         720         719         494
        1034        1035         541
        6280        6317        6281
         900        2216         508
        6241        6280        6281
        2216        2217         508
         899         900         508
        6242        6241        6281
        6282        6242        6281
         665         664         432
         664         679         432
        6318        6282        6281
        5509        5490        5510
        5538        5509        5510
        5539        5538        5510
        5511        5539        5510
        5491        5511        5510
        5490        5491        5510
         682         438         435
         681         682         435
         433         681         435
         679         680         432
        4233        4222        4221
        4232        4233        4221
        4220        4232        4221
         680         433         432
        4212        4220        4221
        4213        4212        4221
         666         665         432
         686         687         461
         962        1018         509
         963         962         509
         709         722         498
        4222        4213        4221
         722         721         498
        6112        7131        6113
        5945        6112        6113
        5946        5945        6113
         495         707         498
        6114        5946        6113
         707         708         498
        7132        6114        6113
         708         709         498
        7131        7132        6113
        3029        3028        3402
        3403        3029        3402
        3553        3403        3402
         970         969         521
         969         968         521
        3552        3553        3402
        3401        3552        3402
        3028        3401        3402
        5090        5089        5122
         433         435         434
         435         437         434
         437         436         434
         436         667         434
        5123        5090        5122
        5101        5123        5122
         667         666         434
         666         432         434
        5100        5101        5122
        5121        5100        5122
        5089        5121        5122
        5172        5173        5147
        5146        5172        5147
         432         433         434
        5095        5146        5147
        5096        5095        5147
        5148        5096        5147
        2217        2218         560
        2218         709         560
         709         507         560
         507         508         560
        5173        5148        5147
        4285        4284        4296
         508        2217         560
        4297        4285        4296
        1164        1162         563
         670         669         443
        1162        1176         563
        4348        4297        4296
        4347        4348        4296
        1176        3880         563
        3880        3879         563
        4295        4347        4296
        4284        4295        4296
        6940        6909        6908
        6939        6940        6908
         967         966         528
        3879        3925         563
        6907        6939        6908
        6878        6907        6908
        6879        6878        6908
        6909        6879        6908
        3925        1163         563
        1163        1164         563
        5266        5249        5265
        5311        5266        5265
         410         407         409
         510         511         514
        5310        5311        5265
        5264        5310        5265
        5248        5264        5265
        5249        5248        5265
        7247        7263        7248
         511         515         514
         717         716         488
        7032        7247        7248
        7033        7032        7248
        7249        7033        7248
        1036         550         546
        7264        7249        7248
         541        1035         546
        1035        1036         546
        7263        7264        7248
        1143        1144         562
        3571        3572        3522
        3521        3571        3522
        1785        1784        1754
        7609        7541        7542
        1144        3651         562
        3651        3652         562
        3652        3617         562
        7610        7609        7542
        7543        7610        7542
        4857        4907        4908
        4858        4857        4908
         710         678         462
         711         710         462
        3617        3616         562
        3616        1143         562
        4909        4858        4908
        1755        1785        1754
        1725        1755        1754
        1724        1725        1754
         773         984         774
         616         773         774
         617         616         774
         775         617         774
         407         406         409
         413         459         411
         678         677         462
         470         476         477
         443         439         444
         985         775         774
         984         985         774
        1753        1724        1754
        1784        1753        1754
        4508        4454        4507
         445         451         444
         451         450         444
         450         443         444
        4476        4508        4507
        4475        4476        4507
         719         718         490
        4506        4475        4507
         465         712         464
         712         711         464
        2341        2371        2342
         987         986        1031
         711         462         464
        1032         987        1031
        1329        1032        1031
         467         468         464
        1328        1329        1031
        1030        1328        1031
         986        1030        1031
         468         465         464
        2298        2341        2342
         680         681         433
         509         510         513
        5908        5978        5979
         510         514         513
         512         509         513
         522         521         525
        5909        5908        5979
        5980        5909        5979
         704         703         501
        2309        2298        2342
        2343        2309        2342
         521         968         525
        5166        5194        5167
        5127        5166        5167
         968         524         525
         468         473         469
         400           1         100
         895         896         501
         714         713         469
         713         465         469
         465         468         469
         462         677         463
        5150        5127        5167
         677         676         463
         676         466         463
        5175        5150        5167
        5195        5175        5167
         466         467         463
        5194        5195        5167
        7692        7741        7742
         467         464         463
         464         462         463
         532        1040         527
        7693        7692        7742
        7743        7693        7742
        7791        7743        7742
        7790        7791        7742
        1040        1039         527
         541         546         542
         438         683         442
        7741        7790        7742
        4617        4728        4729
        4730        4617        4729
         683         684         442
         441         438         442
        4688        4730        4729
        1043        1042         545
        4687        4688        4729
        4728        4687        4729
        4294        4282        4293
        1050        1049         556
        1045        1044         552
         461         460         454
        4345        4294        4293
        4344        4345        4293
        4292        4344        4293
        4281        4292        4293
         685         686         454
         686         461         454
        7455        3625         564
        4282        4281        4293
        3625         973         564
        1033         988        1032
        1330        1033        1032
         973        3043         564
        1329        1330        1032
        3043        7454         564
        7454        7455         564
         988         987        1032
        6581        6620        6621
         459         460         411
         488         716         481
         716         715         481
        6582        6581        6621
        6622        6582        6621
        6646        6622        6621
        6645        6646        6621
         454         460         453
        6620        6645        6621
         460         459         453
         495         498         496
         550        1037         553
         515        1022         520
        1022        1023         520
        1047        1046         553
        1038        1047         553
        4480        4591        4481
        4465        4480        4481
        4466        4465        4481
        1037        1038         553
         495         496         492
        4482        4466        4481
         485         484         492
        4592        4482        4481
         496         498         497
        4591        4592        4481
         498         721         497
         721         720         497
        2372        2343        2342
        2371        2372        2342
         720         494         497
         494         496         497
        1396        1380        1397
        1414        1396        1397
        1415        1414        1397
         445         441         446
        1398        1415        1397
         441         442         446
         505         707         504
         707         706         504
         706         705         504
         705         502         504
        6548        6639        6549
        6563        6548        6549
         502         503         504
         472         467         471
         682         683         438
         467         466         471
         460         482         411
         470         477         471
        6564        6563        6549
        6550        6564        6549
        6640        6550        6549
         477         478         471
         478         472         471
         482         412         411
        6639        6640        6549
         486         490         487
        3566        3565        4335
         476         455         405
         455         456         405
         512         513         517
         456         406         405
         406         407         405
        4336        3566        4335
         517         513         518
        5811        4336        4335
        5810        5811        4335
         513         514         518
         451         445         452
        4334        5810        4335
         445         446         452
        3565        4334        4335
        1381        1398        1397
         446         453         452
         453         459         452
        1380        1381        1397
        7644        7448        7447
        7643        7644        7447
        1041         532         539
         673         672         476
         545        1042         539
        7446        7643        7447
        1165        3932         565
        1947        1946        1952
        6539        6538        6498
        6499        6539        6498
        1162        1165         565
        1177        1162         565
        7613        1177         565
        6563        6499        6498
        7614        7613         565
        3932        7614         565
        1042        1041         539
        6562        6563        6498
         548         543         547
         543         542         547
        6497        6562        6498
         542         546         547
         546         550         547
         894         895         500
        1036        1037         550
        6538        6497        6498
        6544        6545        6423
         895         501         500
         501         703         500
         703         702         500
         702         499         500
        6422        6544        6423
         499         894         500
        6387        6422        6423
         972         971         554
        6388        6387        6423
        6424        6388        6423
         556        1049         554
        1049        1048         554
        1048         972         554
        6545        6424        6423
        5107        5108        5076
         539         532         538
        5075        5107        5076
        5054        5075        5076
        5064        5054        5076
        5077        5064        5076
         518         514         519
         514         515         519
        5108        5077        5076
         515         520         519
         717         488         489
         488         487         489
         487         490         489
        7785        7830        7831
         490         718         489
         718         717         489
        7786        7785        7831
        7832        7786        7831
         553        1046         551
        1046        1045         551
        1045         552         551
        7685        7832        7831
        7686        7685        7831
         552         548         551
        7830        7686        7831
         548         547         551
        4996        4997        4982
         547         550         551
         550         553         551
        4981        4996        4982
        4973        4981        4982
        4974        4973        4982
         443         450         449
         450         456         449
         456         455         449
        4983        4974        4982
        4997        4983        4982
        4553        4657        4658
         455         671         449
        4554        4553        4658
        4617        4554        4658
        2209        2210         836
        4728        4617        4658
        2166        2165         588
        4657        4728        4658
         192         193        4956
         880         872         881
        1922        1923         887
        3640        3641        1099
        1090        3640        1099
        2202        2203         791
        3943        1174        1172
        4961         192        4956
        1174        1171        1172
         671         670         449
        4974        4961        4956
        4955        4974        4956
        4949        4955        4956
        3603        3602        1077
         193        4949        4956
        3604        3603        1077
        5858        5832        5894
        1171        1170        1172
        1170        3942        1172
        3942        3943        1172
        3925        3924        1159
         656         644         643
        1018        3024        1019
        3024        3036        1019
        3036        1020        1019
        1020        1018        1019
         881         882         895
        3599        3571         951
        3571        3570         951
        3570        3569         951
        3569         940         951
        5738        5858        5894
        5739        5738        5894
         940        3598         951
        5859        5739        5894
        3598        3599         951
        1100        3605        1092
        5832        5859        5894
        5314        5333        5334
        5315        5314        5334
        5335        5315        5334
        5391        5335        5334
        2194        2195         782
        2162        2161         567
        5390        5391        5334
        5333        5390        5334
        1918        1919         679
         635         624         634
         594         588         587
         644         657         645
        7784        7830        7785
        7736        7784        7785
        7737        7736        7785
        1130        3611        1129
        3611        3610        1129
        1123        1130        1129
        7786        7737        7785
        4891        3014         911
        5954        5953        6121
         913        3591         911
        3591        3590         911
        3590        4891         911
         824         816         817
        6122        5954        6121
        7140        6122        6121
         857         846         847
        2214        2215         886
        7139        7140        6121
        1935        1936         787
        1936        1937         787
         670         443         449
         527        1039         523
         675         659         674
        6120        7139        6121
        2176         723         724
        3928        3929        1158
        3639        1090        1087
        5953        6120        6121
        7265        7363        7266
        7250        7265        7266
        7251        7250        7266
        1090        1086        1087
        1076        3638        1087
        3638        3639        1087
         791        2203         797
          55        7251        7266
          56          55        7266
        2203        2204         797
        7363          56        7266
        4584        4536        4537
         782        2195         784
        4585        4584        4537
        2195        2196         784
        4538        4585        4537
        4602        4538        4537
        4601        4602        4537
         853         852         838
         852         837         838
         631         643         632
         643         644         632
        4536        4601        4537
        1953        1947        1952
        2212        2213         866
        1014        1006        1007
        1959        1953        1952
        1039        1050         523
         611         624         625
        2181        2180         762
         624         635         625
        1958        1959        1952
        4849        4899        4900
        4850        4849        4900
         635         636         625
        4901        4850        4900
        1050         556         523
        1951        1958        1952
        3905        3904        1155
        3904        3923        1155
        3923        1173        1155
        1020        1010        1021
        1173        1154        1155
        2218        2219         709
        2219        2186         709
        3631        3632        1009
        4342        4354        4343
        1043        1057        1042
        1057        1056        1042
        4305        4342        4343
        2717        2716         904
        2716        2751         904
        2751        2755         904
        4290        4305        4343
        2755         905         904
        4331        4290        4343
        4395        4331        4343
        4354        4395        4343
        6083        6060        6053
        6070        6083        6053
        6061        6070        6053
        6047        6061        6053
        6048        6047        6053
        6059        6048        6053
        6060        6059        6053
        6520        6521        6471
        6470        6520        6471
        6447        6470        6471
        6448        6447        6471
        6472        6448        6471
        6521        6472        6471
        5323        5322        5342
        5343        5323        5342
        5358        5343        5342
        5365        5358        5342
        5398        5365        5342
        5341        5398        5342
        5322        5341        5342
        5010        5025        5026
        5011        5010        5026
        5027        5011        5026
        5048        5027        5026
        5047        5048        5026
        5025        5047        5026
        4653        4664        4665
        4654        4653        4665
        4666        4654        4665
        4702        4666        4665
        4701        4702        4665
        4664        4701        4665
        5535         268        5505
        5506        5535        5505
        5487        5506        5505
        5479        5487        5505
        5475        5479        5505
         266        5475        5505
         267         266        5505
         268         267        5505
        5395        5339        5338
        5394        5395        5338
        5337        5394        5338
        5318        5337        5338
        5319        5318        5338
        5339        5319        5338
        4646        5634        5635
        4647        4646        5635
        5636        4647        5635
        5138        5636        5635
        5137        5138        5635
        5136        5137        5635
        5634        5136        5635
        7331        7411        7332
        7113        7331        7332
        7114        7113        7332
        7333        7114        7332
        7412        7333        7332
        7411        7412        7332
        5447        5566        5448
        5523        5447        5448
        5530        5523        5448
        5449        5530        5448
        5566        5449        5448
        7320        7321        7102
        7101        7320        7102
        7208        7101        7102
        7209        7208        7102
        7103        7209        7102
        7321        7103        7102
        1946        1951        1952
        2518        2546        2519
        7425        7346        7345
        7424        7425        7345
        7344        7424        7345
        2482        2518        2519
        4941        4940        4946
        4947        4941        4946
        4953        4947        4946
        4971        4953        4946
        4966        4971        4946
        4940        4966        4946
        6738        6789        6737
        6825        6738        6737
        6824        6825        6737
        6736        6824        6737
        6789        6736        6737
        5477        5478        5808
        5807        5477        5808
        4170        5807        5808
        4171        4170        5808
        5644        4171        5808
        5478        5644        5808
        2483        2482        2519
        2520        2483        2519
        2547        2520        2519
        2546        2547        2519
        2378        2348        2377
        6303        6304        5139
        5138        6303        5139
        5636        5138        5139
        5637        5636        5139
        5140        5637        5139
        6304        5140        5139
        6976        7192        6977
        2412        2378        2377
        2411        2412        2377
        2376        2411        2377
        7193        6978        6977
        7192        7193        6977
        4732        4733        4620
        4619        4732        4620
        4557        4619        4620
        4558        4557        4620
        4621        4558        4620
        4733        4621        4620
        3205        3395        3546
        3676        3205        3546
        4316        3676        3546
        4315        4316        3546
        3545        4315        3546
        3395        3545        3546
        5913        5984        5914
        5782        5913        5914
        5783        5782        5914
        5915        5783        5914
        5985        5915        5914
        5984        5985        5914
        4719        4683        4682
        4718        4719        4682
        4681        4718        4682
        4613        4681        4682
        4614        4613        4682
        4683        4614        4682
        6993        7208        7209
        6994        6993        7209
        7210        6994        7209
        7103        7210        7209
        5352        5363        5305
        5300        5352        5305
        5293        5300        5305
        5283        5293        5305
        5306        5283        5305
        5364        5306        5305
        5363        5364        5305
        5737        5893        5856
        5695        5737        5856
        5857        5695        5856
        5822        5857        5856
        5821        5822        5856
        5831        5821        5856
        5893        5831        5856
        5431        5546        5432
        5391        5431        5432
        5392        5391        5432
        5433        5392        5432
        5547        5433        5432
        5546        5547        5432
        6452        6415        6451
        6475        6452        6451
        6474        6475        6451
        6450        6474        6451
        6414        6450        6451
        6415        6414        6451
        5578        5602        5603
        5579        5578        5603
        5604        5579        5603
        5630        5604        5603
        5629        5630        5603
        5602        5629        5603
        7350        7349        7429
        7430        7350        7429
        7628        7430        7429
        7627        7628        7429
        7428        7627        7429
        7349        7428        7429
        7658        7659        7142
        7141        7658        7142
        6123        7141        7142
        6124        6123        7142
        7143        6124        7142
        7659        7143        7142
        7693        7694        7456
        7455        7693        7456
        2347        2376        2377
        2348        2347        2377
        7694        7457        7456
        3206        2749        3205
        3676        3206        3205
        2748        3395        3205
        2749        2748        3205
        6097        6098        6082
        6081        6097        6082
        6075        6081        6082
          13        6075        6082
          14          13        6082
        6099          14        6082
        6098        6099        6082
        5514        5542        5513
        5494        5514        5513
        5493        5494        5513
        5512        5493        5513
        5541        5512        5513
        5542        5541        5513
        5023        5044        5045
        5024        5023        5045
        5046        5024        5045
        5060        5046        5045
        5059        5060        5045
        5044        5059        5045
        3407        3033        3406
        3557        3407        3406
        3556        3557        3406
        3405        3556        3406
        3032        3405        3406
        3033        3032        3406
         129        6378        6284
         128         129        6284
        6262         128        6284
        6285        6262        6284
        6379        6285        6284
        6378        6379        6284
        4581        4563        4564
        4588        4581        4564
        4565        4588        4564
        4627        4565        4564
        4626        4627        4564
        4563        4626        4564
        5366        5365        5403
        5404        5366        5403
        5528        5404        5403
        5527        5528        5403
        5402        5527        5403
        5365        5402        5403
        1967        1959        1958
        1966        1967        1958
        6190        6146        6148
        6177        6190        6148
        6176        6177        6148
        6147        6176        6148
        1957        1966        1958
        4661        4698        4662
        4640        4661        4662
        4641        4640        4662
        4663        4641        4662
        4699        4663        4662
        4698        4699        4662
        6904        6936        6905
        6875        6904        6905
        6876        6875        6905
        6906        6876        6905
        6937        6906        6905
        6936        6937        6905
        1951        1957        1958
         803         801         802
         804         803         802
        6936        7072        7073
        6937        6936        7073
        7074        6937        7073
        5736        5737        5681
        5680        5736        5681
        5613        5680        5681
        5614        5613        5681
        5682        5614        5681
        5737        5682        5681
        2205         804         802
        7423        7344        7343
        7422        7423        7343
        7342        7422        7343
        3897        3917        3918
        3898        3897        3918
        7277        7375        7278
        7296        7277        7278
        7297        7296        7278
        7279        7297        7278
        7376        7279        7278
        7375        7376        7278
        7677        7840        7839
        7678        7677        7839
        7838        7678        7839
        7793        7838        7839
        7794        7793        7839
        7840        7794        7839
        4505        4451        4504
        4525        4505        4504
        4524        4525        4504
        4503        4524        4504
        4450        4503        4504
        4451        4450        4504
        6613        6574        6612
        6731        6613        6612
        6730        6731        6612
        6611        6730        6612
        6573        6611        6612
        6574        6573        6612
        7580        7382        7381
        7579        7580        7381
        7380        7579        7381
        7283        7380        7381
        7284        7283        7381
        7382        7284        7381
        4857        4809        4808
        4856        4857        4808
        4807        4856        4808
        4767        4807        4808
        4768        4767        4808
        4809        4768        4808
        5307        5308        5286
        5285        5307        5286
        5196        5285        5286
        5287        5196        5286
        5308        5287        5286
        5281        5237        5280
        5327        5281        5280
        5346        5327        5280
        5326        5346        5280
        5279        5326        5280
        5263        5279        5280
        5237        5263        5280
        6818        6817        6888
        6889        6818        6888
        6918        6889        6888
        6917        6918        6888
        6887        6917        6888
        6817        6887        6888
        6848        6859        6860
        6849        6848        6860
        6861        6849        6860
        7048        6861        6860
        7047        7048        6860
        6859        7047        6860
        1068        1115        1024
         979        1068        1024
         980         979        1024
        1025         980        1024
        1322        1025        1024
        1241        1322        1024
        1115        1241        1024
        5721        5722        5666
        5665        5721        5666
        5557        5665        5666
        5558        5557        5666
        5667        5558        5666
        5722        5667        5666
        1972        2056        1973
        1641        1972        1973
        1642        1641        1973
        1974        1642        1973
        2057        1974        1973
        2056        2057        1973
        6174        6173        6197
        6253        6219        6197
        6196        6253        6197
        6173        6196        6197
        6523        6474        6473
        6522        6523        6473
        6472        6522        6473
        6449        6472        6473
        6450        6449        6473
        6474        6450        6473
        4447        4446        4500
        4520        4521        4500
        4499        4520        4500
        4446        4499        4500
        5316        5317        5270
        5269        5316        5270
        5253        5269        5270
        5254        5253        5270
        5271        5254        5270
        5317        5271        5270
        3919        3898        3918
        3907        3906        3912
        7008        7223        7224
        7009        7008        7224
        6801        6900        6831
        6855        6801        6831
        6788        6855        6831
        6742        6788        6831
        6832        6742        6831
        6856        6832        6831
        6901        6856        6831
        6900        6901        6831
         314         315        4240
         313         314        4240
        4228         313        4240
        4241        4228        4240
        4255        4241        4240
        4254        4255        4240
        4269        4254        4240
         315        4269        4240
        4872        4923        4873
        4824        4872        4873
        4825        4824        4873
        4874        4825        4873
        4924        4874        4873
        4923        4924        4873
          76          75        3538
          77          76        3538
        3198          77        3538
        3539        3198        3538
        4308        3539        3538
        3825        4308        3538
          75        3825        3538
          86          85        1884
        1638          86        1884
        1885        1638        1884
        2222        1885        1884
        2221        2222        1884
        2220        2221        1884
          84        2220        1884
          85          84        1884
        6161        6140        6139
