           1         734
           1        1202
           3        1200
           2        1200
           3        2509
           1        1210
           1        1211
           1        2963
           3        2961
           2        2961
           1          69
           1          70
           1        2885
           1        3104
           1        2600
           1        2510
           1        2511
           3        2562
           1        2565
           3        3191
           1         731
           1         724
           1        2403
           3        2733
           1        2478
           1        2450
           1        2449
           1        2601
           2        2599
           1        2888
           1        2563
           1        2564
           2        2807
           1         799
           3         723
           1         723
           1        2401
           2        2476
           1        2451
           1        2763
           1        2809
           1        3079
           2         302
           1         271
           2         152
           2         154
           1         181
           1         164
           2         164
           2         190
           2         191
           1         292
           2         292
           1         346
           2         327
           1         319
           2         319
           2          45
           1         287
           1         340
           1        2517
           2        2517
           1        2522
           2         279
           2         138
           1         138
           2         216
           1         204
           1         205
           2         192
           1         192
           2         332
           2         323
           2         321
           2         320
           3        2588
           2        2588
           3        2615
           2        2615
           3        3299
           3        2517
           1        2521
           1        3226
           2        2362
           3        2362
           1        2377
           3        2647
           1        2590
           1         824
           1         823
           1        2618
           1        2619
           3        3185
           1        2519
           1        2520
           1        3108
           1        2695
           1        3107
           1        2861
           1        2362
           1        2376
           1        1397
           1        1363
           1         825
           3         823
           2         823
           2        2497
           3        2438
           1         866
           1         867
           3        2497
           1        2502
           1        2594
           1        2862
           3        2860
           2        2580
           1        1398
           3        1363
           2        1363
           3        2417
           1        1861
           1        1859
           1        2501
           3        2594
           2        2594
           1        2863
           1        1369
           2        2278
           3        1416
           1        2313
           1        1399
           1        1400
           2        2417
           2        1840
           3        1840
           1        1852
           1        2597
           1        3295
           1        2957
           1        2956
           1        2278
           3        2278
           1        2303
           3        2827
           1        2829
           1        3214
           1        1840
           1        1843
           2        3214
           1        3284
           1        3478
           1         915
           1         911
           2         911
           1        1003
           1        1002
           3        3239
           1        2769
           1        2768
           1         918
           3         911
           1         940
           1         941
           1        1004
           3        1002
           2        1002
           1        2024
           1        2023
           1        2541
           1        2874
           1         248
           2         248
           1         361
           1        2025
           3        1988
           1         237
           1         236
           3        2049
           1        2050
           1        2951
           1        3067
           3        3067
           1        1753
           3        1753
           1        1780
           3        3485
           1        3485
           3        3307
           3        3134
           3        3367
           1        3028
           3        3028
           3        3044
           1        3044
           1        2811
           1        2725
           3        2724
           1        2728
           1        3390
           3        3389
           3        1157
           1        1157
           1        1165
           2        3250
           2         567
           3         734
           1         735
           1        1201
           1        1200
           3        1367
           1        2856
           3        1471
           2         540
           1        2219
           1        3110
           1        2663
           1         540
           3         540
           3        2192
           1        2218
           2        2659
           3        2659
           1         557
           1         578
           1        2192
           1        2196
           1        2217
           1        2741
           1        2659
           1        2459
           1        2458
           1        2903
           1         155
           2         261
           2         383
           1         149
           1         144
           2         371
           1         309
           1         174
           2         174
           1         172
           3        3460
           1         986
           2         972
           3         972
           1         972
           1         318
           1         736
           1        1284
           2        1713
           1        1371
           1        1370
           2        2104
           1         427
           1         974
           1         973
           3        1873
           1        1873
           1        2122
           3        2104
           1        1884
           1        1874
           1        2442
           1        2117
           1        2114
           1        2440
           3        2439
           1        2443
           1        3138
           1        2942
           1        2853
           1        2854
           1        1262
           2        2381
           1        2381
           2        2439
           1        2556
           2        1262
           3        1262
           1        2389
           1        2095
           1        2100
           1        2852
           3        2556
           1        1276
           1        1275
           1        1607
           1        1614
           2        2548
           2         318
           1        2094
           3        2094
           1        2101
           2        2556
           1        1615
           1        2684
           2        1471
           1        2560
           1         428
           1        2414
           3        2411
           1        2411
           1        1445
           1        2683
           3        2681
           2        2681
           1        1402
           1        1403
           1        2757
           1        1603
           3        1602
           2         470
           3         470
           1         471
           1        1478
           1        2682
           1        2681
           2        1402
           3        1402
           1         631
           1         632
           2        3034
           1         470
           1        1406
           2         631
           3         631
           1         633
           1        3409
           1         491
           1         490
           1        1479
           1        3135
           1        3343
           1         329
           3         318
           1        3113
           2        2637
           1        2637
           1        2628
           1        2629
           2        2837
           1        1862
           3        3349
           1         165
           1         166
           3        3114
           2        3114
           1        3184
           1         652
           1         651
           2        3382
           2          93
           1          93
           1        2627
           3        2627
           1        2630
           1        2837
           1        3004
           1        2612
           1        2613
           3        3244
           1        3248
           3        3467
           3        2544
           3          93
           1          96
           2        2627
           1        2603
           1        2604
           1        2784
           1        2611
           3        2609
           2        2609
           2        3244
           1        3470
           1        3288
           2        1084
           1         100
           1          97
           1        3124
           2        2603
           3        2603
           2         291
           1         291
           1        1664
           1        2145
           1         380
           1        2986
           1        2987
           1        1091
           3        1084
           2         172
           2         173
           2         338
           3        2641
           1        2645
           1        2465
           3        2463
           1         217
           2         217
           1         197
           1         140
           2         140
           1         301
           2         301
           1        3008
           1        1086
           1        2641
           2        2641
           3        2815
           1        2464
           2         219
           3         219
           1         311
           1        2429
           2        2847
           1        1630
           1        1620
           1        3007
           3        3007
           3        2847
           1        2847
           1        3557
           3        3333
           2        3007
           1        2948
           1        2825
           1        2535
           1        2536
           1         363
           1         343
           3        2428
           1        2430
           1        2584
           1        2585
           1        2912
           3        2910
           3        3538
           1        1025
           1        1052
           1        2406
           1        2407
           1         322
           1        1592
           1        1452
           1        1453
           1        1919
           1        1863
           2        2535
           3        2535
           1        2537
           1        3493
           1        2432
           1        2431
           1        1009
           3        1008
           1        1053
           3        2405
           1        2945
           1        2539
           1        2538
           1        2924
           1        3086
           1         501
           1         510
           1        1008
           2        1008
           2        2405
           2        2486
           1        2486
           3        2486
           1        2487
           3        3086
           2         501
           3         501
           1         517
           1        2654
           1        2655
           1         518
           1        2653
           3        2653
           1        2488
           1        3061
           1        3088
           1         520
           1        2039
           1        2527
           1         886
           2        2653
           3        3442
           1        3059
           3        3059
           1        3062
           1        2037
           3        2037
           1        2044
           1        3265
           1        2747
           2        3059
           1         242
           2         254
           2        2037
           1        2045
           3        3516
           3        2747
           2         242
           2         246
           2         252
           1          17
           1          18
           3        3270
           2        2492
           1          15
           3          15
           2          15
           1         946
           1        2494
           3         946
           1         947
           1         966
           3        2688
           3        2879
           3        3506
           3        3364
           3        3036
           3        3260
           3        3022
           3        2818
           1         426
           3         424
           3        2165
           1        3210
           3        3208
           3        2422
           3        2504
           3        2796
           3        3412
           3         960
           2        1064
           1         962
           1         539
           1          85
           3         416
           1        1068
           3        1064
           1         538
           1         419
           1        1585
           1        1067
           1        1066
           1         537
           1         418
           1          83
           3          78
           3         801
           1         452
           1         453
           1         700
           1         701
           2         925
           1          80
           1          79
           1          78
           1        1291
           3        1306
           1         885
           3         882
           1         325
           1         324
           1         895
           1         892
           3         555
           2         558
           1         451
           3         449
           2         449
           1         105
           1         728
           3        1290
           1        1292
           2        1306
           1         763
           1         764
           1        1799
           1         559
           1         558
           1        1550
           1         450
           1         449
           1         702
           1         925
           1        1119
           3        1115
           1        1116
           1        1364
           1         104
           3        1572
           1        1573
           3         103
           1         108
           1        1294
           1         852
           1         853
           1         762
           3         761
           1         765
           1         218
           2         103
           1         112
           1         755
           1        1802
           1        1118
           1        1117
           3        1782
           1         103
           1         756
           3         852
           1         854
           1         761
           2         761
           2         218
           3         218
           2         220
           1        1575
           1         459
           1         460
           1        1241
           1        1242
           1        1784
           1        1845
           1        1482
           2         755
           3         755
           1         757
           1         855
           2         743
           1         743
           2         148
           1         148
           1         220
           1         424
           2         424
           1        1818
           1        1330
           1        1331
           1         759
           3         743
           1         157
           3         148
           1         151
           1        1318
           1        1925
           1        1926
           3         170
           1         163
           2         170
           1         458
           3         458
           1         461
           3        1238
           2        1238
           1         758
           1        1174
           1         747
           1         175
           1         170
           2        2163
           2         458
           1         462
           1        1239
           1        1238
           1        1097
           1        1098
           1        1173
           1          71
           1          72
           1         156
           1         153
           3        1314
           2        1314
           2        1613
           1        1529
           3        1527
           2        1157
           2         942
           3         942
           1         944
           3        1688
           2         628
           3         628
           1         145
           1         726
           1        1814
           1        1328
           2         800
           3         800
           1         803
           2         522
           2          71
           3          71
           1          75
           3         661
           1         663
           1        1314
           3        1613
           1         985
           1        1528
           2         511
           1         686
           1         685
           1        1631
           2        1107
           1         628
           1         629
           1         725
           2        1748
           1        1329
           3        1328
           1         800
           1         802
           3        1094
           1         522
           1        1220
           1        1178
           1         882
           2         480
           1         456
           1         455
           1        1221
           1        1219
           2        1219
           3        1219
           1         516
           1        1596
           1        1224
           2         162
           3         515
           2         519
           1         515
           2         515
           3        1159
           2         597
           3        1595
           1         902
           2         901
           1        1159
           1         582
           1         600
           3         597
           1         597
           1        1167
           1         581
           3         577
           2         791
           1         118
           1         119
           1        1070
           1         901
           3        1457
           1         117
           3         117
           1         123
           1        1169
           2        1626
           1        1253
           1         811
           1         812
           1        1458
           2         117
           1         124
           1        1627
           1        1626
           1        1946
           2        1506
           1         580
           2         580
           1        1833
           1         810
           3         810
           1         813
           1        1675
           1        2021
           1         836
           1         788
           1         789
           1        1508
           1        1227
           1        1228
           1         352
           2         344
           2        1679
           1        1732
           2         810
           1         814
           1        1016
           1        1017
           1         835
           1         787
           3         785
           2         785
           1        1226
           3        1226
           1         350
           3         344
           1         344
           1         552
           2          55
           1        1759
           2        1028
           3        1028
           1        1015
           3        1015
           1         269
           1         272
           1         669
           1         162
           1         670
           1        1963
           2        1226
           1         708
           1         349
           1          55
           1         553
           1         671
           1          66
           3         850
           1        1758
           1         696
           1         697
           1        1031
           2        1015
           2         269
           3         269
           1         273
           3         667
           1         721
           1         707
           3         704
           3          55
           1          56
           1         594
           1         845
           1         846
           2         716
           1         706
           1          60
           1          59
           1         831
           2         831
           1         276
           1         667
           2         667
           3         716
           1         705
           1         716
           1         982
           1         444
           1         445
           3        1853
           3         771
           3         793
           2        2014
           1         131
           1         132
           3         694
           2         603
           1         603
           1         848
           1        1448
           1        1422
           1        1190
           1         718
           1         717
           1         794
           1         443
           3         443
           1         446
           2         872
           1         869
           1         870
           1         795
           1         679
           2         443
           1         447
           1         874
           1         868
           1         410
           1         411
           1         740
           1         128
           1        1387
           2        1452
           2         282
           1         282
           1        2063
           1        1906
           3         127
           3         162
           1         168
           3         431
           1         133
           1         607
           3         603
           1         604
           1        1136
           1        1421
           1         840
           1         841
           1         532
           1         533
           1        1259
           1         739
           1         642
           1         127
           2         127
           1        1633
           1         606
           1         605
           3        1134
           1        1137
           1         839
           3         839
           1         531
           3         531
           1         534
           2         679
           3         679
           1         681
           1        1130
           1         873
           1         409
           3         408
           1         412
           1        1048
           3        1258
           1        1260
           2         739
           1         641
           2         641
           1        1634
           2        1198
           3        1196
           2        1134
           1        1138
           1        1413
           2         839
           1         843
           2         531
           1         535
           2        2147
           1         683
           1         682
           2        1195
           2        1130
           1        1132
           1         408
           2         408
           1        1049
           2        1512
           1         998
           1        1233
           1         619
           1         997
           3         993
           2         897
           2         615
           1         897
           1         439
           3         615
           1         231
           1         440
           1         781
           1         295
           3         282
           1         284
           1        1270
           2        1268
           3         438
           1         441
           1         435
           2         435
           2         306
           1         230
           3         228
           1         768
           1         826
           1         827
           1         773
           3         767
           1         769
           1         438
           2         438
           1        1215
           1         228
           2         228
           1         818
           3         816
           1         820
           1        1216
           1        1141
           3        1140
           1        1144
           3        1666
           1         816
           2         816
           1         548
           1         549
           1         751
           1         752
           1        1074
           1        1075
           1        1970
           1         772
           1         770
           3         919
           2         919
           1        1374
           1         547
           3         545
           2         545
           3         749
           1         753
           3        1072
           1        1076
           1        2322
           1        2212
           1         921
           3        2150
           1        2261
           1        1547
           1         920
           1         919
           2        1341
           1        1589
           1         546
           1         545
           1         749
           2         749
           1        1072
           2        1072
           2        1356
           1        1950
           2        1704
           3        2171
           2        2069
           2         775
           1         775
           1        1177
           3        1177
           1        1179
           2        1324
           2         389
           1         389
           2         781
           1        1344
           3        1341
           1        1045
           1        1046
           1        1686
           2        1682
           1        1878
           1         646
           1        1570
           2        1567
           1        1357
           1         806
           1         807
           1        1023
           3        1567
           3        1490
           2         541
           1         541
           1         210
           1         211
           1         653
           1         654
           2         464
           1         464
           1         209
           3         209
           1         213
           3        1704
           1        1704
           1         376
           1         378
           3         775
           1         776
           1        1343
           1        1044
           1           3
           1           4
           3        1682
           1        1682
           1           2
           3           2
           1           6
           1        1683
           2         653
           3         653
           1         468
           3         464
           1         465
           2         209
           1         214
           2        2085
           1        2137
           2        1488
           1         499
           3         496
           1         496
           3         858
           2         374
           1         387
           1        1281
           1        1376
           1         369
           2           2
           1           9
           1        1360
           1        1361
           1         659
           1         658
           1         467
           1         466
           3         571
           1         571
           2          31
           1          31
           3         829
           1         502
           2         496
           1         861
           1         374
           3         374
           1         379
           1         777
           1        1432
           2         233
           1         914
           3         912
           2         912
           1        1580
           1         182
           1         147
           2         916
           2         147
           3         916
           3        1488
           2         822
           1         498
           1          50
           1          51
           1         858
           2        1280
           3        1280
           1        1282
           2         369
           3         362
           1         362
           1         650
           3        1360
           2        1054
           3        1054
           1        1056
           1        1192
           1         573
           1         572
           2          44
           3          31
           1          32
           1         206
           3        2008
           1        1443
           1        1442
           1        1871
           1        1087
           1        1088
           2        1539
           1          52
           3          47
           2        1263
           3        1442
           2        1442
           1        2242
           1        1540
           1        1543
           1        1891
           1          53
           2          47
           1          47
           1        2049
           1         626
           1         622
           1        2697
           1        2513
           1        1778
           1        1779
           1        2887
           2        2887
           2        1351
           1         971
           3         970
           2         975
           3        1265
           2        1265
           1         625
           3         623
           2         623
           2        1154
           1        1154
           1         342
           1         233
           1        1756
           1        1125
           1        1126
           1        1324
           1         398
           3         389
           1         263
           2         253
           1         334
           2         584
           1         912
           1        1348
           1        1011
           1        1012
           1         938
           1        1880
           3        1146
           3         587
           2         587
           1         879
           3         930
           1         932
           1        1658
           1        1353
           1        1352
           2        1182
           1        1185
           1        1829
           1        1563
           1        1534
           3        1533
           1         711
           3         710
           2         474
           3         474
           1         476
           3        1770
           2        1828
           1        1535
           1        1536
           1         712
           1         713
           1         474
           1         475
           1          49
           2          49
           1        2058
           1        2952
           1        3029
           1        3030
           2         592
           1         969
           1         930
           1         931
           1        2190
           1        1354
           1         970
           2         970
           3        1182
           1        1184
           3        2043
           1         624
           1         623
           3        1092
           1        1093
           3        1154
           1         339
           1         337
           2         183
           1         529
           2        1034
           1         957
           1         958
           1         951
           1         952
           3         183
           1         183
           2         527
           1         956
           1         404
           1         405
           3         950
           2          91
           1         978
           1          11
           2          11
           2         420
           2         509
           1        1694
           1         676
           1         675
           1        1740
           1        1038
           1         782
           1         293
           1         286
