           1        2082
           1        2443
           1        2231
           1        2230
           1        2581
           3        2070
           1        2072
           2        2163
           1        2173
           3        2170
           2        2280
           3        2280
           1        2282
           1        2480
           1        1767
           1        1768
           1        2361
           2        1977
           1        1977
           1        2544
           1        2206
           1        2207
           1        2650
           3        2650
           1        2070
           1        2071
           1        2166
           1        2305
           2        2170
           1        2170
           2        2175
           2        2012
           1        2014
           1        2076
           3        2635
           1        2545
           2        2543
           2        2494
           1        2497
           1        2117
           1        2116
           1        2123
           1        1899
           2        1899
           1        2232
           3        2230
           2        2230
           1        2452
           1        2329
           1        2328
           1        1886
           1        1889
           1        2345
           3        2342
           1        2068
           1        2550
           2        1735
           3        1735
           1        1740
           1        1873
           3        2454
           1        2455
           1        2114
           1        2113
           2        1976
           3        1970
           1        1972
           1        2297
           1        1822
           2        1757
           2        2736
           1        2792
           3        2547
           1        2549
           1        2293
           1        1735
           1        1736
           1        1872
           1        1927
           2        2111
           3        2111
           2        1930
           1        1934
           1        1970
           1        1971
           1        2150
           1        2296
           2        1834
           2        1833
           2        1911
           2        1910
           2        2400
           3        2400
           2        1881
           2        1759
           1        2547
           1        2294
           3        2291
           1        2258
           1        1866
           1        1869
           1        1923
           1        2240
           1        1930
           3        1930
           1        1933
           3        2084
           1        2022
           1        2021
           2        2150
           1        2530
           3        2527
           1        2259
           2        2089
           1        1763
           2        1763
           1        1922
           1        1980
           1        1979
           1        1931
           1        1932
           1        2023
           3        2021
           1        1915
           2        1915
           2        1924
           1        2080
           3        2078
           2        2078
           1        2400
           1        2401
           2        2579
           2        2352
           3        2352
           1        2353
           1        2738
           1        1884
           2        1884
           1        2344
           1        2343
           3        2673
           1        2675
           1        2154
           2        1994
           1        1994
           1        2059
           1        2060
           1        1995
           3        2058
           1        1997
           1        1996
           2        2058
           3        2105
           2        2109
           3        1776
           2        1776
           3        1994
           1        2061
           1        2106
           1        2332
           3        1800
           1        1801
           1        1843
           1        1853
           1        1956
           3        1959
           2        1845
           1        1836
           1        1892
           2        1892
           1        1839
           1        1841
           2        2020
           3        2387
           2        2387
           1        1936
           3        1936
           2        1940
           3        2006
           2        2006
           3        2331
           2        1959
           1        1959
           1        2349
           1        1963
           1        2027
           2        2027
           1        2041
           3        2041
           1        2044
           2        1800
           1        1962
           3        2027
           1        1777
           1        1776
           1        1800
           1        2105
           1        2006
           1        2007
           1        1940
           2        1936
           1        1808
           1        1807
           1        1806
           1        1842
           3        1839
           2        1839
           3        1953
           2        1953
           3        2065
           2        2065
           1        2370
           1        2216
           1        2217
           1        2338
           2        1942
           1        1942
           3        2488
           2        2488
           1        2481
           3        2480
           1        1891
           2        1891
           2        1796
           2        1799
           3        3554
           2        3926
           2        3710
           2        3447
           1        3447
           2        3726
           1        3726
           1        3899
           1        3458
           1        3554
           1        3508
           2        3716
           1        3716
           2        4034
           1        4010
           2        3796
           1        3796
           1        3991
           2        3606
           1        3606
           2        3650
           1        3511
           1        3514
           1        3876
           2        3554
           1        3507
           3        3568
           1        3676
           2        3673
           1        3825
           1        3941
           1        3894
           1        3862
           1        3982
           1        3953
           1        3603
           1        3604
           1        3967
           1        3838
           1        3839
           1        3499
           1        3568
           1        3745
           1        3754
           2        3512
           1        3512
           1        3808
           1        3955
           1        4006
           2        3568
           3        3577
           3        3437
           3        3433
           3        3522
           3        3578
           3        3515
           3        3447
           3        4018
           3        3462
           1        3558
           3        3558
           1        3598
           1        3599
           1        3835
           3        3464
           3        3540
           3        3706
           1        3706
           3        3448
           3        3622
           1        3449
           3        3449
           1        3481
           3        3496
           3        3489
           3        3885
           3        3564
           2        3577
           3        3512
           3        3457
           1        3755
           1        3443
           3        3579
           3        3575
           1        3442
           1        3441
           3        3986
           1        3433
           2        3433
           3        3544
           2        3654
           1        3545
           3        3654
           3        3691
           1        3678
           2        3488
           2        3478
           3        3475
           3        3499
           1        3904
           1        3675
           3        3673
           3        3955
           2        3904
           1        3674
           1        3673
           2        3575
           1        3575
           2        3463
           2        3460
           2        3459
           3        3943
           1        3634
           1        3633
           3        3511
           1        3516
           1        3522
           2        3455
           1        3848
           3        3847
           1        3503
           3        3502
           1        3505
           2        3511
           1        3504
           1        3515
           1        3462
           2        3462
           1        3537
           1        3541
           1        3770
           1        3761
           1        3661
           3        3726
           1        3727
           1        3822
           2        3764
           3        3761
           1        3502
           2        3502
           1        3592
           1        3593
           1        3536
           3        3532
           2        3532
           1        3769
           1        3660
           3        3657
           1        3608
           1        3591
           3        3589
           2        3589
           1        3535
           1        3532
           1        3700
           1        3934
           1        3659
           1        3658
           3        3796
           2        3637
           2        3469
           1        3979
           1        3637
           1        3590
           2        3468
           1        3468
           2        3547
           2        3542
           2        3696
           1        3526
           1        3528
           3        3735
           1        3671
           3        3667
           1        3668
           1        3464
           2        3464
           2        3486
           1        3696
           1        3525
           3        3520
           2        3520
           2        3735
           1        3670
           1        3669
           2        3475
           2        3476
           2        3477
           1        3555
           1        3544
           2        3544
           1        3437
           1        3579
           2        3619
           1        3625
           3        3777
           2        3480
           1        3486
           1        3830
           3        3828
           1        3523
           1        3520
           1        3711
           1        3723
           3        3716
           1        3644
           1        3645
           1        3717
           1        3779
           1        3778
           1        3728
           2        3706
           2        3456
           2        3453
           2        3708
           3        3708
           1        3712
           2        3721
           2        3644
           3        3644
           1        3646
           1        3709
           1        3445
           3        3440
           2        3440
           1        3714
           1        3713
           1        3721
           1        3582
           1        3509
           2        3622
           3        3783
           1        3787
           2        3437
           1        3457
           2        3457
           1        3444
           1        3440
           1        3689
           3        3810
           2        3794
           1        3574
           3        3572
           2        3837
           1        3561
           3        3559
           2        3499
           1        3562
           1        3563
           1        3567
           1        3450
           1        3451
           2        3496
           1        3496
           1        3628
           1        3572
           2        3572
           1        3434
           1        3435
           1        3559
           2        3559
           2        3449
           1        3475
           2        3482
           1        3483
           2        3533
           1        3519
           1        3484
           1        3498
           1        3497
           2        3546
           1        3546
           1        3938
           2        3600
           1        3438
           2        3489
           2        3434
           3        3434
           1        3436
           1        3489
           1        3513
           2        3566
           2        3565
           1        3683
           1        3553
           3        3546
           1        3548
           3        3600
           1        3600
           1        3756
           2        3490
           2        3510
           1        3564
           2        3564
           1        3473
           1        3474
           1        3550
           1        3549
           1        3863
           3        3492
           1        3467
           1        3465
           3        3452
           1        3452
           1        3616
           1        3583
           1        3581
           1        3800
           2        3771
           1        3602
           1        3601
           1        3799
           1        3771
           1        3750
           1        3617
           1        3454
           1        3461
           3        3467
           2        3467
           1        3494
           2        3452
           3        3862
           1        3580
           1        4482
           2        4643
           1        4586
           1        4587
           1        4400
           2        4396
           2        4567
           1        4239
           1        4240
           2        4262
           1        4625
           2        4437
           2        4251
           1        4251
           1        4252
           1        4372
           1        4373
           1        4511
           1        4389
           1        4390
           1        4415
           2        4408
           1        4616
           1        4480
           1        4481
           1        4676
           3        4172
           2        4369
           1        4369
           1        4138
           2        4154
           1        4517
           1        4473
           1        4094
           1        4095
           1        4172
           1        4209
           2        4424
           1        4424
           1        4191
           1        4197
           1        4504
           1        4513
           1        4650
           2        4098
           2        4090
           1        4536
           2        4343
           1        4256
           1        4257
           2        4172
           1        4187
           3        4184
           1        4507
           2        4443
           1        4278
           1        4453
           1        4322
           1        4175
           1        4176
           1        4178
           2        4590
           1        4628
           1        4328
           1        4329
           1        4602
           2        4607
           1        4184
           2        4477
           1        4554
           2        4280
           1        4280
           1        4527
           1        4137
           1        4139
           1        4141
           3        4073
           1        4062
           3        4055
           3        4345
           3        4201
           3        4071
           1        4083
           1        4084
           1        4070
           3        4138
           3        4069
           2        4074
           1        4087
           1        4147
           3        4666
           3        4202
           3        4092
           3        4177
           3        4613
           2        4345
           3        4130
           3        4640
           3        4438
           3        4166
           3        4225
           1        4150
           3        4165
           3        4597
           3        4107
           3        4350
           3        4152
           3        4521
           3        4116
           1        4075
           3        4562
           1        4570
           2        4126
           1        4063
           2        4055
           3        4142
           3        4477
           1        4477
           1        4061
           2        4201
           1        4056
           1        4055
           1        4079
           3        4194
           2        4067
           3        4150
           3        4089
           3        4673
           3        4131
           2        4131
           3        4506
           1        4135
           1        4131
           1        4276
           1        4277
           1        4067
           2        4394
           2        4276
           3        4276
           1        4258
           1        4064
           1        4060
           2        4256
           2        4060
           3        4060
           1        4065
           3        4088
           2        4088
           1        4232
           2        4089
           2        4180
           3        4534
           2        4179
           1        4080
           1        4069
           2        4069
           2        4202
           1        4097
           1        4096
           1        4092
           3        4396
           1        4154
           1        4093
           1        4091
           1        4088
           1        4102
           2        4092
           3        4072
           2        4106
           1        4164
           1        4089
           1        4177
           2        4177
           2        4490
           2        4231
           1        4072
           1        4076
           1        4081
           1        4310
           1        4358
           2        4099
           1        4162
           3        4159
           3        4408
           1        4071
           2        4071
           1        4192
           2        4079
           2        4085
           2        4115
           2        4127
           1        4320
           1        4279
           2        4159
           1        4488
           1        4234
           2        4072
           1        4082
           1        4293
           3        4358
           2        4239
           1        4057
           3        4053
           2        4053
           1        4271
           1        4058
           1        4159
           2        4133
           1        4133
           1        4078
           1        4287
           2        4349
           2        4306
           1        4301
           2        4226
           3        4226
           1        4228
           1        4294
           1        4243
           3        4239
           1        4054
           1        4053
           1        4341
           2        4130
           2        4132
           2        4182
           1        4229
           1        4295
           3        4313
           1        4242
           1        4241
           3        4424
           1        4426
           1        4145
           2        4191
           1        4467
           1        4340
           2        4188
           2        4170
           1        4170
           1        4274
           1        4316
           1        4315
           1        4263
           1        4262
           1        4427
           2        4281
           2        4145
           3        4145
           2        4153
           2        4166
           2        4225
           1        4442
           1        4123
           1        4124
           1        4429
           2        4150
           1        4282
           1        4155
           1        4153
           2        4375
           1        4297
           1        4298
           1        4122
           3        4121
           1        4118
           2        4388
           2        4334
           3        4334
           1        4336
           2        4219
           2        4142
           1        4149
           3        4266
           1        4119
           2        4384
           1        4354
           1        4165
           1        4167
           1        4385
           1        4377
           2        4173
           1        4173
           2        4113
           1        4113
           1        4121
           1        4112
           3        4111
           2        4111
           2        4325
           2        4354
           1        4207
           2        4165
           2        4168
           1        4107
           2        4107
           3        4303
           2        4303
           1        4111
           1        4253
           3        4325
           1        4325
           1        4356
           2        4207
           1        4211
           2        4445
           3        4445
           1        4304
           1        4303
           1        4368
           3        4368
           1        4590
           1        4100
           1        4101
           1        4146
           1        4269
           3        4319
           1        4327
           1        4326
           1        4404
           2        4152
           1        4152
           2        4116
           1        4116
           1        4291
           1        4214
           1        4215
           2        4368
           3        4169
           2        4169
           2        4100
           3        4100
           1        4104
           2        4157
           1        4125
           1        4117
