           3         995           1           1           2         376
           3        1002           3         375           2         373
           2         919           3         383           2         378
           2         773           3         377           2         379
           3         775           3         378           2         380
           3         945           3         379           2         381
           1        6024           3         380           2         382
           2        4805           3         381           2         383
           2        6578           3         382           2         377
           3         641           3         387           2         385
           1         922           3         384           2         386
           2        1034           3         385           1         206
           2         642           1         205           2         384
           3        1106           3         372           2         391
           2         784           1        1714           2         390
           2         427           3         389           1         267
           2        1616           3         388           2         409
           1        8635           1         241           2         393
           1        9301           3         392           2         394
           1         983           3         393           1        1556
           1         865           3         400           2         396
           2         855           3         395           2         397
           2         551           3         396           2         398
           3         552           3         397           2         399
           1        5659           3         398           2         400
           2         607           3         399           2         395
           3         610           3         406           2         402
           2         504           3         401           2         403
           1         145           3         402           2         404
           3         494           3         403           2         405
           1         602           3         404           2         406
           2         606           3         405           2         401
           1         831           3         412           2         408
           2         442           3         407           1        1453
           1        1186           3         391           2         368
           1         299           3         421           2         411
           1        1630           3         410           2         416
           3         980           1        1454           2         407
           1         941           1        1708           2         414
           2         949           3         413           2         415
           1         936           3         414           1        1709
           1         926           3         411           2         417
           3        1134           3         416           2         418
           1        1356           3         417           2         421
           2         750           3         422           2         420
           2         458           3         419           1        1552
           1        1256           3         418           2         410
           3         495           1        1396           2         419
           1        1034           1          71           2         424
           2         922           3         423           2         425
           1         905           3         424           2         426
           2         691           3         425           1          72
           3         783           1         390           2         428
           3         798           3         427           1         268
           2         837           3         434           2         430
           1         230           3         429           2         431
           1        1274           3         430           2         432
           1         568           3         431           2         433
           2        1009           3         432           2         434
           2         976           3         433           2         429
           1         335           1         285           2         436
           3         791           3         435           2         439
           1        7368           3         438           1        1548
           1        7369           1         834           2         437
           1        1576           3         436           1          65
           3        1534           3         476           2         441
           2        1573           3         440           2         457
           1         855           1         408           2         443
           2         863           3         442           1        1503
           3         915           3         449           2         445
           2         547           3         444           2         446
           3         550           3         445           2         447
           3         700           3         446           2         448
           1         566           3         447           2         449
           3         683           3         448           2         444
           2         798           3         456           2         451
           2         461           3         450           2         452
           3         460           3         451           2         453
           2         644           3         452           2         454
           3         647           3         453           2         455
           1         258           3         454           2         456
           2         888           3         455           2         450
           3        1579           3         441           2         471
           2         729           1         420           2         459
           3         732           3         458           1        1545
           2         776           1         373           1         452
           1         783           1         451           1         374
           2         563           3         465           2         463
           3         566           3         462           2         464
           1         700           3         463           1          43
           2         866           1          42           2         462
           1         539           3         470           2         467
           2         895           3         466           2         468
           3         894           3         467           2         469
           1         928           3         468           2         470
           1         884           3         469           2         466
           2        1131           3         457           2         475
           3         822           1        1140           2         473
           2         861           3         472           2         474
           1          11           3         473           1        1704
           3        1132           3         471           2         476
           1        1402           3         475           2         440
           3         601           1         207           2         478
           3         639           3         477           1        1281
           1         234           3         489           1         337
           3        1624           1         336           2         485
           3         803           3         484           2         482
           2         576           3         481           1         316
           1         766           1         315           2         484
           2         804           3         483           2         481
           1        2696           3         480           2         489
           1         658           1        1472           2         487
           2         650           3         486           2         488
           2         603           3         487           1        1485
           2         970           3         485           2         479
           1         693           3         493           2         491
           2         818           3         490           2         492
           1         620           3         491           1         221
           3        1005           1         220           2         490
           3         636           1         160           1         404
           1         689           3         498           1         422
           3        1470           3         557           2         497
           2         302           3         496           2         509
           3         802           1        1599           2         495
           2         709           1         310           2         500
           2         664           3         499           2         501
           2         556           3         500           2         502
           1         254           3         501           2         503
           3         779           3         502           1         311
           3         367           1         402           2         507
           2         946           1         249           1         334
           1        1055           1         333           1         250
           1        7436           3         504           1         148
           2          91           3         513           1        1069
           2         202           3         497           2         514
           3         588           1        1068           2         511
           1         847           3         510           2         512
           3         965           3         511           2         513
           1        8764           3         512           2         508
           2        1234           3         509           2         527
           3         526           1        1239           2         516
           1         675           3         515           2         517
           2         897           3         516           1        1237
           1          70           3         519           1        1347
           3        1034           1         277           2         518
           3         916           3         525           2         521
           2         741           3         520           2         522
           3         740           3         521           2         523
           1        6810           3         522           2         524
           2         903           3         523           2         525
           3         902           3         524           2         520
           1         677           1          78           1         515
           3        1237           3         514           2         534
           3        1031           3         532           2         529
           1        7182           3         528           2         530
           2        1016           3         529           2         531
           1          90           3         530           2         532
           1         758           3         531           2         528
           1        5687           1        1696           1         787
           2         579           3         527           2         557
           1         880           3         539           2         536
           2         637           3         535           2         537
           3         638           3         536           2         538
           2         960           3         537           2         539
           1         466           3         538           2         535
           3         555           3         545           2         541
           2         663           3         540           2         542
           3         662           3         541           2         543
           1        1692           3         542           2         544
           1         356           3         543           2         545
           2         553           3         544           2         540
           3         611           1         106           1         292
           1         642           1         445           2         548
           1         204           3         547           2         549
           1         856           3         548           2         550
           2         701           3         549           1         446
           1         829           1         397           1         214
           1        5660           1         213           1         398
           2         622           1         545           2         554
           3         621           3         553           2         555
           1         934           3         554           1         540
           3         666           1         501           1         255
           2        1471           3         534           2         496
           3        1415           3         561           2         559
           1         743           3         558           1         369
           1        1413           1         368           2         561
           1        1358           3         560           2         558
           1        1464           3         589           2         569
           1         650           1         462           2         564
           2         658           3         563           2         565
           3         657           3         564           2         566
           1         448           3         565           1         463
           2        1030           3         572           2         568
           1         432           3         567           1        1400
           2        1603           3         562           2         570
           3        1604           3         569           2         571
           2        1645           3         570           2         577
           1         987           1        1394           2         567
           3         976           3         576           2         574
           1        1019           3         573           2         575
           2         846           3         574           1         317
           1         837           1         482           2         573
           1         759           3         571           1          34
           3        1073           3         366           2         816
           3         897           1         534           2         580
           3         931           3         579           2         581
           1        9048           3         580           1         244
           2         694           3         585           2         583
           3         697           3         582           1         197
           1        1326           1         195           2         585
           1         828           3         584           2         582
           3         669           1        1067           2         587
           1         275           3         586           2         588
           1         848           3         587           1         510
           1        1483           1          35           2         562
           2        1557           3         690           2         605
           1         137           3         592           1         261
           1        6675           1         152           2         591
           1         344           1         295           2         594
           3         979           3         593           2         595
           1         866           3         594           1          94
           3         682           1         293           2         597
           3         868           3         596           2         598
           1         742           3         597           2         599
           1         345           3         598           1         294
           1         636           3         602           2         601
           1         142           3         600           1         477
           1         405           1         212           2         600
           3         649           1         488           2         604
           2         832           3         603           1        1544
           3        1556           3         590           2         612
           1         211           1         406           2         608
           1        5722           1         400           1         838
           1        1467           3         606           2         609
           1         363           3         608           2         610
           1        1553           3         609           1         401
           2         682           3         613           1         546
           1         982           3         605           2         626
           3         881           1         190           2         611
           1         864           3         617           2         615
           3         865           3         614           2         616
           2         838           3         615           1         324
           1        1637           1         323           2         614
