           2         449
           3         449
           1         459
           1        2458
           1         450
           1         449
           1        2456
           3        2269
           1        2272
           1        2271
           3        2480
           3        2594
           3        2293
           1        1089
           1         651
           1         567
           1         566
           3         649
           1         568
           3         564
           1         565
           2         649
           3         876
           1         877
           2         564
           1         564
           1         738
           1         554
           1         553
           2         876
           1         876
           1         844
           3         842
           2         842
           1         555
           3         553
           2         553
           1        1017
           1        1500
           1         977
           1         211
           1         210
           1         641
           2        1334
           1         556
           1         557
           3        1308
           1         671
           1         866
           1        1006
           2         975
           2         200
           3         200
           1         209
           1         640
           3        1487
           2        1487
           2        1308
           1        1308
           1         670
           1         865
           2        1006
           1         602
           1         200
           1         202
           1         639
           1         547
           2         547
           1        1511
           1        1359
           1        1023
           2         667
           3         667
           1         504
           2         504
           1         126
           1         125
           1         600
           1         762
           1         548
           3         547
           1         498
           1         497
           1         894
           1         893
           3         426
           1         667
           1         505
           3         504
           1         129
           3         123
           1         123
           1         820
           2         760
           1         549
           2         494
           3         494
           1         496
           3         893
           1         807
           3         807
           1        1039
           2        1039
           1        1047
           1        1175
           1        1029
           2         293
           1         295
           1         475
           1         282
           1         281
           2         531
           2        1149
           1        1149
           1        1053
           1         116
           1         112
           1         270
           1        1349
           1         728
           1         506
           1         507
           1         131
           2         123
           3         817
           1         819
           1        1336
           1         957
           1         494
           1         495
           1         896
           1         808
           1         810
           1        1040
           3        1039
           1        1043
           1         729
           3         725
           1         419
           2         419
           1        1005
           1         817
           1         818
           2         643
           1         647
           3         954
           1         955
           1         948
           3         945
           1         809
           1        1444
           2        1526
           1        1041
           1        1042
           2          94
           1         102
           1         420
           3         419
           1         423
           2        1003
           1        1003
           1         643
           3         643
           1         646
           1         954
           1        1070
           1         949
           2         945
           1        1142
           3        1139
           3         340
           3         630
           3        1442
           1         306
           1         305
           1        1171
           1          94
           3          94
           1         101
           1         421
           1         422
           1        1300
           3        1298
           2         740
           1         644
           1         645
           1        1317
           1        1689
           1        1274
           3        1273
           1        1253
           1        1143
           2         343
           1         307
           3         305
           2         305
           1         710
           1          95
           1          96
           1        1292
           3        1560
           2        1565
           1        1301
           1        1302
           1         740
           1         741
           3        1317
           2        1317
           3        1688
           1        1275
           1        1254
           1        1202
           2        1202
           1        1629
           3        1057
           1         911
           3         508
           1         857
           1         856
           1         928
           1         858
           3         856
           2         856
           1         794
           1         793
           1        1137
           1         859
           1         860
           2         702
           1         348
           1        1030
           1          43
           1          42
           1         294
           1         283
           3         281
           2         180
           1         186
           1         277
           2         277
           1         117
           3         112
           2         112
           1         454
           1         453
           3         960
           3         702
           1         795
           3         791
           1         792
           1         152
           2         152
           3        1283
           1         616
           1         615
           3         772
           1         483
           1         383
           2         383
           1         154
           3         152
           1         161
           1         617
           3         614
           1         314
           2          60
           3        1113
           1         484
           1         384
           1          76
           1          75
           1         155
           1         156
           1         234
           1         618
           2         310
           3         310
           1          67
           1        1408
           2         482
           1          79
           3          72
           1          73
           2         226
           3         226
           1         142
           1         137
           1         310
           1         311
           1          60
           3          60
           1          66
           2        1237
           1         779
           2          72
           1          72
           1         478
           1         226
           1         143
           3         137
           2         137
           1         813
           1         814
           3        1163
           1          61
           1          65
           1         751
           1         750
           2         777
           1         777
           1        1081
           1         479
           1         417
           1         144
           1         148
           3        1260
           1         466
           1         465
           1         464
           3        1123
           2        1163
           1         432
           3         432
           1         435
           3         748
           1         684
           2         684
           2        1393
           1         320
           1         319
           1        1353
           1         656
           1         655
           2         462
           3         462
           1         853
           1         360
           1        1187
           1        1186
           1         433
           1         434
           2         748
           1         685
           3         684
           1         688
           2         316
           3         316
           1         318
           1         657
           3         655
           2         655
           1         462
           1         463
           1         356
           3         356
           1         359
           3        1186
           2        1155
           1         765
           2         525
           1         529
           1         686
           1         687
           2        1178
           1         316
           1         164
           2         164
           1         658
           1         659
           2        1470
           2         370
           1         374
           1        1129
           3        1388
           1        1326
           3        1721
           1         357
           1         358
           1        1189
           1        1190
           1        1155
           1         525
           3         525
           1         528
           2         967
           1        1182
           1        1178
           1         170
           3         344
           1         347
           1          44
           3          40
           1          41
           3         376
           1         284
           1         180
           3         180
           1          17
           1          14
           1         279
           1         118
           1         121
           1         455
           3         451
           1         452
           2         559
           3         164
           1         175
           1        1471
           3        1470
           1         370
           3         370
           1         373
           1        1390
           1        1721
           1        1430
           3        1429
           2        1432
           1        1545
           1         625
           1         526
           1         527
           3         967
           2         972
           1        1280
           1        1386
           1         171
           1         174
           1          69
           1          68
           1        1473
           1         371
           1         372
           2        1069
           1        1556
           1         438
           2         438
           1         439
           3         438
           1         442
           2         679
           1         440
           1         441
           2        1405
           2         287
           3         679
           1         682
           3         899
           1         902
           1        1413
           3        1410
           3         287
           2         242
           1         254
           1         900
           1         901
           1         935
           1        1414
           1        1107
           1         582
           1         289
           1         242
           3         242
           1         250
           1         933
           1         545
           1         544
           2         711
           1         716
           2         511
           1         514
           2         425
           3         425
           1         245
           1         247
           1         798
           2         541
           3         541
           1         543
           3         711
           1         714
           3         511
           1         513
           1          55
           1          53
           1         516
           1         799
           1         604
           1         541
           1         542
           1         712
           1         713
           1         787
           3        1221
           1         511
           1         512
           1          56
           3          48
           1          49
           1         537
           2         797
           1         605
           1         606
           1         870
           2         784
           3         784
           1         786
           2        1221
           1         889
           1         731
           1         592
           2          48
           1          48
           2         537
           1        1033
           2         882
           3         882
           1         884
           1        1064
           1         784
           1         785
           3         908
           1        1009
           1         391
           1         390
           2         521
           1         732
           2         588
           3         588
           1         590
           1         636
           2         698
           3        1032
           1         882
           1           7
           1           6
           1         323
           1         322
           3        1008
           3         916
           2         387
           3         387
           1         389
           1         523
           1         733
           1         588
           1         589
           1         635
           1         700
           1         407
           1         406
           1         345
           1         346
           1         692
           2          40
           1          40
           1         377
           1         378
           1         746
           1         181
           1          18
           3          12
           1          13
           2         297
           1         301
           1         500
           1         395
           1         394
           1         559
           3         559
           2           2
           3           2
           1           4
           3         322
           2         322
           1        1008
           1         219
           1         490
           1         387
           1         388
           1         522
           1        1132
           3        1341
           1        1121
           1        1119
           1        1357
           1         364
           1         363
           1         405
           1           2
           1           3
           1         110
           1         326
           1        1103
           2        1101
           1         354
           3        1555
           3         350
           3         214
           1         215
           1         491
           1         492
           1        1096
           1        1095
           1         457
           2         457
           1         872
           1         445
           1         365
           3         362
           1         362
           3         801
           1         105
           1         106
           2         624
           3         623
           1        1200
           2         350
           3         718
           1         719
           2         409
           2         192
           3         192
           1         194
           1         502
           1         299
           1         298
           2          25
           3          25
           1          29
           1         983
           3        1146
           1         979
           2         921
           3         921
           1         923
           1        1127
           2         574
           3         574
           1         576
           1        1209
           1        1207
           2        1829
           1        1829
           1        2210
           1        2054
           1        2053
           1        2166
           1        2486
           1        2506
           1        2365
           1        2104
           1        2105
           1        1932
           2        1932
           2        1845
           1        1845
           2        1513
           1        1513
           1        1514
           1        2230
           1        2229
           1        1951
           2        1951
           1        1996
           1        2009
           1        2190
           1        2224
           1        2269
           1        2270
           1        2287
           1         783
           2         214
           1         214
           1         666
           3         664
           2         664
           3        1095
           1         458
           3         457
           2         461
           1         446
           3         444
           1         366
           2         362
           2         801
           1         801
           2        1025
           1        1025
           2         623
           1         623
           1         471
           1         350
           1         351
           1         718
           1         561
           1         409
           1         192
           1         193
           2         393
           1         300
           3         297
           1         297
           1          12
           2          12
           1         368
           1        1146
           1         745
           1         744
           1         921
           1         694
           1         693
           1        1126
           2         486
           1         488
           3        2781
           1        3927
           1        3839
           1        3108
           1        3107
           1        3106
           1        4194
           2        3669
           1        3673
           1        4293
           2        3029
           1        3034
           1        3779
           2        4052
           1        4267
           1        3726
           2        3726
           1        4337
           1        3089
           1        3959
           1        2763
           2        2763
           1        3770
           1        3748
           1        3307
           1        3306
           1        3985
           1        4111
           1        4351
           1        3498
           1        3247
           1        3222
           2        2745
           2        2781
           2        2879
           1        3878
           1        3113
           1        3112
           1        4281
           1        3703
           1        2712
           1        2710
           1        3291
           2        3291
           1        3982
           1        2968
           1        2967
           1        3488
           2        3488
           1        4105
           1        4040
           1        3655
           1        4134
           1        3555
           1        3554
           1        4032
           1        4031
           1        4023
           1        4022
           1        4124
           1        4123
           2        4159
           1        3728
           1        3727
           1        3471
           2        3471
           1        2781
           1        2879
           3        2850
           1        3374
           2        3374
           2        3458
           1        3068
           2        3068
           1        3526
           1        3031
           2        3031
           2        3380
           1        3516
           2        3359
           1        3364
           1        3405
           1        3134
           1        3133
           2        3133
           2        3217
           2        3919
           2        2727
           1        3367
           2        4167
           1        4119
           1        3874
           1        3627
           2        3627
           1        3193
           1        3192
           1        3637
           1        3599
           1        3236
           2        3236
           3        2879
           3        2792
           3        2701
           3        2767
           3        2687
           3        2679
           3        2726
           3        2788
           2        2750
           1        2679
           1        2680
           1        2701
           2        2701
           3        2705
           2        2700
           2        2687
           3        3214
           1        3219
           1        2698
           3        2746
           1        2694
           1        2693
           3        2725
           1        4863
           3        2811
           3        2911
           3        4812
           1        4857
           3        2909
           1        2911
           3        2919
           3        2802
           1        2726
           2        2726
           1        2702
           2        2679
           1        2686
           2        2924
           3        5026
           1        2789
           3        2924
           1        5026
           1        5231
           1        4602
           1        2730
           1        2734
           2        2713
           2        2711
           2        2940
           1        2684
           1        2705
           2        2762
           2        2939
           3        2812
           1        3915
           2        2705
           2        2719
           2        2725
           2        2718
           2        2736
           1        3216
           1        3218
           3        3374
           2        2740
           3        2838
           3        5265
           3        2854
           3        2898
           3        4642
           1        2780
           3        2920
           1        3273
           2        2760
           2        2761
           1        2752
           2        2752
           3        5233
           3        2860
           3        2827
           3        2817
           3        2797
           1        2818
           3        2770
           3        2890
           2        2818
           3        2900
           2        2751
           2        2785
           1        4171
           1        3435
           1        3436
           1        2952
           2        2735
           1        2687
           3        4932
           3        2814
           1        2746
           2        2746
           2        2784
           1        2882
           3        2807
           3        2808
           3        2849
           3        2874
           3        5270
           1        2790
           3        2790
           2        2790
           3        3347
           1        3465
           3        3461
           2        2936
           3        2936
           1        2951
           1        4674
           1        4675
           1        4672
           2        2923
           1        2923
           1        4728
           3        4728
           1        2972
           3        2923
           1        2928
           3        4771
           2        4728
           1        4732
           1        2935
           1        2933
           1        3391
           1        4772
           1        4771
           1        4482
           1        4483
           1        3418
           1        3417
           1        4503
           3        5027
           2        2917
           2        2910
           2        2833
           1        2833
           1        2846
           2        4502
           1        4504
           2        4400
           3        4791
           2        4544
           2        4864
           1        4548
           3        4544
           1        3238
           1        4864
           3        4595
           1        4546
           1        4547
           3        3198
           1        3239
           2        4734
           3        5161
           1        4724
           1        4596
           1        4597
           1        3240
           1        4634
           1        3657
           1        4498
           1        4725
           1        4726
           3        4933
           3        4616
           1        4616
           1        3626
           3        3606
           1        4934
           2        4447
           1        3281
           1        3280
           1        4821
           2        4403
           1        4403
           1        4496
           1        3625
           1        3624
           1        4447
           3        4447
           1        3355
           3        3279
           1        3279
           1        4820
           1        4407
           3        4403
           1        4404
           3        4492
           1        4492
           2        4681
           1        4969
           1        3356
           2        3279
           1        4469
           1        4686
           1        4448
           1        4449
           1        4406
           1        4405
           1        3019
           1        3018
           2        3461
           1        3461
           1        2936
           1        2944
           3        3068
           1        4494
           1        4454
           1        4455
           1        4681
           3        4969
           2        4969
           1        4465
           3        4465
           1        3814
           1        3813
           1        4309
           1        4258
           1        4836
           1        4777
           2        4777
           1        4453
           3        4453
           1        4456
           1        4769
           1        4879
           1        4855
           1        4466
           2        3709
           3        3709
           1        3812
           3        4257
           1        4257
           3        4654
           1        4908
           1        3097
           1        3118
           2        4453
           1        4457
           1        4542
           1        4896
           1        3467
           1        3456
           2        4257
           1        4567
           1        4513
           1        4878
           1        4709
           1        4708
           1        3709
           1        4530
           1        3096
           3        3094
           2        3094
           1        4540
           3        4538
           2        4538
           2        4895
           3        3456
           2        3456
           1        3020
           3        3017
           1        3017
           1        3843
           1        2885
           1        2880
           1        3071
           1        3072
           1        3527
           1        4740
           3        4413
           3        4512
           1        4512
           1        4710
           3        4707
           1        4695
           1        3468
           2        3123
           3        4528
           1        3095
           1        3094
           1        3277
           1        4539
           1        4538
           1        4575
           1        4902
           1        4517
