190 196 191 
17 18 194 
188 190 191 
30 187 219 
29 30 219 
220 29 219 
108 215 110 
306 260 305 
111 225 110 
217 111 110 
175 174 80 
81 175 80 
258 304 305 
259 258 305 
260 259 305 
66 115 145 
146 66 145 
185 146 145 
184 185 145 
304 258 303 
207 81 80 
302 299 303 
206 207 80 
174 206 80 
88 89 92 
260 306 307 
264 260 307 
278 256 255 
277 278 255 
254 277 255 
242 254 255 
196 202 197 
198 192 197 
203 198 197 
202 203 197 
91 88 92 
36 38 152 
38 39 152 
173 206 174 
43 173 174 
166 43 174 
319 290 289 
318 319 289 
286 318 289 
288 286 289 
119 124 76 
127 123 77 
320 290 319 
317 313 319 
318 317 319 
68 87 114 
115 68 114 
113 143 114 
87 113 114 
170 178 179 
171 170 179 
180 171 179 
126 127 77 
122 75 77 
283 310 311 
296 312 311 
89 93 92 
105 102 101 
256 257 244 
257 13 244 
198 203 204 
194 198 204 
205 194 204 
226 205 204 
225 226 204 
203 225 204 
220 221 199 
28 220 199 
193 28 199 
69 2 87 
2 3 87 
67 68 115 
66 67 115 
52 148 151 
51 52 151 
68 69 87 
104 105 101 
100 104 101 
123 122 77 
148 150 151 
32 33 165 
172 32 165 
171 172 165 
164 171 165 
159 164 165 
43 44 173 
44 206 173 
33 159 165 
9 10 312 
8 9 312 
326 8 312 
296 326 312 
135 132 131 
278 277 281 
282 278 281 
180 172 171 
164 170 171 
40 156 153 
39 40 153 
152 39 153 
155 152 153 
266 300 301 
267 266 301 
302 267 301 
49 50 300 
299 302 301 
298 299 301 
297 298 301 
300 297 301 
53 54 148 
54 55 148 
55 149 148 
267 270 269 
266 267 269 
265 266 269 
52 53 148 
268 265 269 
246 268 269 
247 246 269 
270 247 269 
161 162 156 
160 161 156 
40 160 156 
60 318 286 
285 60 286 
207 229 230 
208 207 230 
209 208 230 
231 209 230 
247 231 230 
246 247 230 
229 246 230 
216 215 238 
217 216 238 
239 217 238 
241 242 238 
237 241 238 
215 237 238 
160 167 161 
134 135 131 
273 251 250 
61 62 317 
272 273 250 
249 272 250 
290 134 131 
129 290 131 
222 221 102 
236 214 213 
235 236 213 
234 235 213 
212 234 213 
105 222 102 
7 326 261 
6 7 261 
41 42 160 
40 41 160 
166 167 160 
42 166 160 
108 107 104 
103 108 104 
205 226 227 
16 205 227 
206 44 228 
44 45 228 
45 46 228 
30 31 187 
15 16 227 
218 15 227 
190 26 195 
196 190 195 
201 196 195 
26 193 195 
282 310 283 
279 282 283 
278 282 279 
256 278 279 
257 256 279 
294 324 295 
263 262 324 
323 263 324 
294 323 324 
231 247 248 
232 231 248 
249 232 248 
247 270 248 
31 32 172 
19 20 192 
187 31 172 
180 187 172 
254 242 241 
253 254 241 
100 103 104 
237 236 241 
60 61 318 
61 317 318 
107 105 104 
151 150 122 
254 276 277 
209 231 232 
210 209 232 
320 321 291 
290 320 291 
321 292 291 
154 158 159 
34 154 159 
33 34 159 
158 164 159 
121 151 122 
123 121 122 
202 196 201 
223 202 201 
222 223 201 
65 66 146 
186 65 146 
185 186 146 
164 158 163 
170 164 163 
272 258 259 
273 272 259 
64 186 313 
63 64 313 
62 63 313 
317 62 313 
214 236 237 
215 214 237 
223 224 202 
224 203 202 
149 118 75 
150 149 75 
59 60 285 
4 5 142 
113 4 142 
143 113 142 
19 192 198 
18 19 198 
194 18 198 
46 47 245 
228 46 245 
229 228 245 
246 229 245 
268 246 245 
47 268 245 
322 323 293 
292 322 293 
323 294 293 
122 150 75 
130 126 78 
265 300 266 
132 130 78 
300 50 297 
3 4 113 
12 13 257 
87 3 113 
276 275 264 
295 296 147 
294 295 147 
131 132 78 
148 149 150 
309 141 147 
310 309 147 
311 310 147 
64 65 186 
321 322 292 
206 228 229 
25 26 190 
207 206 229 
253 276 254 
275 253 252 
296 311 147 
7 8 326 
36 152 155 
35 36 155 
154 35 155 
158 154 155 
28 29 220 
276 253 275 
48 265 268 
47 48 268 
48 49 265 
49 300 265 
323 322 316 
263 323 316 
183 263 316 
184 183 316 
292 140 137 
134 292 137 
203 224 225 
34 35 154 
27 28 193 
26 27 193 
16 17 205 
17 194 205 
42 43 166 
25 190 188 
24 25 188 
21 24 188 
135 134 137 
136 135 137 
264 307 139 
276 264 139 
277 276 139 
281 277 139 
308 281 139 
307 308 139 
103 106 108 
106 215 108 
133 132 135 
136 133 135 
213 214 103 
99 213 103 
100 99 103 
214 106 103 
223 105 107 
224 223 107 
116 234 112 
251 116 112 
250 251 112 
233 250 112 
234 233 112 
50 51 120 
297 50 120 
210 211 90 
121 297 120 
151 121 120 
51 151 120 
253 241 117 
241 236 117 
236 235 117 
130 127 126 
252 253 117 
125 131 78 
298 297 121 
123 298 121 
180 179 96 
235 234 116 
117 235 116 
252 117 116 
251 252 116 
218 227 111 
227 226 111 
226 225 111 
133 130 132 
82 175 81 
83 82 81 
208 83 81 
217 218 111 
207 208 81 
208 209 83 
307 306 136 
85 82 83 
86 85 83 
209 86 83 
126 125 78 
93 94 71 
212 213 99 
94 212 99 
289 290 129 
124 289 129 
299 123 127 
303 299 127 
130 303 127 
