9 468 358 
8 9 358 
467 359 358 
468 467 358 
45 46 293 
294 45 293 
183 196 182 
186 197 183 
248 360 249 
190 248 249 
66 67 329 
322 330 329 
67 322 329 
458 71 459 
52 53 274 
184 186 183 
179 184 183 
177 179 183 
291 307 308 
31 32 353 
30 31 353 
357 350 353 
378 372 382 
383 378 382 
389 383 382 
197 196 183 
291 290 289 
50 51 289 
48 50 289 
290 48 289 
359 467 466 
360 359 466 
467 468 456 
106 237 100 
122 152 123 
332 331 325 
390 384 383 
389 390 383 
379 378 383 
384 379 383 
359 360 248 
6 7 248 
190 6 248 
94 95 82 
280 269 270 
267 268 278 
61 62 283 
189 181 193 
71 72 407 
459 71 407 
93 94 82 
95 99 100 
322 67 412 
67 68 412 
68 69 412 
376 397 372 
294 310 311 
236 95 100 
141 138 137 
301 141 137 
300 301 137 
299 300 137 
317 343 344 
376 375 396 
397 376 396 
402 397 396 
9 10 468 
373 21 381 
21 22 381 
22 371 381 
355 374 375 
129 299 137 
430 429 205 
209 430 205 
308 307 132 
429 204 205 
126 118 120 
127 126 120 
128 127 120 
121 128 120 
119 121 120 
117 119 120 
118 117 120 
322 412 155 
324 322 155 
338 337 178 
156 324 155 
157 156 155 
414 157 155 
413 414 155 
412 413 155 
211 216 217 
212 211 217 
218 212 217 
216 225 217 
342 341 210 
343 342 210 
206 343 210 
211 206 210 
216 211 210 
341 216 210 
187 198 186 
185 187 186 
184 185 186 
198 197 186 
232 93 82 
228 237 238 
229 228 238 
228 222 221 
111 268 110 
113 111 110 
112 113 110 
153 112 110 
150 153 110 
268 150 110 
129 128 121 
298 129 121 
297 298 121 
119 297 121 
99 98 79 
197 103 98 
196 197 98 
94 196 98 
99 94 98 
80 99 79 
132 135 136 
308 132 136 
309 308 136 
140 309 136 
81 80 79 
139 88 89 
138 139 89 
421 187 185 
420 421 185 
104 81 79 
175 173 176 
181 175 176 
232 231 93 
103 104 79 
165 164 166 
171 165 166 
421 422 187 
167 171 166 
418 167 166 
417 418 166 
164 417 166 
98 103 79 
142 139 138 
141 142 138 
113 112 115 
117 113 115 
119 117 115 
296 119 115 
295 296 115 
112 295 115 
170 165 171 
177 170 171 
179 177 171 
334 295 112 
242 245 244 
16 438 244 
15 16 244 
245 15 244 
218 213 212 
207 211 212 
234 225 224 
233 234 224 
223 233 224 
216 223 224 
225 216 224 
143 140 139 
142 143 139 
415 416 161 
294 311 246 
44 294 246 
43 44 246 
312 43 246 
311 312 246 
164 165 162 
161 164 162 
159 161 162 
160 159 162 
163 160 162 
165 163 162 
12 13 252 
451 12 252 
424 451 252 
425 424 252 
13 425 252 
428 427 202 
296 297 119 
144 142 141 
302 144 141 
301 302 141 
427 426 200 
202 427 200 
201 202 200 
425 14 245 
14 15 245 
346 201 200 
347 346 200 
426 347 200 
242 241 245 
241 425 245 
234 233 231 
232 234 231 
429 428 204 
428 202 204 
193 94 93 
133 134 131 
272 133 131 
273 272 131 
130 273 131 
132 130 131 
135 132 131 
134 135 131 
435 434 229 
222 228 229 
434 222 229 
189 193 93 
188 189 93 
158 325 156 
431 430 209 
159 158 156 
157 159 156 
325 324 156 
203 344 206 
207 203 206 
211 207 206 
344 343 206 
149 153 150 
148 149 150 
267 148 150 
268 267 150 
118 126 125 
116 118 125 
267 266 148 
270 116 125 
271 270 125 
133 271 125 
223 339 233 
215 209 213 
219 215 213 
218 219 213 
265 330 147 
266 265 147 
272 271 133 
148 266 147 
149 148 147 
331 149 147 
330 331 147 
146 312 145 
303 146 145 
144 303 145 
143 144 145 
311 143 145 
312 311 145 
303 304 146 
42 312 146 
305 42 146 
304 305 146 
157 161 159 
160 158 159 
174 175 181 
144 143 142 
341 223 216 
231 188 93 
332 153 149 
135 134 85 
331 332 149 
302 303 144 
434 433 222 
168 169 173 
175 174 173 
307 306 130 
132 307 130 
274 273 130 
306 274 130 
270 269 116 
269 111 116 
416 417 164 
161 416 164 
234 235 225 
234 232 235 
337 336 174 
204 202 203 
178 337 174 
310 309 140 
346 345 201 
345 344 201 
344 203 201 
203 202 201 
143 310 140 
415 161 157 
414 415 157 
326 158 160 
327 326 160 
168 327 160 
18 398 247 
398 437 247 
437 438 247 
438 17 247 
17 18 247 
163 168 160 
165 170 169 
