15 17 213 
33 34 176 
34 180 176 
14 15 213 
216 14 213 
215 216 213 
212 215 213 
169 5 189 
190 169 189 
5 6 189 
35 184 179 
34 35 179 
180 34 179 
257 258 134 
267 264 265 
268 267 265 
188 201 195 
183 188 195 
26 183 195 
25 26 195 
202 25 195 
201 202 195 
7 8 262 
219 215 218 
224 219 218 
223 224 218 
217 223 218 
214 217 218 
215 214 218 
125 257 134 
263 264 267 
266 263 267 
126 125 134 
151 145 150 
156 151 150 
155 156 150 
145 50 150 
223 217 222 
236 223 222 
235 236 222 
58 59 122 
221 235 222 
217 221 222 
4 5 169 
190 170 169 
172 192 193 
194 172 193 
231 194 193 
11 12 233 
26 27 183 
240 11 233 
220 225 233 
12 220 233 
237 223 236 
249 237 236 
248 249 236 
235 248 236 
39 263 266 
38 39 266 
203 38 266 
135 126 134 
171 121 170 
191 171 170 
49 145 143 
145 146 143 
190 191 170 
45 48 143 
48 49 143 
275 241 274 
232 194 231 
256 232 231 
257 256 231 
10 11 240 
151 156 157 
177 182 178 
27 28 178 
183 27 178 
182 183 178 
215 219 216 
13 14 216 
122 59 85 
59 60 85 
220 13 216 
219 220 216 
122 121 171 
172 122 171 
192 172 171 
191 192 171 
183 182 188 
200 201 188 
139 135 134 
235 247 248 
200 209 201 
277 243 276 
52 53 162 
258 139 134 
43 147 153 
42 43 153 
149 42 153 
35 36 184 
81 86 83 
173 168 263 
39 173 263 
194 58 172 
58 122 172 
121 85 84 
2 3 84 
60 2 84 
85 60 84 
122 85 121 
161 81 83 
82 161 83 
127 72 71 
234 246 247 
24 25 202 
235 234 247 
126 127 71 
17 18 212 
214 215 212 
18 214 212 
164 155 163 
125 126 71 
70 125 71 
22 245 246 
234 22 246 
44 45 144 
32 33 174 
33 176 174 
147 44 144 
146 147 144 
143 146 144 
45 143 144 
225 220 219 
224 225 219 
181 180 186 
21 22 234 
221 21 234 
235 221 234 
55 56 232 
56 194 232 
146 145 151 
208 209 200 
19 217 214 
18 19 214 
39 40 173 
262 278 277 
261 262 277 
72 109 63 
250 237 249 
176 180 181 
181 182 177 
176 181 177 
174 176 177 
54 55 254 
19 221 217 
228 191 190 
41 42 149 
12 13 220 
20 21 221 
19 20 221 
238 225 224 
237 238 224 
223 237 224 
43 44 147 
22 23 245 
8 9 278 
262 8 278 
156 155 164 
250 238 237 
102 95 101 
110 102 101 
109 110 101 
273 272 129 
137 273 129 
128 137 129 
72 63 61 
164 107 108 
99 164 108 
107 62 63 
108 107 63 
109 108 63 
246 76 75 
247 246 75 
117 247 75 
258 259 139 
91 90 92 
97 91 92 
98 97 92 
269 98 92 
268 269 92 
90 268 92 
210 209 74 
211 210 74 
76 211 74 
206 205 91 
117 75 67 
209 112 74 
118 117 67 
119 118 67 
209 208 112 
68 119 67 
104 114 113 
103 104 113 
112 103 113 
123 133 132 
119 123 132 
78 77 132 
139 259 140 
259 260 140 
241 78 132 
133 241 132 
251 250 79 
80 251 79 
242 80 79 
139 140 135 
78 242 79 
77 78 79 
250 77 79 
269 265 95 
270 269 95 
102 270 95 
165 164 99 
166 165 99 
271 272 116 
207 206 96 
206 91 96 
267 268 90 
66 68 67 
64 66 67 
272 124 116 
126 135 127 
248 118 130 
249 248 130 
255 256 86 
250 249 130 
77 250 130 
140 260 142 
277 276 142 
261 277 142 
260 261 142 
75 64 67 
128 73 72 
124 133 123 
127 128 72 
110 109 72 
264 263 87 
263 168 87 
168 167 87 
245 211 76 
246 245 76 
274 273 137 
138 274 137 
248 117 118 
104 105 114 
275 274 138 
105 115 114 
254 255 81 
161 254 81 
255 86 81 
