           1        3637
           2        3187
           1        3035
           2        3041
           1        3116
           3        3112
           1        3835
           1        3836
           2        3236
           2        3235
           2        3234
           1        3234
           2        3743
           2        3742
           1        3676
           1        3677
           2        3546
           1        3546
           2        3116
           1        3112
           1        3033
           2        3576
           1        3317
           1        3783
           1        3296
           1        3297
           2        3247
           1        3247
           1        3248
           2        3257
           1        3257
           1        3398
           2        3464
           1        3464
           2        3564
           1        3555
           1        3769
           1        3770
           2        3713
           1        3381
           2        3825
           1        3600
           1        3602
           1        3813
           2        3510
           2        3389
           2        3112
           3        3506
           3        3104
           3        2996
           2        2994
           3        2994
           1        2994
           1        3004
           3        3013
           3        2997
           3        3909
           3        3068
           3        3049
           3        3799
           1        3801
           1        3740
           3        3091
           3        3095
           2        3094
           2        3092
           2        3071
           3        3118
           3        3134
           3        3154
           2        3105
           1        3104
           1        3009
           2        3009
           1        3429
           1        3741
           1        2997
           2        3003
           3        3829
           1        3163
           2        3889
           3        3163
           3        3889
           3        3256
           1        3256
           1        3150
           3        3149
           3        3064
           2        3156
           3        3185
           1        3117
           3        3114
           1        3259
           3        3155
           2        3155
           3        3725
           2        3117
           3        3869
           1        3872
           3        3109
           1        3154
           2        3847
           1        3155
           1        3755
           3        3174
           3        3920
           1        3011
           3        3847
           2        3148
           2        2996
           1        2996
           2        3011
           3        2993
           2        3021
           1        3020
           1        3098
           3        3097
           3        3643
           2        3614
           2        3643
           1        3428
           1        3614
           3        3614
           3        3857
           2        3082
           3        3074
           1        3074
           1        3393
           3        3189
           2        3081
           2        3074
           1        3482
           1        3383
           3        3875
           2        3045
           3        3476
           3        3307
           3        3178
           1        3085
           1        3045
           3        3045
           3        3167
           3        3161
           3        3090
           3        3105
           3        3085
           3        3083
           3        3897
           2        2997
           3        3035
           3        3914
           3        3878
           1        3565
           3        3388
