         554         614         613
        1644         554         613
         385        1644         613
        1752        1753        1723
        1722        1752        1723
        1692        1722        1723
        1693        1692        1723
        1724        1693        1723
        1753        1724        1723
         497         496         490
         491         497         490
         476         491         490
         475         476         490
         152         475         490
         153         152         490
         496         153         490
        2085        2019        2124
        2237        2085        2124
        2259        2237        2124
        1322        1440        1340
        1257        1322        1340
        1303        1257        1340
        1401        1303        1340
        1440        1401        1340
        3260        3074        3259
        3340        3260        3259
        3341        3340        3259
        3258        3341        3259
        3073        3258        3259
        3074        3073        3259
        2770        2722        2721
        2769        2770        2721
        2720        2769        2721
        2684        2720        2721
        2685        2684        2721
        2722        2685        2721
         720         721         243
         748         720         243
         749         748         243
         787         756         757
         788         787         757
         758         788         757
         589         556         557
         590         589         557
         558         590         557
         228         678         227
         640         228         227
         639         640         227
        2749        2748        2808
        2809        2749        2808
        2874        2809        2808
        2873        2874        2808
        2807        2873        2808
        2748        2807        2808
        1552        1580        1553
        1529        1552        1553
        1530        1529        1553
        1554        1530        1553
        1581        1554        1553
        1580        1581        1553
        2707        2523        2522
        2706        2707        2522
        2521        2706        2522
        2337        2521        2522
        2338        2337        2522
        2523        2338        2522
        1107        1148        1119
        1037        1107        1119
        1092        1037        1119
        1141        1092        1119
        2105        2063        2082
        2127        2105        2082
        2126        2127        2082
        2081        2126        2082
        1593        1594        1411
        1410        1593        1411
        1412        1229        1411
        1594        1412        1411
        2603        2629        2604
