20 19 237 
78 85 73 
139 150 151 
97 94 96 
45 44 92 
163 144 143 
176 170 169 
46 45 92 
184 202 203 
176 177 170 
193 192 197 
198 193 197 
11 10 159 
163 164 144 
118 35 121 
35 34 121 
21 226 185 
22 21 185 
52 51 173 
53 52 173 
414 431 432 
415 414 432 
433 415 432 
320 318 310 
318 356 310 
356 316 310 
316 319 310 
453 433 432 
264 274 239 
319 320 310 
340 339 313 
452 453 432 
431 452 432 
416 415 433 
343 340 313 
342 343 313 
298 265 275 
454 453 336 
452 281 335 
434 416 433 
454 434 433 
453 454 433 
371 370 387 
281 352 335 
384 320 311 
387 386 323 
388 371 387 
448 449 344 
447 448 344 
352 351 335 
342 447 344 
336 453 335 
370 386 387 
240 359 360 
241 240 360 
453 452 335 
351 350 333 
350 307 332 
307 306 332 
306 445 332 
242 241 360 
369 242 360 
368 369 360 
333 350 332 
315 317 316 
317 319 316 
359 368 360 
272 362 358 
356 355 316 
319 317 321 
309 276 299 
273 272 358 
317 380 321 
379 380 317 
357 273 358 
359 357 358 
363 359 358 
315 379 317 
380 392 321 
362 363 358 
455 456 439 
393 329 327 
434 455 439 
420 434 439 
426 420 439 
440 426 439 
321 392 327 
392 393 327 
456 440 439 
420 408 416 
460 459 347 
459 458 347 
434 420 416 
400 415 416 
458 346 347 
346 449 347 
408 400 416 
365 423 424 
449 450 347 
450 451 347 
366 365 424 
425 366 424 
466 425 424 
451 460 347 
465 466 424 
320 319 311 
423 465 424 
345 342 344 
319 321 325 
269 384 385 
270 269 385 
321 327 325 
327 329 325 
374 270 385 
375 374 385 
445 446 334 
333 332 334 
332 445 334 
263 300 238 
319 325 311 
386 375 385 
382 395 396 
383 382 396 
325 323 311 
323 386 311 
458 457 346 
386 385 311 
267 356 318 
394 331 329 
397 383 396 
405 397 396 
393 394 329 
404 405 396 
385 384 311 
313 339 312 
320 384 318 
384 268 318 
395 404 396 
268 267 318 
378 379 315 
447 342 341 
339 333 312 
334 446 341 
370 363 362 
446 447 341 
346 457 345 
457 456 345 
375 370 362 
455 454 340 
394 381 331 
361 375 362 
272 361 362 
454 336 340 
389 388 330 
337 364 365 
338 337 365 
355 353 348 
353 297 348 
366 338 365 
277 276 349 
297 296 348 
402 423 365 
364 402 365 
276 309 349 
449 448 471 
309 308 349 
472 449 471 
464 472 471 
465 464 471 
447 465 471 
448 447 471 
346 345 344 
449 346 344 
325 328 326 
323 325 326 
258 462 421 
259 258 421 
401 259 421 
422 401 421 
463 422 421 
462 463 421 
417 411 410 
427 417 410 
426 427 410 
409 426 410 
403 409 410 
404 403 410 
411 404 410 
376 373 372 
389 376 372 
388 389 372 
371 388 372 
368 371 372 
369 368 372 
373 369 372 
440 435 426 
409 420 426 
435 427 426 
387 323 326 
388 387 326 
330 388 326 
434 454 455 
328 330 326 
417 412 411 
405 404 411 
412 405 411 
407 431 414 
398 407 414 
399 398 414 
415 399 414 
402 401 422 
423 402 422 
464 423 422 
463 464 422 
468 473 469 
450 468 469 
451 450 469 
470 451 469 
474 470 469 
473 474 469 
382 390 322 
403 394 393 
409 403 393 
408 409 393 
392 408 393 
466 467 425 
367 366 425 
303 367 425 
304 303 425 
467 304 425 
381 382 322 
331 381 322 
441 457 458 
442 441 458 
459 442 458 
428 417 427 
435 428 427 
444 460 461 
253 444 461 
254 253 461 
255 254 461 
470 255 461 
451 470 461 
460 451 461 
274 273 357 
239 274 357 
240 239 357 
359 240 357 
438 443 444 
252 438 444 
253 252 444 
443 460 444 
330 331 322 
389 330 322 
390 389 322 
331 330 328 
269 268 384 
395 394 403 
404 395 403 
303 302 367 
302 366 367 
329 331 328 
325 329 328 
395 382 381 
394 395 381 
345 456 343 
342 345 343 
429 436 437 
430 429 437 
438 430 437 
443 438 437 
442 443 437 
436 442 437 
354 292 391 
342 313 312 
398 378 391 
407 398 391 
289 407 391 
290 289 391 
291 290 391 
292 291 391 
250 249 419 
246 245 383 
430 250 419 
429 430 419 
418 429 419 
413 418 419 
249 413 419 
423 464 465 
447 466 465 
383 390 382 
363 370 371 
368 363 371 
301 300 324 
338 301 324 
337 338 324 
262 337 324 
263 262 324 
300 263 324 
361 374 375 
386 370 375 
341 342 312 
455 340 343 
353 355 356 
266 353 356 
267 266 356 
468 450 449 
472 468 449 
266 265 353 
456 455 343 
355 354 314 
298 297 353 
265 298 353 
408 420 409 
316 355 314 
315 316 314 
378 315 314 
467 446 445 
305 467 445 
306 305 445 
392 400 408 
287 431 407 
288 287 407 
289 288 407 
400 399 415 
256 255 470 
474 256 470 
443 442 459 
460 443 459 
391 378 314 
354 391 314 
462 474 473 
463 462 473 
472 463 473 
468 472 473 
284 452 431 
285 284 431 
286 285 431 
287 286 431 
243 242 369 
373 243 369 
257 474 462 
258 257 462 
335 351 339 
308 307 350 
262 261 337 
351 308 350 
257 256 474 
379 399 400 
380 379 400 
392 380 400 
251 250 430 
438 251 430 
252 251 438 
446 467 466 
447 446 466 
376 390 377 
373 376 377 
244 373 377 
245 244 377 
383 245 377 
390 383 377 
436 428 435 
441 436 435 
440 441 435 
418 413 412 
417 418 412 
406 405 412 
413 406 412 
247 246 397 
406 247 397 
405 406 397 
246 383 397 
281 280 352 
280 279 352 
279 278 352 
364 401 402 
260 259 401 
364 260 401 
302 301 366 
301 338 366 
472 464 463 
428 418 417 
379 378 399 
378 398 399 
440 457 441 
442 436 441 
429 428 436 
376 389 390 
293 292 354 
294 293 354 
336 335 339 
340 336 339 
334 341 312 
337 261 364 
261 260 364 
333 334 312 
244 243 373 
351 333 339 
354 355 348 
248 406 413 
249 248 413 
294 354 348 
248 247 406 
272 271 361 
305 304 467 
271 374 361 
456 457 440 
368 359 363 
429 418 428 
271 270 374 
278 277 349 
284 283 452 
283 282 452 
282 281 452 
295 294 348 
296 295 348 
352 278 349 
351 352 349 
308 351 349 
586 546 549 
587 586 549 
1153 1192 1154 
1130 1153 1154 
1131 1130 1154 
1155 1131 1154 
1193 1155 1154 
593 587 549 
592 593 549 
1192 1193 1154 
1407 1408 1393 
569 568 543 
555 554 543 
1392 1407 1393 
1379 1392 1393 
580 546 545 
579 580 545 
1380 1379 1393 
1394 1380 1393 
1408 1394 1393 
1368 1379 1369 
1359 1368 1369 
1360 1359 1369 
585 579 545 
546 585 545 
554 553 541 
263 238 523 
1370 1360 1369 
553 565 541 
1380 1370 1369 
565 566 541 
1379 1380 1369 
1317 1318 1278 
543 554 541 
580 581 546 
1277 1317 1278 
568 660 542 
660 659 542 
475 264 239 
1254 1277 1278 
1255 1254 1278 
1279 1255 1278 
586 585 546 
853 852 593 
1318 1279 1278 
1097 251 964 
661 660 568 
659 555 542 
1425 1424 765 
948 963 964 
252 948 964 
251 252 964 
1352 1359 1360 
1353 1352 1360 
555 543 542 
576 577 580 
659 658 555 
576 778 574 
1361 1353 1360 
778 777 574 
1370 1361 1360 
773 1425 765 
772 773 765 
663 664 556 
648 663 556 
1123 1083 1082 
1122 1123 1082 
1081 1122 1082 
764 772 765 
1423 1406 1405 
1422 1423 1405 
1404 1422 1405 
647 648 556 
777 775 574 
577 576 574 
1390 1404 1405 
1391 1390 1405 
1406 1391 1405 
673 674 567 
844 582 578 
843 844 578 
1148 1172 1149 
1125 1148 1149 
1126 1125 1149 
543 568 542 
569 543 544 
593 852 587 
852 851 587 
580 577 581 
1150 1126 1149 
1173 1150 1149 
1172 1173 1149 
1061 1062 975 
974 1061 975 
675 676 571 
577 578 581 
578 582 581 
594 854 592 
854 853 592 
891 974 975 
892 891 975 
853 593 592 
850 849 584 
976 892 975 
543 541 544 
665 672 558 
1062 976 975 
874 882 875 
869 874 875 
870 869 875 
565 644 560 
644 645 560 
876 870 875 
883 876 875 
645 646 560 
882 883 875 
563 3 589 
590 563 589 
779 576 579 
783 782 584 
849 783 584 
576 580 579 
780 779 579 
627 590 589 
626 627 589 
4 626 589 
3 4 589 
675 571 570 
1208 1232 1209 
1170 1208 1209 
855 854 594 
848 855 594 
847 848 594 
1171 1170 1209 
1210 1171 1209 
1233 1210 1209 
1232 1233 1209 
1424 1406 1423 
571 569 570 
960 641 550 
657 960 550 
567 674 570 
674 675 570 
641 642 550 
657 550 552 
754 764 765 
1424 754 765 
790 793 796 
525 27 2 
554 555 552 
555 658 552 
658 657 552 
868 873 874 
842 843 575 
869 868 874 
881 882 874 
843 578 575 
578 577 575 
873 881 874 
577 574 575 
646 647 559 
647 556 559 
1402 1403 1388 
1387 1402 1388 
560 646 559 
541 566 544 
1374 1387 1388 
779 778 576 
566 567 544 
567 570 544 
1375 1374 1388 
1389 1375 1388 
570 569 544 
662 661 572 
661 568 572 
568 569 572 
1403 1389 1388 
1131 1132 1091 
1090 1131 1091 
1317 790 796 
569 571 572 
1318 1317 796 
800 1318 796 
801 800 796 
571 676 572 
676 677 572 
1132 1092 1091 
943 958 959 
677 662 572 
850 584 583 
944 943 959 
960 944 959 
797 801 796 
587 851 583 
851 850 583 
846 588 547 
793 797 796 
844 845 582 
582 845 547 
845 846 547 
549 546 548 
587 583 586 
1075 1076 598 
820 827 826 
1076 601 598 
814 800 801 
615 955 610 
1 507 26 
955 954 610 
1429 856 785 
856 857 785 
1399 1417 1400 
1430 1429 785 
1385 1399 1400 
951 597 599 
952 951 599 
1419 1418 734 
498 1385 1400 
750 745 749 
1386 498 1400 
1401 1386 1400 
745 744 749 
1301 1300 855 
689 680 688 
1333 737 735 
737 738 735 
1418 1401 1400 
738 734 735 
1417 1418 1400 
1410 1427 1428 
1334 1333 735 
1087 1088 694 
651 1097 650 
1411 1410 1428 
1097 964 650 
964 963 650 
1320 800 814 
1429 1411 1428 
819 820 826 
843 834 835 
1309 1308 795 
825 819 826 
833 825 826 
834 833 826 
925 911 924 
939 925 924 
938 939 924 
923 938 924 
910 923 924 
911 910 924 
518 517 879 
873 518 879 
880 873 879 
899 880 879 
898 899 879 
517 898 879 
827 834 826 
838 839 847 
846 838 847 
1283 1322 1323 
1284 1283 1323 
1324 1284 1323 
1204 1227 1228 
1205 1204 1228 
1229 1205 1228 
1252 1229 1228 
1251 1252 1228 
1227 1251 1228 
1055 1056 969 
968 1055 969 
885 968 969 
886 885 969 
970 886 969 
1056 970 969 
262 263 861 
863 262 861 
862 863 861 
522 862 861 
523 522 861 
263 523 861 
1362 1354 1361 
1371 1362 1361 
1370 1371 1361 
508 524 1162 
1354 1353 1361 
937 922 936 
952 937 936 
951 952 936 
935 951 936 
921 935 936 
922 921 936 
530 529 732 
531 530 732 
811 531 732 
810 811 732 
731 810 732 
529 731 732 
1034 1050 1035 
1022 1034 1035 
1023 1022 1035 
1036 1023 1035 
1051 1036 1035 
1050 1051 1035 
1145 1122 1121 
1144 1145 1121 
1120 1144 1121 
1080 1120 1121 
1081 1080 1121 
1122 1081 1121 
1213 1212 1236 
1237 1213 1236 
1260 1237 1236 
1259 1260 1236 
1235 1259 1236 
1212 1235 1236 
971 888 887 
970 971 887 
886 970 887 
805 886 887 
806 805 887 
888 806 887 
1068 1109 1069 
1040 1068 1069 
1041 1040 1069 
1070 1041 1069 
1110 1070 1069 
1109 1110 1069 
559 556 557 
1178 1301 1302 
1179 1178 1302 
1303 1179 1302 
558 559 557 
665 558 557 
664 665 557 
935 950 951 
863 862 866 
867 863 866 
871 867 866 
870 871 866 
865 870 866 
862 865 866 
1401 1387 1386 
499 498 1386 
1363 499 1386 
1387 1363 1386 
872 260 867 
871 872 867 
261 863 867 
260 261 867 
910 898 909 
923 910 909 
922 923 909 
908 922 909 
516 908 909 
898 516 909 
1124 1148 1125 
1084 1124 1125 
1085 1084 1125 
1126 1085 1125 
996 997 990 
989 996 990 
985 989 990 
478 985 990 
479 478 990 
997 479 990 
942 943 928 
927 942 928 
914 927 928 
915 914 928 
929 915 928 
943 929 928 
1052 1106 1066 
1037 1052 1066 
1038 1037 1066 
1067 1038 1066 
1107 1067 1066 
1106 1107 1066 
1191 1190 1214 
1215 1191 1214 
1238 1215 1214 
1237 1238 1214 
1213 1237 1214 
1190 1213 1214 
1132 1131 1155 
1156 1132 1155 
1194 1156 1155 
1193 1194 1155 
502 501 1355 
1356 502 1355 
1365 1356 1355 
1364 1365 1355 
501 1364 1355 
839 848 847 
608 605 609 
613 608 609 
937 952 953 
938 937 953 
954 938 953 
1294 1270 1293 
1333 1294 1293 
1332 1333 1293 
1292 1332 1293 
1269 1292 1293 
1270 1269 1293 
1231 1208 1207 
1230 1231 1207 
1206 1230 1207 
1168 1206 1207 
1169 1168 1207 
1208 1169 1207 
727 726 805 
806 727 805 
804 886 805 
726 804 805 
667 726 727 
668 667 727 
728 668 727 
806 728 727 
667 627 626 
666 667 626 
5 666 626 
4 5 626 
482 481 1006 
1105 1106 1052 
1051 1105 1052 
1036 1051 1052 
1037 1036 1052 
1255 1232 1231 
1254 1255 1231 
514 513 920 
1230 1254 1231 
1232 1208 1231 
1329 1290 1289 
1328 1329 1289 
1288 1328 1289 
1265 1288 1289 
1266 1265 1289 
1290 1266 1289 
1047 1046 1100 
1101 1047 1100 
614 613 609 
1079 614 609 
1078 1079 609 
1046 1099 1100 
865 869 870 
876 871 870 
945 930 944 
960 945 944 
929 943 944 
930 929 944 
961 945 960 
605 1078 609 
760 755 759 
1083 1123 1124 
1084 1083 1124 
1147 1148 1124 
1123 1147 1124 
1183 1062 1061 
1182 1183 1061 
1060 1182 1061 
974 1060 1061 
1175 1298 1299 
1176 1175 1299 
1300 1176 1299 
767 760 759 
766 767 759 
1033 1034 1021 
1020 1033 1021 
1008 1020 1021 
1009 1008 1021 
1022 1009 1021 
1034 1022 1021 
880 899 900 
881 880 900 
901 881 900 
912 901 900 
911 912 900 
899 911 900 
1174 1298 1175 
1053 1174 1175 
1054 1053 1175 
1176 1054 1175 
981 992 986 
982 981 986 
987 982 986 
993 987 986 
992 993 986 
807 728 806 
888 807 806 
249 1044 1098 
1045 249 1098 
1099 1045 1098 
1327 766 759 
1044 1097 1098 
1029 1042 1030 
1017 1029 1030 
483 1017 1030 
484 483 1030 
1043 484 1030 
1042 1043 1030 
1358 1368 1359 
1351 1358 1359 
1352 1351 1359 
1009 1022 1010 
999 1009 1010 
1000 999 1010 
1011 1000 1010 
1023 1011 1010 
1022 1023 1010 
1271 1294 1295 
1272 1271 1295 
1296 1272 1295 
1335 1296 1295 
1334 1335 1295 
1294 1334 1295 
881 873 880 
1357 1350 1349 
1356 1357 1349 
502 1356 1349 
503 502 1349 
1344 503 1349 
1350 1344 1349 
1177 1301 1178 
1056 1177 1178 
1057 1056 1178 
1179 1057 1178 
1328 1327 759 
755 1328 759 
1072 1112 1113 
486 1072 1113 
487 486 1113 
1096 487 1113 
485 1043 1072 
486 485 1072 
1071 1112 1072 
1043 1071 1072 
1396 1410 1411 
1397 1396 1411 
1412 1397 1411 
1429 1412 1411 
988 984 983 
987 988 983 
982 987 983 
966 982 983 
979 966 983 
984 979 983 
556 664 557 
644 565 553 
504 503 1344 
1297 1415 1414 
1298 1297 1414 
680 672 665 
679 680 665 
664 679 665 
1071 1111 1112 
931 932 918 
917 931 918 
906 917 918 
907 906 918 
919 907 918 
932 919 918 
885 884 968 
1054 1055 968 
967 1054 968 
884 967 968 
1116 1076 1075 
1115 1116 1075 
1074 1115 1075 
643 644 553 
256 897 907 
255 256 907 
919 255 907 
897 906 907 
1216 1192 1215 
1239 1216 1215 
1238 1239 1215 
1192 1191 1215 
869 864 868 
519 873 868 
520 519 868 
864 520 868 
527 526 591 
258 259 878 
629 527 591 
628 629 591 
590 628 591 
564 590 591 
526 564 591 
1172 1171 1210 
1211 1172 1210 
1234 1211 1210 
1233 1234 1210 
1375 1365 1364 
1374 1375 1364 
1363 1374 1364 
500 1363 1364 
501 500 1364 
1118 1078 1077 
1117 1118 1077 
1076 1117 1077 
648 639 649 
240 966 965 
522 521 862 
239 240 965 
475 239 965 
476 475 965 
980 476 965 
979 980 965 
966 979 965 
940 926 925 
939 940 925 
912 911 925 
926 912 925 
1169 1208 1170 
1146 1169 1170 
1147 1146 1170 
1171 1147 1170 
923 922 937 
938 923 937 
1256 1232 1255 
1279 1256 1255 
1268 1244 1267 
1291 1268 1267 
1290 1291 1267 
1266 1290 1267 
1243 1266 1267 
1244 1243 1267 
1281 1258 1257 
1280 1281 1257 
1256 1280 1257 
1233 1256 1257 
1234 1233 1257 
1258 1234 1257 
893 531 811 
892 893 811 
810 892 811 
1025 1026 1013 
1012 1025 1013 
1002 1012 1013 
1003 1002 1013 
1014 1003 1013 
1026 1014 1013 
862 521 865 
864 869 865 
521 864 865 
1292 1268 1291 
1331 1292 1291 
1330 1331 1291 
1290 1330 1291 
1373 1372 1383 
1384 1373 1383 
1397 1384 1383 
1396 1397 1383 
1382 1396 1383 
1372 1382 1383 
1142 1165 1166 
1143 1142 1166 
1167 1143 1166 
1205 1167 1166 
1204 1205 1166 
1165 1204 1166 
533 532 978 
534 533 978 
1065 534 978 
1064 1065 978 
977 1064 978 
532 977 978 
989 984 988 
995 989 988 
994 995 988 
987 994 988 
1183 1182 1306 
1307 1183 1306 
663 648 649 
1084 663 649 
1083 1084 649 
1182 1305 1306 
1380 1394 1381 
1370 1380 1381 
1371 1370 1381 
1382 1371 1381 
1395 1382 1381 
1394 1395 1381 
731 730 809 
810 731 809 
891 810 809 
890 891 809 
808 890 809 
730 808 809 
1249 1250 1226 
1225 1249 1226 
1202 1225 1226 
1203 1202 1226 
1227 1203 1226 
1250 1227 1226 
639 1083 649 
1279 1318 1319 
1280 1279 1319 
1320 1280 1319 
1337 506 1339 
1340 1337 1339 
1342 1340 1339 
1341 1342 1339 
536 535 1188 
535 534 1188 
1338 1341 1339 
505 1338 1339 
506 505 1339 
1158 1157 1196 
1197 1158 1196 
1220 1197 1196 
1219 1220 1196 
482 1006 1017 
1195 1219 1196 
1157 1195 1196 
903 914 915 
483 482 1017 
904 903 915 
916 904 915 
929 916 915 
1115 1139 1116 
1117 1076 1116 
1140 1117 1116 
1025 1038 1026 
1139 1140 1116 
956 940 955 
634 633 623 
635 634 623 
624 635 623 
939 954 955 
940 939 955 
1274 1250 1273 
1313 1274 1273 
537 1313 1273 
538 537 1273 
1249 538 1273 
1250 1249 1273 
1136 1096 1095 
240 241 966 
1135 1136 1095 
1094 1135 1095 
1243 1220 1219 
1242 1243 1219 
1218 1242 1219 
1195 1218 1219 
1032 1019 1031 
1047 1032 1031 
1046 1047 1031 
1018 1046 1031 
1019 1018 1031 
242 981 982 
241 242 982 
966 241 982 
1185 1308 1309 
1186 1185 1309 
1310 1186 1309 
617 624 623 
616 617 623 
622 616 623 
1104 1050 1103 
633 622 623 
551 643 553 
554 551 553 
773 782 783 
1049 1102 1103 
1050 1049 1103 
972 888 971 
1058 972 971 
1057 1058 971 
970 1057 971 
1334 1294 1333 
1426 773 783 
1427 1426 783 
849 1427 783 
1260 1261 1237 
1261 1238 1237 
715 716 711 
710 715 711 
1134 1135 1094 
1093 1134 1094 
970 1056 1057 
1179 1058 1057 
705 710 711 
706 705 711 
712 706 711 
1290 1329 1330 
1086 1085 1126 
1127 1086 1126 
1150 1127 1126 
497 1399 1385 
498 497 1385 
497 496 1399 
1416 1417 1399 
496 1416 1399 
1270 1247 1246 
1269 1270 1246 
1245 1269 1246 
1222 1245 1246 
1223 1222 1246 
1247 1223 1246 
973 1060 974 
890 973 974 
891 890 974 
1376 1365 1375 
1389 1376 1375 
1016 1006 1005 
1015 1016 1005 
1004 1015 1005 
997 1004 1005 
480 997 1005 
481 480 1005 
1006 481 1005 
493 1272 1296 
494 493 1296 
1336 494 1296 
1335 1336 1296 
728 669 668 
627 667 668 
628 627 668 
669 628 668 
8 9 884 
803 8 884 
885 803 884 
9 967 884 
1181 1305 1182 
1060 1181 1182 
1389 1404 1390 
1376 1389 1390 
1377 1376 1390 
1391 1377 1390 
492 491 1248 
1272 492 1248 
1271 1272 1248 
1325 1326 1286 
1247 1271 1248 
1224 1247 1248 
491 1224 1248 
993 1000 1001 
994 993 1001 
1002 994 1001 
1012 1002 1001 
1011 1012 1001 
1000 1011 1001 
995 1002 1003 
996 995 1003 
1004 996 1003 
1014 1004 1003 
716 712 711 
1306 818 813 
1307 1306 813 
1281 1320 1321 
1282 1281 1321 
1322 1282 1321 
891 892 810 
257 258 896 
897 257 896 
906 897 896 
905 906 896 
895 905 896 
878 895 896 
258 878 896 
1184 1308 1185 
1063 1184 1185 
1064 1063 1185 
1186 1064 1185 
799 1307 813 
1114 1074 1073 
510 1114 1073 
511 510 1073 
512 511 1073 
949 512 1073 
537 536 1312 
1313 537 1312 
812 799 813 
817 812 813 
1188 1311 1312 
536 1188 1312 
514 920 921 
515 514 921 
908 515 921 
922 908 921 
920 935 921 
1262 1263 1239 
1238 1262 1239 
1240 1216 1239 
1263 1240 1239 
1189 1150 1173 
1212 1189 1173 
1211 1212 1173 
1172 1211 1173 
13 1415 1297 
12 13 1297 
1174 12 1297 
1298 1174 1297 
947 932 946 
962 947 946 
961 962 946 
945 961 946 
931 945 946 
932 931 946 
1146 1145 1169 
1145 1168 1169 
1137 487 1096 
1136 1137 1096 
1181 1304 1305 
984 989 985 
980 984 985 
477 980 985 
478 477 985 
1051 1050 1104 
1105 1051 1104 
818 817 813 
700 703 701 
1202 1201 1225 
539 1249 1225 
540 539 1225 
1201 540 1225 
1395 1410 1396 
1382 1395 1396 
804 803 885 
886 804 885 
1135 1158 1159 
1136 1135 1159 
1160 1136 1159 
1198 1160 1159 
1197 1198 1159 
1158 1197 1159 
25 1337 1340 
24 25 1340 
1343 24 1340 
1342 1343 1340 
1067 1107 1108 
1068 1067 1108 
1109 1068 1108 
1229 1230 1206 
1205 1229 1206 
1167 1205 1206 
1168 1167 1206 
1184 1062 1183 
1307 1184 1183 
1189 1213 1190 
1151 1189 1190 
1152 1151 1190 
1191 1152 1190 
1409 1427 1410 
1395 1409 1410 
1148 1147 1171 
1172 1148 1171 
871 877 872 
259 260 872 
878 259 872 
877 878 872 
692 700 701 
693 692 701 
1104 693 701 
1105 1104 701 
493 492 1272 
895 878 877 
894 895 877 
876 894 877 
871 876 877 
1409 1395 1394 
1408 1409 1394 
703 1105 701 
953 952 602 
913 902 901 
912 913 901 
882 881 901 
902 882 901 
917 906 905 
916 917 905 
904 916 905 
516 515 908 
895 904 905 
1286 1263 1262 
1285 1286 1262 
1162 524 1201 
524 540 1201 
1261 1285 1262 
1238 1261 1262 
998 1008 1009 
999 998 1009 
940 956 941 
926 940 941 
927 926 941 
942 927 941 
957 942 941 
956 957 941 
913 927 914 
902 913 914 
903 902 914 
