         332        3025        4144
        3061        3718        3116
        3012        3014        4286
        3188        3419        3189
        1676        3847        3090
        1990        3828        3940
        3060        4191        3288
        3937        4087        2004
        4285        3137        4011
        2958        3091        4089
        2926        4111        4110
        2525        4000        3173
        2962        4190        3404
        1807        3758        3640
         316        4066        1706
         310        1734        4067
        2998        4021        3641
         295        4070        1730
        3014        3975        4286
        3060        3132        4191
        1762        3149        3303
        1799        4119        3655
         307        4076        1686
        2600        3616        3347
        2652        3882        3163
        3097        4100        4077
        3319        3968        4059
        2965        4094        3175
        2957        3879        3920
        2780        3174        4088
        2588        3674        3151
        1727        2927        3951
        3151        3214        3266
        4189        3887        2955
        3153        3955        4117
        3118        3427        4263
        2555        4117        3955
        2805        3167        3983
        1719        3177        3944
        2821        4116        3255
        2920        2921        3037
        2944        3142        3280
        1706        4045        3052
        1675        4042        4014
        2914        2916        3203
        2954        2955        3039
        1782        3729        3265
         218        1784        3396
        3570        3850        3571
        3143        3732        3697
         134        1802        3693
         227        3127         228
         285        2914         286
         315        2910         316
         229        2920         230
         239        2953         240
         232        3101        1702
         231        1788        3101
         345        1699        3233
         346        3233        1764
         319        2952         320
         234        3149        1762
         233        1702        3149
         235        2926         236
         350        2913        1768
         349        1709        2913
           6         238        2985
         347        1764        3167
         311        2951         312
          16         342        2944
         377        2924         378
         242        3051        1760
         241        1703        3051
         343        3128         344
         321        2946         322
         340        1831        1708
         243        2912         244
         259        1763        3174
         260        3174        1705
         373        2917         374
           4         246        3082
         261        2928         262
         255        2950         256
          15         310        2933
          19         366        2939
         372        3031        1728
         289        2954         290
          20        1768        2968
         338        2960         339
           9        1769        2969
          13        2967         295
         282        3066         283
         351        2968        1731
        1783        3793        3916
         263        2969        1729
         284        3183        1726
           8         254        2945
        2598        3211        2778
        2598        3100        3211
        2557        3297        4125
        3035        4001        3969
         324        1779        2972
         281        2958        1775
         292        1778        2975
         380        2957         381
        1700        4189        2955
         336        3130         337
        2757        2821        3255
         369        3076        1774
        1703        4146        3051
        3625        3846        3703
         325        2972        1679
         280        1676        2958
         293        2975        1678
         264        1729        3287
         352        1731        3290
         309        3029        1734
         368        1677        3076
         365        2964        1733
         253        2965        1732
        1932        3418        3910
        1725        3181        2946
        1724        3157        2924
        1731        2968        3538
         306        3006         307
         354        2991         355
         362        3003         363
         298        2989         299
         266        2990         267
         335        3065        1675
         367        2984        1677
         294        1678        3148
         161        3278        1785
         327        3001         328
         360        3138         361
         326        1679        3070
         275        3023         276
         331        3025         332
         273        3009         274
         385        3015         386
        1734        3412        4067
        1827        3207        3544
          14        3096         303
         265        3287        1682
         353        3290        1683
         297        3208        1681
         287        1787        3658
         308        1686        3029
         364        1684        2964
        1977        3933        3179
         252        1685        2965
        3053        3054        3799
        3073        3943        3949
         238        4141        2985
          11        1714        3182
          22        1716        2984
          10        3148        1712
        1793        4255        3170
          17        3070        1713
        2570        2573        3300
         383        1711        3279
         390        3152        1716
         278        2992        1714
         334        2993        1715
         249        3177        1719
         300        1722        3046
         272        3221        1748
         305        3165        1717
         384        3279        1747
         268        1721        3018
        1792        4145        4001
         389        1750        3152
         277        1751        2992
         161         162        3278
         333        1752        2993
         220        3169        3984
         248        1755        3177
        3176        3293        3728
         304        1753        3165
         269        3018        1758
        2824        3220        3247
         270        1758        3220
         358        1757        3017
         359        3019        1754
        1754        3021        3138
        2927        4079        3951
          21        3017        3019
        2569        3300        3126
        2973        3731        3868
        1691        4059        3968
        1746        3886        3166
        2789        4027        3914
        2660        3271        3266
        2908        3195        4101
         235        1762        4111
        1709        4223        3931
        1691        3718        4059
        1787        3440        3439
        1716        3152        3665
         204        1692        3650
         203        3650        1818
        3438        4272        4013
        2948        4272        3438
        3010        4083        3246
        1688        3093        4262
         245        3819         246
        3301        3969        4001
        3026        4206        3347
         154        1698        3751
         153        3751        1822
        3076        4230        3121
         220        4175        3169
        1716        4180        2984
          55        1742        3511
        3039        3259        3244
        2384        3427        3425
        2815        4010        3175
        3021        3664        3138
        2082        3205        3985
        3024        3353        4043
        1707        4233        3417
        1807        3640        4065
        1913        3254        3216
        3037        3133        4261
        2877        3900        3884
        2810        3229        3228
         296        1730        4241
         237        1727        3860
        3016        3940        3828
        2372        3291        2373
        3016        3102        3940
         296        4241        3208
        2353        3292        2372
        1977        3179        4194
         150        1670        3719
         149        3719        1817
        1712        3148        3802
        1763        2937        4088
        1739        3884        3900
         251        3854        1685
        3408        4029        4086
         250        1719        3854
        2333        2354        3292
        2815        3175        4094
        2647        3239        3862
        1817        3719        3717
         247        3857        1755
         328        3001        4187
        3038        3286        3925
          14         302        3883
        2987        3792        3791
        2820        3304        3232
        2779        3183        4157
        3185        3186        3907
        1714        4199        3182
        3109        4181        3488
        3264        4005        3867
        2974        3804        3139
        3213        3636        3685
         217        3396        4155
        1699        3865        3233
        2919        3173        4000
        2992        3945        3124
        1794        4137        3185
        2076        3304        3285
        3023        4043        4122
        3095        3180        3958
        3047        3157        4050
          54        3511        3729
        1825        3217        3694
        1681        3963        3201
        2820        3285        3304
        1687        3144        3893
        1742        3213        3511
        1712        3178        4185
         199        3191        3956
        1729        2969        4208
        3252        3417        4233
        1742        3636        3213
        2332        2352        3728
        1682        4017        3228
        1782        3265        3715
        2895        3963        3208
        1746        3166        4237
        2706        3636        2804
        3024        4103        3353
         133        3693        3881
        3028        3352        4093
         224        4247        1723
        3200        3965        3798
         355        2991        4239
        1748        4083        3010
        3119        3982        3120
         224        3712        4247
         322        2947        4084
        3225        4093        3352
        2354        3288        4191
        1672        3870        3784
        2785        3729        3511
         276        4122        1751
        2632        3322        3284
        2619        3197        3911
        1802        3942        3146
        3136        4025        3137
        3140        3204        3923
        1808        3761        3646
         201        3697        1740
         202        1818        3697
        3295        4002        4269
         223        1790        4253
        2182        3236        4205
        2748        3946        3248
        2493        3431        3230
         223        4253        3712
        1702        3101        3905
        1696        3904        3160
          56          57        3669
        2588        3266        3271
        1742        3669        3636
        2668        4112        3261
        1671        3787        3986
         376        4292        2931
        1713        3070        4116
        3139        3510        3731
        3766        3914        4027
         341        1708        3988
        2786        3217        3158
         291        3990        1778
         375        4292         376
           7        3220        4246
        3270        4086        4029
        3027        3179        3933
         311        4221        2951
         228        3127        4217
         239        4218        2953
         319        4219        2952
         343        4220        3128
         255        4222        2950
        2994        3205        3264
        1676        4131        3847
           7        4246        3857
         313        4271         314
         314        4271        2949
         225        4272         226
         257        4273         258
         226        4272        2948
         258        4273        2936
         317        4274         318
         317        3052        4274
         370        4275         371
        1677        3674        4071
         337        3130        4227
         370        2959        4275
         199        4266        3191
        3098        4037        3165
          24         382        4277
        3163        3882        3164
        1683        3811        2991
          57        3932        3669
        3330        3767        3989
         356        4284         357
         387        4285         388
         244        2912        4233
         322        4084         323
         329        4286         330
        3286        4200        3925
        1677        4071        3076
          24        4277        2996
        3008        3165        4037
        3137        4025        4188
        2580        4098        3204
        3230        3831        3430
        2527        3939        3428
        3142        4226        3280
        3001        3820        3227
        3070        3255        4116
        2711        4243        3156
         283        4157        3183
        3118        3428        3427
        1826        3599        4034
          12        3999        1787
         361        3138        4244
        1687        4192        3144
         356        3002        4284
        1871        3836        3876
         262        4126        1769
         387        3022        4285
        1703        3490        4146
         329        3012        4286
        2949        3725        3463
         366        1733        4129
        1678        4254        3148
        2169        3243        3346
        2178        3350        3871
        3126        3300        3251
        1802        3146        4162
        2763        2901        4097
        3216        3245        4114
        3053        3799        4167
        4269        4002        1801
        1672        4052        3870
        3787        4224        3986
        2905        3953        3954
        3201        3963        4288
        2351        3263        3268
        1763        4088        3174
        1755        3797        3315
        1737        3572        3989
         274        3009        4251
         246        4049        3082
        3296        4166        3944
        1764        3983        3167
        2329        2351        3268
         386        3015        4257
        1727        3951        3860
        3056        3181        3930
        1827        3966        3207
         267        4139        1721
         299        4140        1722
        2623        3180        4146
        3184        3950        4289
        1723        4247        4013
        1681        3208        3963
         254        1732        4134
        3197        3426        4064
        2632        3284        3222
        2795        3284        3322
         332        4144        1752
        1788        4030        3101
        3950        2672        4289
         339        4133        1831
        3044        3215        4076
        2987        3791        4165
         246        3819        4049
        2326        2327        3325
        3204        4098        3923
        3276        4276        3999
        2351        3293        3263
        1692        3924        3962
        2603        3820        3357
        2636        2660        3266
         363        3003        4267
         301        4293        1756
        3103        4110        4111
         301        3046        4293
        3092        3299        4177
         127         128        3742
        3072        3991        3073
          18        4294        3065
        2015        4046        3190
         381        4136        1680
        1938        3832        3212
        3092        4193        3299
          18        1715        4294
        2396        3291        4259
        2772        2846        3303
        1743        3954        3953
        3189        3419        3420
         130        3907        3938
        1735        3235        3742
        2996        4021        2998
        2390        3211        4287
        2641        2836        3356
        1675        3065        4042
        2329        3268        3269
        3536        3969        3550
        1682        3287        4017
        1779        4173        2974
        2951        4130        3483
        2962        4153        3899
        2624        3864        3280
        1683        3290        4035
        2332        3728        3325
        2378        2380        3420
        3069        3494        3987
        2096        3514        3262
          14        4047        3096
        3164        3882        3997
        2660        3433        3271
        2902        3919        3854
        1747        3279        4093
        1692        3962        3650
        1748        3221        4083
        2838        3668        3653
        2252        3369        3652
        1990        3682        3267
        1782        3715        3740
        2836        3355        3356
        2590        3218        3418
        1708        1832        1833
        2914        3203        2915
        2920        3037        2923
        2944        3141        3142
        2924        3047        2925
        2946        3056        2947
        1719        4166        3854
        2820        3232        3811
        2954        3039        2956
        1769        3256        2970
        1778        2983        2979
        2955        3135        3134
        1733        3193        3260
        2969        2970        3241
        1704        3197        4064
        3039        3134        3259
        2926        4110        2927
        2573        3550        3969
        2958        3090        3091
        3440        3999        4276
        2963        4041        3360
        2876        3309        4049
        1678        2976        2977
        2965        3175        2966
        2883        3652        3369
        2991        3811        4238
        1792        4001        4081
        3027        3933        4087
          14        3883        4047
        1714        3124        3125
        2984        3214        3151
        1721        3192        3105
        2927        3498        4079
        3097        4158        4100
        2913        3931        3086
        1722        3274        3156
        2786        3694        3217
        2932        3362        3218
        2059        3716        3514
        1754        3020        3021
        2787        3326        3830
        2603        3357        3356
        2893        3958        3180
        1752        3119        2995
        2249        3282        3409
        2327        2332        3325
        2227        3283        3364
        2766        4030        2898
        3019        3153        3020
        1830        3273        3606
        2927        4110        3498
        3082        4049        3309
        3313        3315        3797
        2544        4044        3203
        2228        2236        3409
        1698        3198        4209
        3023        3024        4043
        2853        3393        3296
        2839        3350        3668
        2352        2547        3728
        2833        3321        3826
        3041        3328        3827
        2641        3356        2821
        1779        3856        4173
        2867        4291        3298
        3816        4160        4148
        2861        3611        3609
        1674        4149        3611
        2838        2839        3668
        1825        4121        3217
        3072        4156        3991
        3137        4188        3359
        2890        3233        3865
        2794        4123        3194
        2504        2514        3414
        2076        3285        3676
        2756        3376        3822
        2963        3360        4178
        3425        3427        3426
        2867        3883        4291
        2748        3897        2749
        1719        3944        4166
        2638        3393        2853
        2326        3325        2351
        3096        4158        3097
        3068        3069        3987
         170        4031        4058
        2830        3367        3298
        1730        4070        3569
        2457        3289        3684
        3461        4109        3872
        2747        3312        3313
        2635        3106        3306
        1818        3650        3240
        2895        3208        4241
        3269        3520        3343
        3102        4026        3345
        2639        2854        3314
        3021        4172        3664
        2824        3247        3248
        3280        3864        3281
        2378        3420        3419
        2380        2619        3420
        2660        3385        3433
        2546        4172        4046
         197        1797        3703
        2907        2908        4101
        2076        3537        3304
        3313        3314        3315
        3075        3308        3748
        3064        3914        3766
        1803        4128        3250
        2858        4214        3275
        2227        3409        3283
        1930        1933        3418
        3262        3514        3716
        2727        3382        3737
        3715        3890        3740
        2745        3398        3743
          51          52        3740
        2951        4221        4130
        2739        3390        3741
        2651        3309        4240
        3268        3520        3269
        3010        3246        3964
        1966        3754        3682
        2154        3377        3513
        2836        3377        3355
        3168        4179        3786
        2949        3463        4008
        1987        3748        3308
         196         197        3703
        3028        4087        3352
        2244        3830        3326
        3795        4138        4120
        2735        3507        3730
        2269        3340        2270
        2236        2249        3409
        2015        3190        4015
        1703        3903        3490
        2427        2457        3684
        3283        3529        3364
        2768        3339        3340
        2068        3826        3321
        2094        3348        2110
        2827        3512        3318
        3272        3433        3380
        2039        2076        3676
        2175        2582        3333
        2996        4277        4021
        2282        3354        2294
        2343        3827        3328
        3374        3960        3738
        2826        3336        3400
        2639        3314        3327
        2403        3312        2747
        2818        2820        3811
        2037        3537        2076
        2635        3306        3323
        3015        4135        3316
        2200        3367        2830
        3269        3343        3384
        2852        3509        3388
        3027        4087        3028
        2887        3983        3947
        2329        3269        3394
        3643        3760        4169
        1983        3682        1990
        2218        3318        3512
        1823        4184        4095
        2139        3696        2142
        2854        3315        3314
        1867        3877        3864
        2227        2228        3409
        1959        3699        1962
        2425        3366        2457
          58        1695        3932
        3057        4024        3831
        2712        3370        3371
        3271        3433        3272
        3210        3876        3836
         128        1735        3742
        3344        3364        3529
        1673        3780        3851
         127        3742        1820
        2504        3414        2651
        2514        2777        3414
        2208        3371        2209
        2834        3509        2852
        3170        3172        3859
        2245        3400        3336
        3269        3384        3394
        3058        3773        4078
        2452        3822        3376
        2318        3375        2323
        2878        3950        4055
        3011        3392        3922
        2413        2749        3320
        2025        2795        3322
        2269        2768        3340
        2202        2831        3324
        2367        3312        2403
        2336        3384        3343
        2270        3340        2273
        2838        3653        3588
        2132        2134        3397
        2516        2535        3317
        2720        3383        3687
        2328        3737        3382
        1777        3873        3879
        3005        3664        3102
        2840        3660        3596
        3341        3358        3359
        2576        3337        3338
        2018        2555        3331
        2494        2497        3431
        2836        3513        3377
        3154        3305        3155
        2187        3397        3307
        2341        2369        3351
        2056        3741        3390
        2323        3375        2330
        2233        3743        3398
        2208        2712        3371
        2442        3433        3385
        3372        3374        3373
        1933        2590        3418
        1930        3418        1932
        2505        2762        3358
        2312        3335        2348
        2304        2637        3342
        2287        3386        3334
        2349        3327        2350
        2351        3325        3293
        2287        3334        3387
        2066        3514        2096
        2444        3730        3507
        2757        3255        3868
        2571        3317        2796
        3282        3283        3409
        2596        3363        3246
        3150        4095        4184
        3069        4229        3494
        2142        3588        3653
        1804        3311        3310
        2252        3652        3318
        2264        3917        3219
        2350        3327        2358
        1808        3646        3961
        3267        3682        3754
        2946        3181        3056
        2457        3366        3928
        1832        1834        1833
        2915        3203        3276
        2923        3037        3038
        2924        3157        3047
        2574        2796        3316
        2925        3047        3212
        2947        3056        3083
        2511        3341        2535
        2209        3371        2212
        2023        3331        2794
        2956        3039        3244
        2275        3337        2576
        2434        3634        3380
        2970        3256        3257
        3162        3844        3326
        2638        3351        3393
        2046        3647        3388
        2610        4183        3192
        2302        3363        2596
        2472        3323        2528
        2984        4180        3214
        2169        3346        2170
        2505        3358        2506
        1988        3345        1989
        2396        4259        3244
        2154        2157        3377
        2223        3364        3344
        1978        3687        3383
        2169        4091        3243
        2025        3322        2026
        2341        3351        2342
        2194        3332        2607
        1962        3596        3660
        2413        3320        2414
        2202        3324        2203
        2146        3349        2147
        2250        3336        2606
        2979        2983        3132
        3328        3329        3841
        3302        4001        4145
        2468        3323        2472
        2779        4157        3736
        2664        3516        3411
        1968        3372        3373
        2442        3385        2443
        2765        3379        3538
        2767        3306        3665
        2175        3333        2180
        2423        3366        2425
        2762        3359        3358
        1674        3611        4099
        2223        3344        2226
        3251        3300        3301
        3063        3675        3651
        2644        3360        3402
        3193        3261        3260
        2229        2239        3518
        2252        3368        3369
