         355        1063         359
         881         880         423
         360         355         359
          14         865          97
         860          14          97
         859         860          97
         271         971         268
         971         970         268
         970         234         230
         941         940         180
         969         970         230
         228         969         230
         724         228         230
         231         724         230
         134         898         138
         135         134         138
         904         135         138
         905         904         138
         991         990         385
         906         905         138
         899         906         138
         898         899         138
         581         818         579
         576         581         579
         817         578         579
         818         817         579
         669         668          72
         671         669          72
          93          91          70
          80          86          85
          79          80          85
         214         958         218
         215         214         218
         964         215         218
         965         964         218
         966         965         218
         959         966         218
         958         959         218
         346         349         345
         342         346         345
        1030         342         345
        1031        1030         345
         136         127         133
         137         136         133
         903         137         133
         902         903         133
         127         902         133
         179         182         183
         946         947         199
         180         179         183
         941         180         183
         942         941         183
         190         942         183
         182         190         183
         934         182         179
         178         934         179
         174         178         179
          59          58         711
          58        1042         711
        1042        1043         711
         175         174         179
         180         175         179
         883          56         415
         882         883         415
         418         882         415
         704         418         415
          56         704         415
         989         390         389
         990         989         389
         385         990         389
         390         385         389
         422         417         421
         425         422         421
         424         425         421
        1044        1045         325
         916         424         421
         420         916         421
         416         420         421
         417         416         421
         140         137         141
         144         140         141
         146         144         141
         905         146         141
         904         905         141
         137         904         141
         346         347         350
         349         346         350
         343         346         342
         339         343         342
         328         339         342
        1022         328         342
        1030        1022         342
         144         754         143
         140         144         143
         139         140         143
         553         552         561
         754         145         143
         725         232         229
          63         725         229
         975          63         229
         976         975         229
         232         976         229
         341        1053         338
         443         444         593
         337         341         338
         326         337         338
        1053        1052         338
         531         535         536
         588         589         536
         539         588         536
        1001        1002         266
         535         539         536
         908         939         177
         909         908         177
         184         909         177
         181         184         177
         940         181         177
         939         940         177
         895         896         128
         124         895         128
        1053        1054         343
         131         124         128
         896         131         128
         989         393         390
         996         995         298
         782         996         298
         295         296         298
         995         295         298
         370         616         620
         369         370         620
         631         369         620
         616         615         620
         406         405         618
         614         406         618
         355         709         353
        1064         355         353
        1058        1064         353
         972         971         271
         917         916         420
         274         972         271
         520         524         523
         770         520         523
         769         770         523
         857          92          86
         856         857          86
          80         856          86
         773         663         503
         772         773         503
         510         772         503
         266        1002         270
        1002        1003         270
         507         510         503
         662         507         503
         663         662         503
         606         609         605
         626         627         564
         627         517         564
         517         516         564
         216         204         213
         988         987         393
         217         216         213
         963         217         213
         962         963         213
         204         962         213
         596         599         600
         989         988         393
         597         596         600
         442         597         600
         441         442         600
         603         441         600
         599         603         600
          28         800         799
         395         392         396
         399         395         396
         400         399         396
         952         400         396
         953         952         396
         392         953         396
         196         760         195
         192         196         195
         659         658         527
         658          30         527
         191         192         195
         194         191         195
         197         194         195
         760         197         195
        1039         317         313
        1038        1039         313
         309        1038         313
         806         805         461
         312         309         313
         552         553         601
         553         594         601
         264        1001         260
         259         264         260
         255         259         260
         256         255         260
        1000         256         260
        1001        1000         260
         408         335         643
         407         408         643
         645         407         643
         644         645         643
         333         332         646
         334         644         643
        1008        1007         312
         335         334         643
         674         615         675
         673         674         675
          49         673         675
         613          49         675
         616         613         675
         615         616         675
         118         120         117
         114         118         117
         850         114         117
         851         850         117
         120         851         117
         462         916         459
         463         462         459
         916         917         459
         333         334         656
         398        1063         395
         399         398         395
         388         392         395
        1064         388         395
        1063        1064         395
         238         973         242
         239         238         242
         979         239         242
         980         979         242
         981         980         242
         974         981         242
         973         974         242
         584         595         596
         592         584         596
         597         592         596
         478         599         596
         595         478         596
         567         566         570
         515         567         570
         514         515         570
         573         514         570
         569         573         570
         515         516         567
         566         569         570
          21         997         782
          22          21         782
         997         996         782
         479         480         632
        1064        1058         388
         954         392         388
         955         954         388
        1058         955         388
         151         155         156
         152         151         156
         159         160         156
         911         159         156
         155         911         156
         988         989         432
         949         948         243
         435         988         432
         433         435         432
         899         898         759
         429         433         432
         989         429         432
         184         181         189
         192         184         189
         193         192         189
          17          16         759
          16         899         759
         910         909         184
         942         193         189
         941         942         189
         181         941         189
         743         122         124
         125         743         124
         131         125         124
         894         895         124
         122         894         124
         330         331         667
        1061        1062         401
         829         330         667
         897         898         134
         188         829         667
         669         188         667
         949         211         210
         948         949         210
        1012        1019         291
        1011        1012         291
         896         897         134
        1003        1002         267
         287        1011         291
        1018        1017         291
        1019        1018         291
         919         918         414
         996         997         267
         997        1004         267
        1004        1003         267
         702         919         414
         703         702         414
         416         703         414
         809         810         438
         810          55         438
         918         416         414
         881         418         422
         880         881         422
         425         880         422
         968         969         228
         418         417         422
         166         171         169
         165         166         169
         168         165         169
         871         872          98
         745         871          98
        1024         382         377
        1025        1024         377
          27         913         800
         913         914         800
         373        1025         377
         400         411         399
         410         398         399
         411         410         399
          28          27         800
         898         897         170
         759         898         170
         845         846         472
         846         736         472
         736         735         472
         795         797         435
         433         795         435
         987         988         435
         797         987         435
         648         646         649
         652         648         649
         332         331         649
         646         332         649
        1016        1017         290
         293         289         290
         480         481         617
         481         371         617
         371         370         617
         276         278         718
         511         510         507
