          12
           1
          27
          48  0.14147288308443459     
          47  0.14929716420157396     
          46  0.16494572643584715     
          45  0.18059428867011787     
          44  0.18841856978725535     
          43  0.19624285090439619     
          42  0.20406713202153920     
          41  0.21971569425580634     
          40  0.23536425649006787     
          39  0.24318853760724460     
          62  0.24975145191019119     
           7
          35
          38   0.0000000000000000     
        1464   1.5050505050501040E-002
        1463   4.5050505050501059E-002
        1462   7.5050505050501065E-002
        1461  0.10505050505050105     
        1460  0.13505050505050104     
        1459  0.16505050505050103     
        1458  0.19505050505050106     
        1457  0.22505050505050106     
        1456  0.25505050505050109     
        1455  0.28505050505050111     
        1454  0.31505050505050114     
        1453  0.34505050505050111     
        1452  0.37505050505050108     
        1451  0.40505050505050111     
        1450  0.43505050505050108     
        1449  0.46505050505050111     
        1448  0.49505050505050108     
        1447  0.52505050505050110     
        1446  0.55505050505050102     
        1445  0.58505050505050105     
        1444  0.61505050505050107     
        1443  0.64505050505050110     
        1442  0.67505050505050113     
        1441  0.70505050505050115     
        1440  0.73505050505050118     
        1439  0.76505050505050121     
        1438  0.79505050505050123     
        1437  0.82505050505050126     
        1436  0.85505050505050129     
        1435  0.88505050505050131     
        1434  0.91505050505050134     
        1433  0.94505050505050125     
        1432  0.97505050505050117     
         299  0.99999999999999878     
           8
          35
          62   0.0000000000000000     
        1465   2.4949494949494170E-002
        1466   5.4949494949494151E-002
        1467   8.4949494949494136E-002
        1468  0.11494949494949411     
        1469  0.14494949494949411     
        1470  0.17494949494949413     
        1471  0.20494949494949416     
        1472  0.23494949494949413     
        1473  0.26494949494949416     
        1474  0.29494949494949418     
        1475  0.32494949494949416     
        1476  0.35494949494949413     
        1477  0.38494949494949415     
        1478  0.41494949494949412     
        1479  0.44494949494949410     
        1480  0.47494949494949412     
        1481  0.50494949494949415     
        1482  0.53494949494949418     
        1483  0.56494949494949420     
        1484  0.59494949494949423     
        1485  0.62494949494949426     
        1486  0.65494949494949428     
        1487  0.68494949494949431     
        1488  0.71494949494949434     
        1489  0.74494949494949436     
        1490  0.77494949494949428     
        1491  0.80494949494949430     
        1492  0.83494949494949433     
        1493  0.86494949494949425     
        1494  0.89494949494949427     
        1495  0.92494949494949430     
        1496  0.95494949494949422     
        1497  0.98494949494949424     
         275  0.99999999999999922     
           9
          27
         238   0.0000000000000000     
         263   1.2796944786470206E-002
         262   4.2796944786470170E-002
         261   7.2796944786470197E-002
         260  0.10279694478647020     
         259  0.13279694478647022     
         258  0.16279694478647022     
         257  0.19279694478647019     
         256  0.22279694478647022     
         255  0.25279694478647025     
         254  0.28279694478647022     
         253  0.31279694478647019     
         252  0.34279694478647021     
         251  0.37279694478647019     
         250  0.40279694478647021     
         249  0.43279694478647018     
         248  0.46279694478647021     
         247  0.49279694478647018     
         246  0.52279694478647021     
         245  0.55279694478647023     
         244  0.58279694478647026     
         243  0.61279694478647029     
         242  0.64279694478647020     
         241  0.67279694478647023     
         240  0.70279694478647026     
         239  0.73279694478647028     
         264  0.76027588256689238     
          10
          12
         238   0.0000000000000000     
         300   2.8352679150911164E-002
         301   5.8352679150911191E-002
         302   8.8352679150911162E-002
         303  0.11835267915091119     
         304  0.14835267915091116     
         305  0.17835267915091113     
         306  0.20835267915091116     
         307  0.23835267915091118     
         308  0.26835267915091116     
         309  0.29835267915091113     
         299  0.32616952812906597     
          11
          12
         264   0.0000000000000000     
         274   2.6641414141409803E-002
         273   5.6641414141409829E-002
         272   8.6641414141409856E-002
         271  0.11664141414140988     
         270  0.14664141414140991     
         269  0.17664141414140994     
         268  0.20664141414140996     
         267  0.23664141414140993     
         266  0.26664141414140990     
         265  0.29664141414140988     
         275  0.32499999999999840     
          12
          25
         275   0.0000000000000000     
         298   8.4601040935823948E-003
         297   2.4108666327835895E-002
         296   3.1932947444971653E-002
         295   3.9757228562113653E-002
         294   4.7581509679256409E-002
         293   6.3230071913530028E-002
         292   7.8878634147800941E-002
         291   8.6702915264937952E-002
         290   9.4527196382076600E-002
         289  0.10235147749921607     
         288  0.11017575861635534     
         287  0.12582432085062986     
         286  0.14147288308490333     
         285  0.14929716420204070     
         284  0.15712144531917893     
         283  0.16494572643631777     
         282  0.17277000755345667     
         281  0.18841856978773200     
         280  0.20406713202200510     
         279  0.21189141313914231     
         278  0.21971569425628193     
         277  0.22753997537342546     
         276  0.23536425649056850     
         299  0.24975234741907840     
