           3         496
           3         419
           3         418
           1         535
           1         536
           2         411
           1         411
           3         521
           1         416
           1         415
           3         428
           1         488
           2         475
           3         471
           3         537
           3         540
           2         437
           2         430
           2         424
           2         537
           1         654
           2         449
           2         405
           1         455
           3         448
           2         434
           3         434
           1         531
           2         448
           1         457
           2         535
           1         478
           1         481
           1         607
           1         443
           1         442
           2         423
           1         423
           3         569
           2         569
           1         494
           1         495
           1         569
           3         737
           1         520
           1         454
           2         453
           2         530
           1         502
           1         503
           1         425
           3         490
           2         426
           3         423
           1         427
           1         534
           2         601
           3         654
           2         459
           1         462
           1         509
           2         502
           3         502
           1         510
           1         588
           1         589
           1         474
           1         558
           1         542
           1         566
           1         513
           1         511
           1         748
           1         587
           2         470
           1         565
           3         562
           2         562
           2         584
           1         667
           1         401
           1         402
           1         414
           1         562
           1         666
           3         662
           1         464
           3         556
           1         559
           2         478
           3         478
           1         482
           1         465
           1         563
           1         616
           1         648
           1         649
           2         401
           3         401
           1         403
           1         420
           2         576
           2         648
           3         648
           1         629
           3         461
           1         466
           1         613
           1         614
           2         629
           1         618
           2         440
           2         496
           1         429
           1         428
           2         428
           2         479
           2         480
           1         412
           1         408
           1         418
           1         461
           2         461
           2         506
           2         472
           2         471
           1         471
           3         618
           2         556
           1         560
           1         548
           1         485
           1         483
           2         606
           1         595
           3         595
           1         598
           3         545
           1         547
           2         595
           1         599
           1         839
           1        1406
           1        1708
           1        1163
           1        1164
           1        1610
           2        1223
           1        1223
           1        1297
           1        1298
           1        1333
           1        1330
           1        1331
           2        1869
           1        1869
           1        1937
           2        1631
           1        1631
           1        1613
           1        1614
           2        2075
           2        1592
           1        1590
           1        1018
           1        1143
           1        1396
           2        1188
           1        1188
           1        1320
           1        1349
           1        1507
           2        1500
           2        1008
           1        1084
           1        1905
           1        1668
           1        1669
           1        1670
           2        1230
           1        1230
           1        1679
           1        1154
           2        1051
           1        1051
           1        1379
           1        1380
           2        1403
           1        1078
           3         827
           2        1084
           1         949
           2        1382
           1        1382
           1        1833
           2        1092
           1        1092
           1        1093
           2        1462
           1        1462
           1        1463
           2        1504
           1        1504
           1        1534
           1        1535
           1        1715
           1        1716
           3         826
           3         837
           3         812
           3         886
           3         816
           2         801
           3         996
           3        1001
           3         801
           3         940
           1        1562
           3         945
           2         826
           2         813
           1         813
           3         864
           3        1128
           3         906
           3         961
           3         911
           1        1991
           3        1991
           1         917
           1        1387
           2         829
           2         831
           3         879
           2         812
           1         812
           3         928
           3         895
           3         974
           3        2495
           3         858
           3         954
           1         856
           2         856
           3         880
           1         817
           1         816
           2         835
           2         880
           3         990
           3         903
           1         824
           1         801
           1         802
           2         996
           3         917
           1         918
           3        1382
           1         809
           1         808
           1         898
           3        2509
           3        2665
           2        1015
           3        1003
           3        1015
           1        2364
           2        1005
           3        1765
           1        1816
           1        2363
           2        1194
           1        1814
           1        2362
           1        1194
           3        1194
           3        1007
           2        2534
           1        2338
           1        1195
           1        1241
           1        1007
           1        1558
           1        1557
           1        2339
           1        1826
           1        1821
           3        2654
           1        1559
           3        1527
           1        1529
           1        1827
           1         925
           1         924
           1        1385
           1        1384
           3        1830
           3        1821
           2        1821
           2        1527
           1        1527
           1        1528
           1        2301
           1        1901
           1        1915
           2        1401
           1        2288
           2         940
           2         944
           1        1369
           2         911
           2         912
           2         915
           1         873
           1         865
           3        1401
           3        1033
           1        1033
           2        2602
           2        2547
           3        2547
           1        2449
           3        2449
           1         941
           2         857
           2         838
           2         837
           1         847
           1         974
           1         864
           2         864
           1         906
           1        1220
           1        1215
           1        1216
           2        1617
           1        1830
           2        1830
           2         906
           1         879
           2         879
           1         895
           2         895
           2         986
           2        2149
           1        1353
           2        1024
           1        2475
           1        2399
           3        2399
           1        2402
           1        2512
           3        2627
           1        2310
           3        1024
           1        1024
           3        2473
           2        2399
           1        1753
           1        1754
           3        1032
           1        2497
           1        2372
           1        2373
           1        2374
           1        2315
           1        1713
           3        1713
           3        2313
           2        1713
           3        2407
           1        1583
           1        1584
           1        2314
           1        2313
           2        2372
           1        1578
           3        1577
           1        1585
           3        2255
           1        2460
           1        1577
           2        1577
           1        2635
           3        2460
           2        2333
           1        2525
           3        2333
           1        2333
           1        2334
           3        2682
           3        1836
           2        1211
           1        1211
           1        1217
           1        2207
           2        1484
           1        1096
           3        1092
           1        2683
           3        1017
           3        1025
           1        2457
           2        1025
           2        1026
           1        2280
           3        2366
           2        2270
           1        2270
           3        2276
           2        1022
           2        1019
           3        2270
           1        2271
           1        2276
           3        1019
           1        1019
           1        2272
           1        2258
           1        2257
           1         946
           2        1253
           2        2303
           3        2303
           1        2305
           3        1253
           1        1253
           1        2307
           1        2306
           1        2393
           1         869
           3         849
           1        1266
           1        1265
           1        2329
           2        1987
           1        1987
           1        2394
           1         863
           1         862
           1        2344
           2         874
           1        2331
           2         860
           2         858
           1         919
           1         923
           1        2444
           2         920
           1         920
           3        2293
           3        1010
           1        2294
           3        2261
           1        2263
           1        2264
           1         948
           1        2285
           3        2282
           2         948
           1        2286
           3        1041
           3         948
           1         993
           1        2421
           1        1666
           1         983
           1         984
           3        2420
           1        1622
           1        1213
           1        1119
           1        1120
           1        1288
           1        1488
           3        1484
           1        1095
           1        1094
           1        1674
           3        1649
           1        1006
           1        2322
           1        2321
           1        1675
           2        1649
           1        1039
           1        1004
           3        2319
           1        2320
           1        2384
           1        2540
           1        1042
           3        1004
           2        1004
           1        2319
           3        2383
           1        2383
           3        2538
           1        2346
           1        1043
           2        1040
           3        1040
           1        2387
           2        2383
           1        1058
           2        1058
           3        2342
           1        2247
           1         954
           1         881
           1         880
           2         998
           1         996
           1         933
           1         932
           2         903
           1         903
           2         888
           2         844
           1         844
           2         898
           1         931
           2        1010
           2        1011
           1        2295
           1        2066
           1        2077
           3        1075
           1        1077
           1        1076
           2        1378
           1        1140
           3        1136
           1        1137
           1         953
           1         909
           1         910
           1        1138
           1        1146
           2         953
           1         908
           3         908
           1         913
           2        1749
           3        1383
           3        1051
           1        1053
           1         956
           2         908
           1         914
           2        1362
           1        1071
           1        1072
           3        1116
           2        1116
           3        2094
           1        1487
           1         900
           1         901
           1        1434
           1        1759
           1        1659
           3        1655
           2        1370
           1        1055
           1        1054
           3        1273
           1        1275
           2        1766
           1        1516
           1        1518
           1        1658
           1        1358
           1        1359
           1        1153
           3        1150
           1        1049
           2        1045
           1        1276
           1        1766
           1        1168
           1        1169
           1        1519
           1        1357
           3        1356
           1        1360
           3        1230
           1        1090
           2        1086
           1        1048
           3        1045
           1        1045
           2        1410
           1        1167
           3        1166
           1        1170
           2        1247
           1        1356
           2        1356
           1        1894
           3        1942
           1        1089
           3        1086
           1        1086
           1        1047
           1        1046
           1        1410
           3        1783
           1        1166
           1         988
           1         991
           1        1247
           3        1695
           1        1695
           1         850
           1        1671
           2        1135
           1        1015
           1        1016
           3        1196
           2        1009
           2        1007
           1        1526
           1        1787
           2         988
           3         988
           1         940
           1        1251
           1        1696
           2         850
           3         846
           3        1402
           1        1344
           1        1364
           1        1070
           3        1069
           1        1073
           1        1116
           1        1567
           1        1601
           1         894
           3         893
           1         904
           1        1466
           3        1462
           1        1345
           1        1407
           1        1283
           1        1284
           3        1341
           2        1341
           1        1162
           3        1283
           1        1285
           1        1341
           1        1161
           3        1160
           3        1960
           2        1283
           1        1286
           1        1470
           1        1469
           1        1160
           2        1160
           1        1781
           1        1305
           1        1306
           3        1638
           1        1439
           1        1440
           1        1608
           3        1606
           3        1223
           3        2175
           1        1269
           1        1270
           3        1304
           1        1307
           1        1438
           3        1437
           1        1441
           1        1607
           1        1606
           1        1296
           1        1549
           2        1546
           1        1268
           3        1267
           1        1099
           1        1100
           2        2016
           1        1437
           2        1437
           3        1980
           2        1859
           1        1295
           3        1295
           3        1546
           1        1546
           1        1267
           1        1098
           3        1098
           1        1101
           1        1173
           1        1174
           1        1982
           1        1123
           1        1124
           2        1295
           1        1299
           2        1290
           1        1291
           2        1239
           1        1239
           1        1828
           1        1565
           2        1098
           1        1102
           1        1172
           1        1280
           1        1281
           1        1069
           2        1069
           1        1325
           1        1568
           1        1971
           1        1260
           1         893
           2         893
           1        1663
           1        1465
           1        1464
           3        1172
           1        1175
           1        1122
           3        1122
           1        1125
           1        1335
           1        1329
           3        1667
           1        1368
           1        1003
           2        1003
           3        1398
           1        1243
           1        1242
           1        1107
           1         868
           3         866
           2         866
           1        1157
           1        1158
           1        1587
           1        1032
           2        1032
           1        1823
           1         979
           3         978
           2         987
           1        1580
           1        1541
           3        1538
           1        1332
           1         846
           3        1290
           2        1244
           3        1239
           1        1240
           2        1565
           3        1560
           1        1560
           1        1224
           2        1172
           1        1176
           3        1732
           2        1122
           1        1126
           2        1355
           2        1329
           3        1329
           1        1667
           1        1367
           1        1366
           1        1399
           1        1398
           1        1953
           1        1106
           3        1104
           1         867
           1         866
           1        1156
           1         883
           1         884
           1        1588
           1        2039
           1        1822
           1         804
           1         805
           2         978
           3        1798
           1        1579
           1        1540
           1        1538
           1        1703
           3        1905
           2        1521
           1        1523
           1        1951
           1        1456
           1        1457
           1        1105
           1        1104
           1        1415
           1        1256
           1         882
           3         882
           1         890
           1        1742
           1        1743
           1         803
           3         803
           1         806
           1        1185
           2        1509
           1        1509
           3        1722
           1        1724
           3        1869
           3        1084
           1        2112
           2        1911
           2        1456
           3        1456
           1        1458
           1        1208
           1        1209
           1         930
           1         934
           2         882
           1         891
           1        1279
           1        1262
           1        1263
           1        1323
           1        1129
           1        1130
           1        1970
           1        1625
           1        1259
           1        1258
           1        1662
           1        1554
           1        1555
           1        2052
           3        1504
           1        1687
           2        1178
           1        1178
           2         803
           1         807
           1        1186
           1        1514
           3        1509
           1        1510
           1        1725
           1        1871
           1        1870
           2        1714
           1        1492
           1        1493
           1        1063
           1        1064
           1        1207
           3        1205
           1         929
           3         929
           1         935
           1        1390
           2        1110
           1        1110
           3        1178
           1        1179
           1        1374
           1        1949
           1        1544
           1        1512
           1        1511
           1        1924
           1        1598
           1        1599
           1        1636
           1        1491
           3        1490
           2        1063
           3        1063
           1        1065
           1        1206
           1        1205
           2         929
           1         936
           1        1391
           1        1114
           3        1110
           1        1111
           1        1180
           1        1375
           1        1685
           1        1796
           1        1543
           1        1426
           2        1422
           1        1597
           3        1595
           2        1595
           3        1631
           1        1490
           2        1490
           1        1067
           1        1066
           1        1877
           1         840
           1         841
           1        1420
           3        1428
           2        1428
           1        1113
           1        1112
           2        1575
           1        1683
           2        1683
           3        1792
           1        1236
           1        1237
           3        1422
           1        1422
           1        1203
           2        1199
           1        1310
           1        1311
           3        1532
           1        1532
           2        1876
           3        1876
           1         836
           3         833
           1         842
           1        1429
           1        1428
           1        1652
           1        1060
           1        1061
           1        1776
           3        1634
           1        1793
           1        1235
           3        1233
           2        1233
           1        1423
           1        1202
           3        1199
           1        1199
           3        1310
           1        1312
           1        1350
           2        1262
           3        1262
           2        1023
           1        1023
           3        1129
           1        1131
           2        1705
           2        1477
           3        1472
           1        1473
           2        1041
           1        1041
           1        1556
           2        1676
           3        1672
           1        1533
           3        1902
           1        1880
           1        1879
           1         833
           2         833
           3        1497
           1        1037
           3        1651
           2        1060
           3        1060
           1        1062
           1        1634
           2        1634
           1        1293
           1        1234
           1        1233
           1        1448
           1        1447
           1        1201
           1        1025
           1        1031
           1        1313
           1        1615
           1        1500
           1        1506
           3        1500
           1        1501
           1        1503
           1        1502
           1        1730
           1        1321
           1        1898
           1        2035
           1        2034
           1        2085
           3        1317
           2        1317
           1        1302
           1         853
           1         854
           2        1081
           3        1188
           1        1189
           1        1317
           1        1301
           1         822
           1         823
           1         859
           1        1081
           1        1144
           1        1191
           1        1190
           1        1844
           2        1891
           1         821
           3         821
           1         828
           1        1082
           2        1450
           1        1450
           1         967
           1         971
           1        1604
           1        1629
           1        1892
           1         815
           1         818
           3        1478
           1        1454
           3        1450
           1        1451
           1        1014
           1        1020
           1         964
           3         963
           1         972
           1         876
           1         877
           1         814
           3         811
           1         819
           1        1482
           1        1337
           1        1338
           3        2032
           1        1012
           3        1012
           1        1021
           1         963
           2         963
           1         872
           3         870
           2         870
           1         811
           2         811
           1        1745
           1        1030
           1        1034
           1        1339
           1        1884
           3        1350
           2        1350
           1        1593
           2        1012
           2        1017
           1        1017
           2        1809
           3        1807
           1         871
           1         870
           2         849
           1         849
           1        1572
           2        1030
           3        1030
           1        1010
           1        1013
           3        1883
           1        3939
           1        3198
           1        3446
           1        3093
           1        3408
           2        4159
           1        4159
           1        4079
           1        4080
           1        3755
           1        3756
           2        2879
           1        2879
           1        2824
           2        2866
           1        4353
           1        4354
           1        4384
           1        2847
           1        2850
           2        2797
           1        2797
           1        3610
           1        3620
           1        3634
           1        3635
           1        4194
           2        2904
           2        2903
           1        3229
           1        3230
           1        3373
           2        2851
           1        2815
           1        3368
           1        4013
           1        3282
           1        3196
           1        3197
           2        4152
           2        2954
           1        2954
           1        4011
           2        4148
           1        4148
           1        2771
           2        2808
           2        4136
           2        4135
           1        2786
           1        2788
           1        4133
           1        3595
           1        3600
           2        3089
           2        2905
           2        2830
           1        2830
           2        2934
           2        3842
           2        2768
           2        2767
           1        3171
           1        3279
           1        3942
           3        2737
           3        2705
           3        2703
           1        2705
           3        2712
           2        2725
           1        2703
           2        2710
           3        3482
           3        4212
           3        4061
           3        2723
           1        3237
           3        3014
           3        2732
           3        3278
           2        2743
           1        3496
           2        2732
           1        2732
           1        3649
           1        3497
           1        3012
           1        3248
           1        3527
           3        3527
           1        2747
           2        2705
           1        2736
           1        3002
           1        3003
           1        2712
           2        2712
           1        3331
           1        3336
           2        2754
           1        2754
           3        4114
           2        2713
           2        2717
           2        2703
           2        2704
           2        3152
           3        3152
           1        3154
           1        4144
           1        3156
           1        3155
           2        3419
           1        3419
           1        3420
           2        4569
           2        3344
           1        3001
           3        3344
           1        3348
           2        2735
           1        3347
           1        3813
           3        3503
           1        3398
           3        3398
           3        2764
           3        3174
           2        3174
           1        3686
           3        3685
           1        3693
           3        4386
           1        4358
           3        4356
           1        4185
           3        4180
           1        3834
           3        3830
           3        2865
           1        4026
           3        4022
           1        4023
           3        4215
           1        4219
           1        4651
           1        4162
           3        4159
           3        4702
           2        3017
           3        3017
           1        3019
           1        3484
           1        4317
           1        3029
           3        3023
           2        3023
           3        4668
           3        4253
           3        2930
           1        3996
           3        3994
           2        2991
           3        2991
           1        2993
           3        3643
           1        3645
           3        4433
           1        4077
           3        4076
           3        2830
           1        2839
           3        4262
           1        4265
           3        4303
           3        4275
           1        3578
           3        3575
           2        3575
           3        4573
           3        4658
           3        2905
           1        2935
           1        3105
           3        3210
           1        3212
           1        3929
           1        3989
           3        3987
           2        3548
           3        3548
           1        3550
           3        3089
           3        2813
           3        3870
           1        3872
           1        3850
           1        3000
           3        2999
           1        3004
           3        3848
           1        2772
           3        2766
           2        2766
           3        3770
           1        3772
           3        4608
           3        4258
           1        4330
           3        4325
           1        4326
           1        4555
           3        4742
           2        2967
           3        2967
           1        2885
           1        3552
           1        3425
           1        2999
           2        2999
           3        3818
           1        3820
           3        2879
           3        3592
           1        3593
           3        4294
           2        2886
           3        2881
           3        3956
           3        4340
           2        2800
           3        2800
           1        2806
           1        2836
           1        3886
           3        3877
           2        3877
           3        4269
           1        3722
           3        3721
           3        4250
           1        4251
           2        2818
           3        2817
           3        2824
           1        4056
           1        3909
           2        3423
           3        3423
           1        3427
           1        3500
           1        2727
           3        2721
           2        3552
           3        3552
           1        2835
           2        2721
           1        3317
           3        4487
           3        2786
           3        3180
           1        3182
           1        2965
           3        2960
           1        2962
           3        2787
           1        2789
           1        3049
           3        2878
           3        4348
           1        4030
           1        3681
           3        3679
           2        3444
           3        3444
           1        3449
           3        2812
           1        2825
           3        3167
           2        3167
           3        4379
           3        4134
           2        3780
           3        3780
           1        3782
           1        3374
           3        3363
           1        3233
           3        3226
           2        2701
           3        2701
           1        2706
           3        4450
           1        4107
           1        3188
           3        3186
           2        3186
           3        4282
           3        2941
           1        2943
           3        4179
           1        2845
           3        2840
           3        2771
           2        2782
           3        3260
           2        3260
           1        4199
           3        4198
           3        3220
           3        2926
           3        3695
           2        3695
           3        3856
           2        4369
           3        4369
           1        3671
           3        3660
           2        3660
           3        4511
           3        3704
           1        3709
           3        4720
           1        2803
           3        2797
           3        4148
           1        3386
           3        3384
           3        2887
           1        2859
           3        2855
           3        3938
           2        3508
           3        3508
           1        3510
           1        4392
           2        3893
           3        3893
           1        3898
           1        4477
           2        2912
           3        2909
           3        3350
           1        3351
           3        3792
           1        3608
           3        3602
           3        4007
           1        4008
           3        4139
           3        4411
           1        4414
           3        4289
           1        3516
           3        3514
           2        3514
           1        4273
           3        4271
           3        2954
           1        2957
           3        3977
           2        3977
           1        3639
           3        3637
           3        4236
           3        4591
           3        4568
           1        3632
           3        3631
           1        3714
           3        3712
           3        2873
           3        3204
           3        2844
           1        2848
           1        3394
           3        3391
           2        3391
           1        4208
           3        4205
           1        2896
           3        2892
           2        3320
           3        3320
           1        3327
           3        3357
           1        4335
           3        4333
           3        4311
           3        4189
           3        4190
           1        2739
           3        3282
           3        2731
           1        2773
           2        2731
           3        2773
           3        2920
           3        3273
           1        3006
           3        2998
           1        3803
           1        3116
           3        3114
           2        3114
           3        2902
           1        4300
           3        4200
           1        4037
           2        4295
           1        2937
           1        2898
           3        2895
           2        2895
           1        2940
           1        2760
           1        2761
           1        3144
           1        3138
           3        4036
           1        3585
           3        2870
           1        3311
           1        3310
           2        3585
           3        4169
           1        3039
           3        3037
           1        3037
           1        3247
           2        3247
           1        3479
           2        3052
           3        3133
           1        3149
           1        3145
           1        3342
           3        3466
           1        3471
           2        3338
           3        3338
           1        3573
           3        3564
           1        3341
           1        3340
           3        3749
           1        3753
           1        3525
           1        3567
           1        3042
           2        3037
           2        2723
           1        2723
           2        3759
           1        3556
           2        2835
           3        2835
           1        2870
           2        4200
           1        4200
           2        4362
           1        2724
           1        3052
           1        3014
           1        3015
           3        4457
           3        4391
           1        4227
           3        4224
           3        4362
           3        4512
           3        4070
           1        3133
           3        3626
           3        3143
           1        2871
           1        3607
           1        3143
           1        3067
           3        2864
           1        3435
           1        2750
           1        3280
           1        3606
           1        3066
           3        3063
           1        3065
           1        2749
           3        2746
           2        2746
           3        3171
           1        3344
           2        3033
           2        2734
           1        2897
           1        2895
           1        3126
           1        2756
           3        2756
           1        2762
           3        3227
           2        2733
           2        3011
           1        2748
           1        2746
           2        3331
           3        3472
           1        3278
           1        3033
           1        3034
           1        3035
           2        2944
           3        2944
           1        2944
           1        3075
           1        2719
           2        2711
           1        2945
           3        3074
           1        3076
           1        3199
           1        2946
           1        3544
           1        3532
           1        2779
           1        2780
           1        3157
           3        3307
           2        3503
           2        3091
           3        3091
           2        3495
           1        3069
           1        2715
           1        2714
           1        2711
           1        3078
           1        3077
           1        3200
           1        3091
           1        3092
           1        2716
           3        2711
           3        3901
           1        3905
           1        3934
           1        2784
           2        2764
           1        2764
           1        3178
           1        4068
           1        3687
           1        3688
           2        3905
           1        3922
           2        2779
           3        2779
           1        2781
           2        3307
           1        3504
           2        3398
           1        3409
           2        3355
           1        3533
           3        3530
           2        3530
           2        2770
           1        3174
           2        2869
           1        2869
           2        3685
           1        3902
           2        3661
           1        2936
           1        3534
           1        3535
           2        3914
           1        3914
           1        4217
           1        4308
           1        4184
           1        4163
           1        3060
           1        3417
           2        3723
           2        2961
           1        3831
           1        2865
           2        2865
           1        3018
           1        3483
           3        3355
           1        3355
           1        3662
           1        3531
           1        2961
           3        2961
           1        3030
           1        3031
           1        4161
           1        4160
           2        3371
           1        2763
           1        3058
           2        3058
           1        3136
           1        3137
           2        2932
           1        2932
           1        3020
           1        3486
           1        2991
           1        2992
           3        3058
           1        3061
           1        3487
           2        3485
           1        3024
           1        3023
           2        4436
           1        4253
           1        4078
           1        3025
           1        3214
           1        3056
           1        3057
           1        2832
           1        2833
           1        3994
           1        2996
           1        2995
           1        3085
           2        3290
           1        3297
           1        3412
           1        3538
           1        3125
           2        2756
           3        3290
           1        3135
           3        3134
           2        3134
           1        3579
           1        3580
           1        4076
           2        4076
           1        3028
           1        3027
           1        3216
           1        3054
           1        2841
           1        2914
           1        3104
           1        3210
           1        3211
           2        3025
           3        3025
           1        3026
           1        3055
           1        3539
           1        3627
           3        3054
           2        3054
           1        3575
           1        3991
           1        3548
           1        3549
           1        3142
           1        3141
           1        3675
           1        3676
           1        2938
           2        2814
           1        2814
           1        3213
           1        3933
           2        3139
           3        3139
           1        3140
           1        3727
           2        3653
           3        3692
           1        2776
           1        2777
           1        3551
           1        3757
           3        3463
           1        3467
           1        3666
           2        3284
           1        2813
           2        2813
           1        3873
           1        3973
           1        3849
           2        3491
           2        3467
           1        3492
           1        3667
           1        3284
           1        2769
           1        2766
           1        2967
           1        2986
           1        2893
           1        2978
           3        2974
           1        2975
           1        3897
           2        3592
           1        3592
           2        4294
           1        4294
           2        2881
           1        2881
           2        2974
           1        2974
           1        3783
           2        3666
           2        4083
           1        2989
           1        3798
           1        3626
           1        2800
           1        2801
           1        2834
           2        3038
           1        2972
           2        2968
           2        3258
           1        3594
           1        3887
           1        3891
           2        2891
           2        2901
           1        3738
           1        3739
           1        2977
           1        2976
           1        3258
           1        3540
           3        3258
           1        2810
           1        2807
           2        2817
           1        2817
           2        2882
           2        3110
           1        2970
           1        2857
           1        3878
           1        3877
           1        3910
           1        3423
           1        3424
           3        3038
           1        3038
           1        2971
           3        2968
           1        2968
           1        2861
           1        2728
           1        2729
           2        2823
           2        2853
           1        3252
           1        3239
           1        3238
           1        2796
           1        2791
           1        2792
           1        3181
           1        3255
           2        2960
           3        2882
           1        2882
           1        3797
           1        3110
           2        3238
           1        2856
           1        2722
           1        2721
           1        3048
           2        2878
           1        2878
           1        3250
           1        3249
           2        3400
           1        2829
           2        2786
           1        3183
           1        3257
           1        2964
           1        2963
           2        3252
           3        3249
           2        3249
           3        3400
           1        2793
           1        2790
           1        2812
           1        2880
           2        2880
           2        4348
           1        3377
           1        3740
           2        3740
           1        3441
           1        4028
           1        3680
           1        3679
           1        3451
           1        3450
           1        3270
           1        3269
           1        3268
           2        2902
           1        2902
           1        3114
           1        3115
           2        3619
           1        3369
           3        3364
           1        3313
           1        3312
           2        2998
           1        2998
           1        2775
           1        2774
           1        2731
           1        2738
           1        3742
           1        2827
           1        2826
           1        3168
           1        3167
           1        2701
           1        2702
           1        3163
           2        3159
           1        2911
           1        2913
           2        4137
           1        3788
           1        3787
           1        3190
           1        3191
           2        3363
           1        3332
           1        3333
           2        3437
           1        3437
           1        2941
           1        2942
           1        2708
           1        2707
           1        2846
           1        3603
           1        3161
           1        3160
           2        2908
           2        2795
           2        2794
           1        3187
           1        3186
           1        4127
           1        4087
           1        3162
           3        3159
           1        2908
           3        2908
           2        2916
           2        2926
           1        2926
           1        2840
           2        2840
           1        2816
           3        2919
           1        2919
           1        3044
           2        2771
           1        3261
           1        3260
           1        3672
           1        3677
           1        3670
           1        2928
           2        2919
           1        3043
           1        3223
           1        2931
           2        2931
           1        3695
           1        3856
           1        2804
           1        2822
           1        2820
           2        3364
           1        3314
           1        3041
           1        3040
           2        3309
           1        3276
           2        2783
           2        2773
           1        3306
           2        3282
           1        3071
           2        2994
           1        4150
           1        4155
           1        3387
           2        2887
           1        2887
           2        2816
           3        2816
           1        2819
           1        2922
           1        2994
           3        2994
           1        3938
           1        3508
           1        2802
           1        2799
           1        2909
           1        3568
           1        3690
           1        3354
           1        4157
           1        3385
           1        2890
           1        2889
           1        2858
           1        2855
           2        2909
           1        3106
           2        3301
           2        3071
           2        2906
           1        3118
           1        3117
           1        3804
           2        3287
           2        3192
           1        3099
           2        3095
           1        3008
           1        3007
           1        2920
           2        2920
           1        2741
           1        2740
           1        2892
           2        3350
           1        3350
           1        3511
           1        3795
           1        3609
           1        3129
           1        3731
           1        3477
           2        3389
           1        3904
           1        3903
           2        4142
           1        4142
           2        2915
           2        2917
           2        3581
           1        3583
           1        3689
           1        3353
           1        3352
           1        3517
           1        3518
           1        3602
           2        3602
           1        3132
           1        3122
           3        3119
           1        3119
           1        2955
           1        2956
           1        3983
           1        3984
           2        4225
           2        3129
           3        3129
           1        3123
           2        3119
           3        3476
           2        3480
           1        3514
           2        4423
           1        4271
           1        3633
           1        2983
           3        2980
           1        2980
           1        3265
           1        2958
           1        3715
           2        2873
           1        2873
           2        2844
           1        2844
           1        2984
           2        2980
           1        3121
           1        3120
           2        3458
           1        3395
           1        3396
