         540         541         756
          43          44         673
          39          40         659
          19         386          20
         551         557         552
          41          42         661
         457         525         558
         578         604         745
          34          35         670
          12         391          13
         402         602         622
         447         759         620
          27         411          28
         634         636         635
         452         715         601
         388         660         677
         626         700         721
         425         426         427
          26         397          27
          23         384          24
          15         383          16
          20         386         616
         405         632         631
          27         397         411
         393         639         638
          25         641          26
          20         616          21
         481         499         490
          14         609          15
         410         631         689
          34         670         669
          16         618          17
          21         398          22
          17         399          18
          26         641         397
         568         569         575
         471         681         484
         454         456         459
         427         428         429
         424         433         448
         493         573         574
          15         609         383
         448         449         453
         500         533         643
         459         465         471
         397         412         411
         471         474         482
          16         383         618
         568         625         741
         429         430         431
         539         621         680
          54         623         407
         420         422         470
          21         616         398
         431         432         434
           2         722          67
         471         482         681
         511         513         517
         438         440         441
         442         444         446
         488         666         532
          17         618         399
          56         624         395
         485         486         494
          62         628         390
           2          29         722
         416         418         483
         494         495         506
         434         435         437
          64         627         403
         515         520         521
         487         503         488
          77         393         638
         472         492         680
         506         507         522
         473         487         476
         507         652         522
          79         405         631
          13         391         604
          59         629         387
         412         414         527
         441         442         655
         503         560         504
          24         384         606
         654         766         677
         443         687         450
         383         656         618
          18         399         619
         562         698         640
         465         477         474
         499         533         500
         543         582         580
          11         402         697
         524         542         541
         548         713         703
          32         400         684
         395         624         674
          69         404         648
          22         398         615
         397         413         412
         615         672         719
         398         616         617
         645         714         724
         632         634         635
         521         552         553
         477         505         493
          12         697         391
         546         674         765
         462         700         626
         521         551         552
          31          32         684
         668         761         723
         437         438         679
         539         561         621
         522         653         654
         453         663         529
         464         478         479
         487         547         503
         404         612         613
         485         494         526
         531         569         568
         455         457         456
         449         455         454
         527         731         614
         558         666         667
         613         664         648
         434         437         466
         552         557         565
         429         431         436
         548         703         549
          44          45         694
         442         446         655
         406         701         659
         423         425         424
         469         485         473
         573         587         574
         468         469         473
           1          52         740
         479         496         497
          45         394         694
         467         469         468
         413         415         414
         421         423         422
         419         421         420
         466         467         468
           1         740           9
         465         474         471
         417         419         418
         449         454         453
         456         465         459
         415         417         416
         454         459         663
         433         449         448
         569         576         575
         437         467         466
          36         733         396
         553         728         676
          71         746          72
         404         613         648
         522         652         653
         474         477         493
         493         505         573
         411         412         702
         479         497         554
          50          51         705
          48         401         757
           3         743          66
          75         625         704
         454         455         456
           4          81         751
         424         425         433
         551         718         557
          31         684         685
         422         423         424
         616         699         617
         409         685         717
         509         675         652
         509         511         675
         438         441         679
         499         571         533
         604         735         609
         420         421         422
         388         677         766
          11         697          12
         412         413         414
         418         419         420
         414         415         416
         416         417         418
         513         515         678
         634         637         742
         424         448         688
         502         643         711
         386         699         616
         453         454         663
         574         753         690
         493         574         690
         384         607         606
         460         695         481
         580         732         581
         420         470         693
         437         679         467
         584         707         586
         574         587         692
         398         672         615
         529         682         531
         631         632         689
         546         647         720
         496         546         720
         511         517         675
         484         681         736
         632         635         689
         439         601         737
         513         678         517
         544         672         756
         515         521         678
         408         411         702
         422         688         470
         474         690         482
          75         704          76
         521         553         678
         465         686         477
         583         726         598
         433         714         651
          37          38         766
         396         653         754
         485         526         683
         481         695         499
         585         586         709
         504         560         696
         401         692         757
          46          47         760
         395         716         623
         418         693         483
         473         683         487
           3          30         743
         487         683         547
         473         485         683
         562         563         758
         482         690         742
         576         747         639
         548         570         713
         456         457         686
         398         617         672
         529         663         682
         462         464         700
           4         751          51
         564         698         764
         575         704         625
         531         682         569
         550         622         710
         387         729         647
         570         620         759
         434         466         691
         475         608         732
         431         434         691
         393         704         755
         396         754         671
         456         686         465
         474         493         690
         400         669         728
         422         424         688
         479         554         700
         431         691         436
         383         734         656
         534         739         667
         534         686         739
         416         483         731
         464         479         700
         597         711         643
         524         711         542
         499         695         571
         418         420         693
         681         747         736
         502         711         524
         552         565         706
         617         756         672
         552         706         553
         587         757         692
         561         716         621
         390         758         605
         576         639         755
         425         714         433
         563         579         729
         550         710         561
         406         665         701
         547         727         665
          50         705         668
          30         685         743
         652         675         754
         563         729         629
         384         615         719
         559         734         735
         399         712         619
         429         436         724
          67         722         611
         425         427         714
         551         564         718
         414         731         527
         610         765         624
         532         730         630
         457         558         739
         384         719         607
         624         765         674
         392         707         746
         541         544         756
         494         738         526
         653         733         654
         441         725         679
         558         667         739
         532         644         730
         409         743         685
         665         727         701
         506         677         738
          73         726         385
         392         664         707
         575         755         704
         582         649         763
         533         715         643
         483         693         709
         534         667         749
         557         717         565
         393         755         639
         400         728         706
         668         705         761
         559         735         752
         577         752         578
         580         582         763
         447         626         721
         553         706         728
          36          37         733
         496         720         497
         635         636         723
          38         388         766
         569         682         736
          29         408         722
         475         763         649
         391         646         745
         660         738         677
         600         679         725
          46         760         394
         383         609         734
         580         763         732
         427         724         714
         427         429         724
         566         568         741
         484         736         682
         390         698         758
          52         650         740
         390         628         764
         542         748         642
         542         711         748
         441         655         725
         602         740         650
          51         751         705
         387         629         729
         634         742         636
         414         416         731
          47          48         757
         554         713         721
         390         764         698
         533         737         715
         494         506         738
         557         718         762
         410         705         751
         576         736         747
         569         736         576
          66         743         409
           9         740         602
         534         749         535
         636         753         723
         526         727         683
         533         571         737
          71         392         746
         547         683         727
         635         723         761
          81         410         751
         652         754         653
         457         739         686
         391         745         604
         574         692         753
         470         744         693
         597         748         711
         601         715         737
         575         576         755
         483         709         750
         403         627         762
         637         747         681
         693         744         709
         475         732         763
         585         709         744
         562         758         698
         535         749         696
         635         761         689
         609         735         734
         586         750         709
         570         759         713
         713         759         721
         578         752         735
         403         762         718
         447         721         759
         911         996         997
         820        1029        1114
         792         995        1086
        1053        1060        1054
         830         956         977
         882         961        1136
         842         966         987
         783         973        1002
         901        1059        1055
         901        1055        1060
         911         997         998
         887        1046         931
         882         978         961
         830        1039         956
         956        1039        1109
         945        1007        1094
        1006        1094        1034
         791        1094        1007
         823        1071         955
         773        1046        1092
         944        1092        1046
         778         957        1144
         957         971        1144
        1054        1060        1055
         998        1048        1134
         956        1109         975
         842        1026         966
         887         944        1046
         995         996        1086
         940         972         973
         791        1034        1094
         770         974        1003
         882        1136         943
         901        1060        1062
         997        1048         998
         783        1096         973
        1030        1129         921
         823         955        1121
         937        1062        1060
        1028        1114        1029
         921        1129         962
         881         963        1104
         881        1087         963
         778        1041         957
        1012        1148        1102
         786         976        1006
         775        1030        1081
         830         977        1004
         912        1072         983
         854         983        1072
         965         991        1116
        1053        1112        1060
         842         980        1026
         885         972         940
         147        1009         769
         934        1006         976
         970        1134        1048
         916        1028        1050
         940         973        1096
         949        1069        1101
         942        1050        1028
         977         979        1004
         823         824        1071
         828        1004         831
         787        1012        1102
         875         961         978
         976        1081        1030
         980        1132        1026
         910        1085        1044
         974        1096        1003
         799         801         992
         949        1068        1069
         949        1090        1068
         120        1144         971
         147         148        1009
         924        1083        1001
         991         992        1116
         847         875         978
         120         971        1141
         928        1056         965
         924        1001        1140
         947         989        1013
         888        1051        1133
         966        1033         987
         938        1097        1087
         801         859         992
         902         954         979
         898         902         979
         973        1040        1002
         931        1046        1049
         820        1114        1075
         874         972         885
         862         929        1064
        1042        1092        1080
        1017        1021        1023
         828         830        1004
         986        1006        1034
         784        1068        1090
         881         938        1087
         920         943        1040
         951         983         969
         870         975         984
         929        1005        1064
         907         974         924
         789        1017        1022
        1005        1058        1100
         769        1125         967
         812         980         842
         833         839        1035
         769         967        1110
         836        1099         981
         965        1056        1103
         851         853         984
         816         985         836
         864         978         882
        1041        1078        1042
         870         879         975
         914         983         951
         770        1083         974
         954        1004         979
         981        1099        1027
         817         833        1035
         835        1010         846
         948        1102        1148
         919        1042        1080
         894         977         956
         907         940         974
         844         845         864
         845         847         978
         803         805        1033
        1042        1078        1057
         875         876         921
         853         870         984
         834         835         844
         929        1058        1005
         799         992         939
         803        1033         859
         873         882         920
         945        1100        1007
         866        1065        1021
         965        1103         991
         792        1106         995
         882         943         920
         885         940         907
         968        1091         982
         836         981         980
         805         807         987
         896         898         979
         835         845         844
         888        1133        1080
         829        1010         835
         845         978         864
         820        1108        1029
         827         829         834
         847         856         875
         834        1079        1071
         951         968         967
         829         835         834
         778        1078        1041
         864         882         873
         903        1024         946
         921         962         961
         888        1050        1051
         876         922         921
         922         934         976
         902         903         932
         856         876         875
         968         969         970
         814         836         980
         805         987        1033
         920         973         972
         933         947         963
         819         823         985
         110        1038        1150
         939         990        1025
         903         933         932
         864         873         865
         914         951         950
         810         842         987
         900        1024         903
         898         900         902
         867        1115         998
        1020        1137        1074
         885         907         886
         807         810         987
         894         896         977
         926         927        1026
         967         968         982
         907         924         908
         797         939        1025
         912         983         914
         900         903         902
         892         894         956
         896         979         977
         832        1072         912
        1020        1074        1126
        1014        1075        1114
         950         951         967
        1017        1023        1022
         812         814         980
         910        1111        1085
         850        1014         852
         769        1009        1125
         816         819         985
         874         885         884
         873         972         874
         927         966        1026
        1021        1131        1023
         909        1028        1029
         955        1071        1079
         929         930        1058
         928         965         964
         810         812         842
         951         969         968
         943        1118        1040
         875         921         961
         845         846         847
         879         892         975
         921         922        1030
         827         828         829
         866        1021        1126
         814         816         836
         110        1117        1038
         128        1007         779
         922         923         934
         940        1096         974
         933         946         947
         847         848         856
         145        1110         982
         136        1012         787
         852        1014         860
         873         920         972
         824         826         827
         844         864         865
         925         928         927
         860        1014         916
         130        1008         994
         819         822         823
         151         789        1022
         138        1011         793
         902         932         954
         133        1013         989
         894         895         896
         896         897         898
         898         899         900
         892         893         894
         153         794        1015
         843        1047         868
         839         909        1035
         121         785         122
         105         784         106
         111         772         112
         115         773         116
        1076        1137        1107
         862         880         929
         824         827        1071
         860         916         872
         143         776        1032
         865         873         874
         118         778         119
         892         956         975
         113         790         114
         772        1044        1043
         933         963        1087
         108         780         109
         904         948        1024
        1017        1018        1021
         879         891         892
         773        1045        1046
         912         914         913
         914         950         915
         904         935         948
         924         974        1083
         886         907         908
         884         885         886
         889        1041         919
         780        1054        1055
         786        1081         976
         948        1082        1024
        1011        1146        1101
         982        1091        1130
         126         791         127
         947        1142         989
         773        1092        1057
         128         779         129
        1045        1049        1046
         789        1016        1017
         136         787         137
         134         774         135
         131         771         132
         944        1080        1092
         151         152         789
         149         150         777
         952        1009         959
         832         912         837
         133         989         134
         140         141         995
         130         994         131
         138         793         139
         141         142         788
         908         924         925
         153         154         794
         835         846         845
         843         868         855
         146         147         769
         854        1128         983
         143         144         776
         785        1076        1107
         861         918        1070
          92         770        1003
         903         946         933
         826         828         827
         822         824         823
         134         989         774
         829         831        1010
         876         923         922
         889         957        1041
         131         994         771
         794        1089        1073
         927         928         964
          98        1025         990
         867         998        1134
          87         993         988
          96         768         999
          91          92        1003
         141         788         995
         126        1034         791
          97          98         990
         846         848         847
         880         930         929
          95          96         999
         911        1086         996
         828         831         829
          86          87         988
         900         904        1024
         891         893         892
         122         785        1052
         893         895         894
         923         945         934
         848         862         856
         906        1061        1038
         895         897         896
         910        1044        1122
         909        1029        1035
         897         899         898
         106         784        1053
         899         904         900
         797         799         939
         116         773        1057
         112         772        1043
         115        1045         773
         796        1086         911
         788         996         995
         117        1057        1078
         939         991         990
         920        1040         973
         884         886        1027
         962         988        1119
         922         976        1030
         801         803         859
         861         889         918
         113        1043         790
         114         790        1045
         909         942        1028
         850        1075        1014
         781         797        1025
         856         862        1064
         125        1034         126
         108        1054         780
         890        1061         906
         785        1107        1052
         839         841         909
        1029        1098        1035
         913         914         915
