           1        3447
           3        2434
           1        2438
           1        4101
           1        1177
           3        1176
           1        1190
           1        3126
           1        1144
           3        1143
           1         171
           1         170
           2         562
           3         557
           1         558
           1         935
           1         936
           1        2867
           3        3122
           1         269
           1        3123
           2        1816
           1        3286
           3        1816
           3        2828
           1        1818
           3        2950
           1        3004
           1        2951
           1        3516
           3        3228
           3        3550
           1        2510
           3        2508
           1        3410
           2        2508
           3        3140
           3        4076
           3        3408
           2        3408
           1        1115
           3        1084
           2        1084
           1        3755
           3        3753
           3        2532
           2        2866
           3        2866
           3        3265
           3        3650
           3        2286
           1        3475
           3        3474
           3        2574
           3        2945
           2         245
           3         245
           1         246
           1         289
           1         464
           2        2992
           3         464
           2         464
           3        2992
           1         496
           1         497
           1        2993
           1        1968
           1        1166
           1        1969
           3        1966
           1        1046
           3        1021
           1        1021
           1        1165
           1        1970
           2        1966
           2        1021
           1        1160
           3        2745
           1        2750
           3        3376
           1        2986
           1         634
           1         633
           1        2748
           1        1885
           1        1880
           3        2482
           1         645
           3         633
           2         633
           1         713
           3        1870
           1        1879
           1         647
           3         711
           1         712
           1        1390
           2        1670
           1        1871
           3         265
           1         266
           1        1170
           3        1083
           1        2780
           3        2922
           1        2632
           1         646
           2         711
           1         711
           1        2428
           1        2563
           1        3236
           1        2379
           1        2633
           1        2634
           1        3503
           1        2561
           1        2562
           1        1431
           1        1426
           3        2375
           1        2378
           2         196
           2         198
           1        3099
           1        3098
           1        1439
           3        1426
           2        1426
           1        2376
           1        2377
           2         194
           2         203
           1         194
           3        3095
           1        2976
           1        1440
           1        1447
           3        1742
           1        3156
           1        2505
           3        2502
           2        3095
           1        2461
           1        2460
           1        1865
           1        1863
           1        2502
           1        3095
           1        2591
           1        2772
           3        2769
           1        1752
           2        1697
           1        1862
           3        2591
           2        3220
           1        2773
           2        2769
           1        1697
           3        1697
           2        2457
           3        2457
           1        1866
           3        1861
           2        2591
           1        1861
           3         827
           1         830
           1        1143
           2        1143
           1        1364
           2        1384
           1          79
           3        3303
           1        3120
           2         434
           1         455
           1         263
           2        1529
           1        1700
           1        2457
           1        2458
           1        1867
           2        1861
           2          79
           1        3217
           1          80
           3          79
           1        3303
           1         434
           3         434
           1         454
           1        2929
           1         999
           1        2479
           1        3215
           1        3216
           1         108
           1        2909
           1          96
           1         107
           2        2371
           1         451
           1         452
           1        2797
           1        2796
           3         998
           1         998
           1        2713
           2        2841
           1        1835
           1        2628
           2        1835
           1        2911
           1        2629
           1        2371
           1        2372
           1        2801
           1        2389
           1        2388
           2         998
           3        2712
           1        2712
           1         897
           1         877
           3        2626
           3         876
           1         876
           3        3497
           1        2630
           1         930
           1         929
           1        2390
           3        2387
           2        1990
           3        2393
           1        2396
           2        2712
           1        2842
           1         898
           1         932
           1        3186
           2         876
           1        3497
           3        3072
           1        2329
           3         929
           2         929
           1        2391
           1        1990
           3        1990
           2         334
           1         334
           2         827
           1        1763
           1         503
           1         231
           1         232
           1        1365
           1         947
           1         951
           1        2850
           1        2849
           1        1991
           3         259
           2         259
           1         727
           1        2394
           1        2395
           1        2707
           1        3184
           1        3185
           3        3194
           1        3034
           2        3034
           3        3227
           2        2327
           1        2327
           1        2851
           3        2849
           2        2849
           1         728
           3         722
           3        2614
           1        2616
           1        3536
           1        3327
           1        2354
           1        2353
           1        2557
           1        1198
           1        1197
           3        2855
           1        2856
           1        2852
           1        2853
           1        3520
           1         740
           1         741
           1        2209
           1        2203
           1        2554
           1        2553
           1        2355
           3        2353
           2        2353
           1        1199
           1         994
           1         982
           1        2855
           1        1695
           1        1668
           1        2874
           1        2873
           1        2272
           1        2271
           1        2213
           3        2195
           1        2195
           3        2551
           1        2552
           1        2356
           1        1515
           1        1514
           1         995
           3         981
           1         981
           1        1423
           3        1647
           1        1656
           3        2872
           2        2268
           3        2268
           1        2270
           1        2214
           2        2195
           2        2551
           1        2551
           1        2676
           1        1520
           3        1513
           1        1513
           1         996
           2         981
           3        1402
           1         385
           1         384
           1        2018
           1         719
           1         559
           1         444
           1         445
           1         262
           2        2661
           1        2268
           1         701
           1         268
           1         267
           1        1242
           1        1318
           1        1960
           1        1981
           1        2269
           2        3112
           1        1236
           1         306
           1         304
           1        2685
           3        2683
           2        2683
           1        1521
           2        1513
           2        2610
           1        2597
           1        1404
           1         389
           3         383
           1        2686
           1        3138
           3        3722
           1        3701
           1         383
           1        2495
           3        2661
           1        2664
           1        2974
           1        2973
           1        2610
           1        2611
           1        2303
           1         396
           2         383
           1        2494
           1        2662
           1        2663
           1         533
           1         532
           2        1612
           3        1225
           2         292
           3         292
           1         303
           1        3080
           3        3134
           1        3116
           1        2419
           1        2705
           1        2418
           3        2700
           1        2304
           3        2300
           1        2301
           1        3141
           1        2810
           1        2811
           2         529
           3         529
           1         531
           3        1612
           1        1227
           1         292
           1         302
           1        1383
           1        2672
           1        2671
           1        2420
           1        1456
           1         137
           1         338
           3         334
           1         335
           1         149
           1         153
           1         230
           3         228
           2         228
           1         492
           1        1370
           1        1455
           1        2701
           2        2300
           1        2300
           1         260
           1         259
           3         318
           2        3141
           3        3951
           1        3291
           1        2325
           1         529
           1         530
           1        1614
           1        1625
           2        2671
           1        1457
           3        1453
           1        1792
           1        1791
           1        1247
           3        1247
           1        1293
           2         770
           1         775
           1        1454
           2        1955
           3        3399
           1        3401
           1        1797
           3        1791
           2        1791
           1        1274
           1        1275
           1         770
           3         770
           1         774
           1        2349
           3        2347
           2        1340
           3        1340
           1        1363
           1        2674
           1        3720
           2        1453
           1        1453
           2        3567
           1        2350
           1        2351
           1        1340
           1        1352
           2        2456
           1        2600
           1         114
           2         114
           1         131
           2         131
           1        3400
           1         119
           2         119
           2         121
           2          71
           1          61
           1          81
           2          81
           2         129
           2          74
           3        2414
           1        3321
           3        3318
           2        2737
           1        3160
           1         508
           2         239
           3        2737
           1         507
           1        2547
           1        2475
           1         243
           3         239
           3        2545
           1        2474
           2        2020
           1         242
           1         241
           1        2549
           1        2473
           1        2022
           1        2021
           3        2721
           1        2721
           1        2046
           1         718
           2         444
           3         444
           1         261
           2        2721
           2        3103
           2         318
           1         700
           1         699
           1        1243
           3        1314
           2        1314
           1        1703
           1         904
           3         903
           3        3103
           1        2566
           1        2565
           1        2767
           1        3024
           1        3064
           1        3106
           2        2488
           1        2488
           1        2581
           1        1586
           1        1593
           1        3078
           3        1585
           1        1599
           1        2658
           3        3788
           1        3387
           1        2492
           3        2488
           1        2489
           1        1585
           2        1585
           1        2657
           1         977
           1        3788
           1        3386
           1         151
           1         152
           2         146
           2        2579
           2        2442
           1         976
           3         975
           3        2569
           1         148
           1         146
           2         744
           3        2442
           1         975
           2         975
           1        2569
           2        3914
           1         150
           1        2447
           1        2065
           1         510
           1         511
           2         965
           1        2570
           3        3984
           1        3346
           3        3346
           2         746
           1         403
           1         422
           2         510
           3         510
           1         512
           1         965
           1        3899
           1        4051
           1         402
           3         401
           1         426
           1         514
           1         513
           1         969
           1        1734
           1        2525
           1        2527
           1        3437
           2        3346
           1        3565
           1        3900
           1        3690
           1         401
           2         401
           1        2962
           1        3027
           1        1728
           2        1728
           3        3926
           1        2524
           3        2522
           2        2522
           1        3438
           1        3028
           3        3510
           1        3513
           1        3819
           3        3258
           2        1321
           2        3012
           1        2523
           1        2522
           2        3436
           1        3556
           1        1321
           2         609
           3         609
           1         611
           1        2942
           1         652
           1         653
           1        2709
           1        2710
           1          64
           1          66
           3         649
           2         649
           1        2692
           1        2693
           3        3812
           1        3821
           2        2845
           1        2642
           1        2643
           1        2624
           1        1397
           1         132
           3         128
           1         138
           1         337
           1         336
           1         147
           3         143
           2         143
           1         248
           1         229
           1         228
           1         493
           1        1368
           1        2814
           2          64
           3          64
           1          67
           1        1248
           1        1249
           1         319
           1         880
           1         879
           1         649
           1        2244
           3        2690
           1        2695
           2        3204
           1        2847
           1        2640
           3        2637
           2        2637
           1        2623
           1        2622
           2        3531
           1        2813
           1          72
           1          68
           1        2246
           1        2053
           1        2054
           2        2690
           1        2880
           1        2264
           3        3204
           2        2024
           1        2024
           1        2639
           1        2265
           1        2266
           1        3054
           1        3531
           1        3575
           2        2109
           1        2109
           1        2275
           1        2042
           3        2035
           1        2057
           3        2880
           1        2882
           3        2259
           2        2259
           1        3009
           3        3573
           1        2151
           3        2109
           1        2125
           1        3505
           1        2035
           2        2035
           1        1471
           1        1474
           1         523
           1        2836
           2        2831
           1        3271
           2        1471
           3        1471
           1         522
           3         519
           3        2831
           1        2831
           1        3270
           1        1494
           1        1493
           1         521
           1         520
           1        3206
           1        2033
           3        2024
           1        2025
           1        2890
           1        2262
           1        2259
           1        2425
           2        2359
           1        2359
           1        2132
           1        2130
           1        2422
           2        2422
           2        2364
           1        3979
           1        3971
           1        2027
           1        2026
           1        2776
           1        2500
           1        2423
           3        2422
           1        2364
           3        2359
           1        2360
           2         117
           2         116
           1        2833
           2         311
           1         311
           3        2803
           1        2803
           1        3487
           3        4014
           2         109
           1         351
           3         311
           1         328
           1        2793
           1        2940
           2        2938
           1        2667
           1        4001
           2        3566
           1        3566
           2        2775
           2         211
           1         211
           1        2498
           1        2497
           2         571
           2          83
           1          83
           1         118
           1         109
           1        1962
           1         330
           1         329
           3        2792
           1        2794
           2          95
           2          94
           1          94
           2          76
           1          85
           2          85
           2         100
           1         193
           2         193
           2         184
           1        1017
           1         804
           1         805
           1         448
           1         447
           2         183
           1        3344
           3        3963
           1         318
           2         879
           1        1075
           1         823
           1         824
           1         394
           2         390
           1         903
           2         903
           2        1300
           2        3390
           3        3390
           2         160
           3        2732
           3        2816
           3        4063
           3        2366
           1        3772
           3        3769
           3        2964
           3        3451
           3        2723
           3        3545
           3        2306
           3        3282
           3        4226
           2        1615
           1        1623
           1        1619
           3        1615
           1        1615
           1         721
           1         799
           1         800
           2         721
           3         721
           1         388
           3        1283
           1         349
           1         226
           2         386
           2         345
           1         348
           3         796
           2         796
           1         724
           1         225
           3         386
           3         345
           1         347
           1        1747
           1         592
           3         591
           2         222
           1         386
           1         984
           1        1500
           1        1285
           1         594
           1         796
           1        1105
           1         224
           3         222
           1         595
           1         988
           1         989
           1         223
           1         222
           1         985
           1        1050
           1        1061
           2        1276
           3        1495
           1         893
           1        2114
           1        1022
           1        1495
           1         892
           1         552
           3         552
           3        1209
           1        1211
           1        1501
           1        1785
           1         591
           2         591
           1         987
           3         987
           1         990
           1        1052
           1        1051
           2        1567
           1        1851
           2         987
           1         991
           2        1148
           3        1148
           1        1134
           2         874
           1         874
           3         778
           2         561
           1         561
           1         569
           1         654
           2        1140
           2         423
           3         423
           1         425
           3        2088
           2        1874
           1        1876
           1        1152
           2        1134
           2         878
           3         874
           1         875
           1        1023
           2         961
           1         891
           2         552
           2         187
           3         608
           1         778
           1         658
           2         654
           1        1232
           1        1140
           1         423
           1         424
           1        2089
           3         599
           1        2075
           1         599
           2         599
           2        1237
           1         429
           1        1708
           1        1372
           1         128
           2         128
           1         472
           1         471
           1        1007
           1         144
           1         143
           1         247
           3         247
           1         250
           1        1732
           1        1015
           3        1015
           1         803
           3         802
           1         807
           1        1770
           1         668
           1         669
           3        1234
           1        1095
           2         660
           1         660
           2         428
           3         428
           1         430
           3         668
           1         405
           1         406
           3         933
           1        1795
           1         432
           1         431
           1         672
           1         404
           3         404
           1         283
           3         281
           2         281
           1         899
           1        1323
           1        1206
           1         967
           1         966
           1         954
           1         288
           3         287
           2         293
           1        1009
           3        1354
           1        2732
           1        3192
           2        3200
           1         111
           1         112
           1        2586
           1        2333
           1        2332
           2        1898
           3        1898
           1         582
           1         581
           1         735
           1        1472
           1        1824
           1        1932
           2          97
           3          93
           1          99
           1        1664
           1         341
           2        2816
           1        2317
           2        2317
           1        2652
           1        2589
           2        2585
           1        2335
           1         126
           1         125
           2         578
           3         578
           1         580
           1         734
           2        1458
           3        1932
           2        1331
           1          97
           1          98
           3        1094
           3        2036
           2        2043
           1         284
           1         285
           3         899
           2         899
           2        1323
           2         782
           2        2319
           1        2319
           1         759
           1         758
           2        3372
           1         127
           3         125
           2         125
           1         578
           1         579
           1         733
           2        1245
           2        1460
           1        1937
           1        1331
           1        1332
           1        1094
           3        1394
           1         968
           3         966
           2         966
           3        1911
           1        1913
           3        1403
           1        1403
           1        2174
           2        1649
           3        1649
           2         931
           2         404
           1         407
           3         660
           1         661
           1        1092
           1        1117
           2        1113
           1        1002
           1        1001
           1         570
           2         340
           1         343
           1         282
           1         281
           1         871
           1         872
           1         749
           2        1538
           1        1205
           2        1065
           1         312
           1         313
           1         287
           2         287
           3        1009
           1        1010
           1        1597
           2        2734
           2        3068
           1           1
           1          12
           1         175
           1        1707
           3        1707
           1         793
           1         794
           2         842
           1         482
           3         480
           1         484
           1        1038
           2        1132
           1         848
           2         247
           1         251
           1         515
           1         516
           1         625
           1         626
           1         802
           2         802
           1        1450
           2        1438
           1         441
           3         438
           1         438
           2         812
           1         120
           1        1942
           1        1943
           1        1124
           2        2343
           1        3059
           1        2284
           2        2284
           3        1771
           1        1003
           3        1001
           2        1001
           2        2059
           2        1335
           1          93
           2          93
           1        1343
           1         340
           3         340
           1         568
           1         567
           1         546
           3         546
           1         549
           1         378
           3         374
           1         375
           1         786
           1         785
           1         870
           3         867
           1         748
           1         620
           1         621
           3        2187
           1        1826
           2         312
           3         312
           1         314
           3         534
           1         536
           1         693
           1         694
           1         944
           1         141
           1          36
           1          35
           2        2318
           1        1940
           1        1928
           1        1158
           1        1142
           1        1137
           1        2344
           1        2694
           2        3057
           2        1117
           3        1113
           1        1113
           1        1279
           2         570
           3         567
           2         567
           1         547
           1         548
           2         909
           2         374
           1         374
           1         683
           3         784
           2         453
           2         836
           1          19
           3          14
           1          14
           3          86
           1          90
           3         197
           1         200
           2         271
           3         271
           1         273
           1         868
           1         867
           2         620
           3         620
           1         622
           2        1881
           1        1154
           1        1155
           1         316
           1         315
           1         538
           1         537
           2         693
           3         693
           1         695
           1         945
           2         162
           1        2436
           1        2437
           1        2322
           1        1178
           1        1188
           1        2444
           1        2958
           1        3122
           1        2698
           2        2698
           1        2832
           1        2412
           1        2411
           1        2292
           1        2291
           2        3140
           1        3140
           3        1400
           1         731
           1         730
           2          14
           1          87
           1          88
           1         197
           1         199
           1        1070
           1         271
           1         272
           1         869
           1        1550
           1         707
           1         708
           1         308
           1         309
           1        1788
           1        1789
           3        1994
