1082 1246 1083 
213 219 218 
601 602 208 
469 601 208 
468 469 208 
467 468 208 
923 1082 1083 
924 923 1083 
229 230 191 
31 229 191 
32 31 191 
164 32 191 
192 164 191 
230 192 191 
875 853 852 
874 875 852 
851 874 852 
833 851 852 
834 833 852 
853 834 852 
1022 1021 1039 
1040 1022 1039 
1038 1057 1039 
1021 1038 1039 
118 117 1386 
119 118 1386 
1310 119 1386 
1311 1310 1386 
1387 1311 1386 
117 1387 1386 
1101 1100 1121 
1122 1101 1121 
371 372 389 
1100 1120 1121 
723 722 732 
733 723 732 
744 733 732 
743 744 732 
731 743 732 
722 731 732 
18 17 1385 
1363 18 1385 
388 371 389 
407 388 389 
1289 1384 1385 
17 1289 1385 
1332 1105 1065 
86 1332 1065 
87 86 1065 
1105 87 1065 
345 425 346 
286 345 346 
287 286 346 
347 287 346 
426 347 346 
425 426 346 
825 123 843 
865 866 843 
842 865 843 
123 842 843 
1403 1247 1246 
1404 1403 1246 
1245 1404 1246 
1082 1245 1246 
1398 1252 1251 
1399 1398 1251 
1250 1399 1251 
1087 1250 1251 
1088 1087 1251 
1252 1088 1251 
779 796 812 
780 779 812 
813 780 812 
830 813 812 
829 830 812 
796 829 812 
408 407 389 
1397 1322 1321 
1396 1397 1321 
1320 1396 1321 
390 408 389 
172 175 174 
171 172 174 
815 783 782 
814 815 782 
781 814 782 
767 781 782 
768 767 782 
783 768 782 
577 584 585 
578 577 585 
586 578 585 
173 171 174 
177 173 174 
1366 1292 1291 
1365 1366 1291 
1290 1365 1291 
1268 1290 1291 
1269 1268 1291 
1292 1269 1291 
879 856 878 
899 879 878 
898 899 878 
877 898 878 
855 877 878 
856 855 878 
939 96 948 
949 939 948 
960 949 948 
959 960 948 
947 959 948 
96 947 948 
859 841 840 
858 859 840 
839 858 840 
822 839 840 
859 882 860 
841 859 860 
824 841 860 
861 824 860 
883 861 860 
882 883 860 
814 832 815 
816 783 815 
833 816 815 
832 833 815 
940 949 950 
941 940 950 
951 941 950 
962 951 950 
961 962 950 
949 961 950 
404 422 423 
1345 404 423 
1346 1345 423 
454 1346 423 
453 454 423 
422 453 423 
918 919 913 
912 918 913 
909 912 913 
910 909 913 
914 910 913 
919 914 913 
1013 1030 1031 
1014 1013 1031 
1032 1014 1031 
1050 1032 1031 
1049 1050 1031 
1030 1049 1031 
231 192 230 
288 231 230 
287 288 230 
229 287 230 
809 935 810 
688 809 810 
936 811 810 
935 936 810 
887 867 866 
886 887 866 
865 886 866 
351 352 292 
291 351 292 
107 291 292 
108 107 292 
109 108 292 
352 109 292 
672 692 673 
1102 1101 1122 
45 44 980 
1123 1102 1122 
667 672 673 
1166 1178 1167 
1155 1166 1167 
1156 1155 1167 
1168 1156 1167 
1179 1168 1167 
1178 1179 1167 
993 980 979 
992 993 979 
978 992 979 
967 978 979 
968 967 979 
980 968 979 
597 685 598 
513 597 598 
514 513 598 
599 514 598 
686 599 598 
685 686 598 
985 1000 986 
972 985 986 
973 972 986 
987 973 986 
1001 987 986 
1000 1001 986 
668 667 673 
1378 668 673 
1379 1378 673 
692 1379 673 
887 249 255 
254 887 255 
262 254 255 
263 262 255 
1293 1368 1294 
1271 1293 1294 
1272 1271 1294 
1295 1272 1294 
25 676 589 
26 25 589 
505 26 589 
590 505 589 
677 590 589 
676 677 589 
1067 1106 1068 
1045 1067 1068 
1046 1045 1068 
117 116 1098 
1069 1046 1068 
1107 1069 1068 
1106 1107 1068 
982 996 997 
983 982 997 
998 983 997 
1015 998 997 
1014 1015 997 
996 1014 997 
256 263 255 
249 256 255 
620 629 633 
634 620 633 
644 634 633 
643 644 633 
632 643 633 
1074 1112 1113 
1075 1074 1113 
1114 1075 1113 
629 632 633 
83 82 824 
422 404 403 
1156 1146 1155 
1154 1166 1155 
1145 1154 1155 
1146 1145 1155 
870 891 871 
872 849 871 
892 872 871 
891 892 871 
1253 1252 1397 
1396 1253 1397 
1398 1322 1397 
1252 1398 1397 
915 939 940 
916 915 940 
941 916 940 
939 949 940 
768 754 767 
766 781 767 
753 766 767 
754 753 767 
819 837 820 
787 819 820 
92 91 995 
788 787 820 
821 788 820 
838 821 820 
837 838 820 
775 762 761 
774 775 761 
760 774 761 
749 760 761 
1063 1103 1104 
1064 1063 1104 
1066 1064 1104 
1125 1066 1104 
1124 1125 1104 
1103 1124 1104 
1033 1015 1032 
1051 1033 1032 
1050 1051 1032 
1015 1014 1032 
286 287 229 
30 286 229 
31 30 229 
784 770 769 
783 784 769 
768 783 769 
755 768 769 
756 755 769 
770 756 769 
347 288 287 
1389 1313 1388 
1261 1389 1388 
1262 1261 1388 
1387 1262 1388 
1081 1245 1082 
922 1081 1082 
923 922 1082 
1008 994 993 
1007 1008 993 
992 1007 993 
994 980 993 
421 422 403 
402 421 403 
384 402 403 
385 384 403 
715 723 716 
710 715 716 
711 710 716 
717 711 716 
724 717 716 
723 724 716 
1331 18 1363 
131 130 721 
714 131 721 
722 714 721 
731 722 721 
730 731 721 
130 730 721 
1324 1400 1325 
404 385 403 
535 541 542 
1401 1326 1325 
1400 1401 1325 
88 87 1067 
1045 88 1067 
1105 1106 1067 
87 1105 1067 
1010 1044 1027 
48 1010 1027 
49 48 1027 
1064 49 1027 
1063 1064 1027 
95 94 958 
1044 1063 1027 
1028 1047 1029 
1011 1028 1029 
1012 1011 1029 
1030 1012 1029 
1048 1030 1029 
1047 1048 1029 
800 679 678 
799 800 678 
677 799 678 
590 677 678 
591 590 678 
679 591 678 
1023 1022 1040 
1041 1023 1040 
1059 1041 1040 
1163 1162 1174 
1175 1163 1174 
1188 1175 1174 
1187 1188 1174 
1173 1187 1174 
1162 1173 1174 
536 535 542 
543 536 542 
549 543 542 
870 890 891 
831 813 830 
849 831 830 
984 999 985 
971 984 985 
972 971 985 
999 1000 985 
548 549 542 
541 548 542 
1300 1374 1375 
1301 1300 1375 
232 193 231 
289 232 231 
288 289 231 
193 192 231 
89 88 1045 
1046 89 1045 
1129 1132 1133 
1130 1129 1133 
1134 1130 1133 
1139 1134 1133 
1138 1139 1133 
1132 1138 1133 
100 908 906 
101 100 906 
527 535 536 
909 907 906 
908 909 906 
955 967 956 
946 955 956 
42 946 956 
43 42 956 
968 43 956 
967 968 956 
537 527 536 
1403 1328 1327 
1402 1403 1327 
1326 1402 1327 
543 537 536 
253 260 259 
252 253 259 
845 846 827 
826 845 827 
794 826 827 
795 794 827 
828 795 827 
846 828 827 
1241 1278 1279 
1242 1241 1279 
10 9 1172 
1280 1242 1279 
1302 1280 1279 
1301 1302 1279 
33 32 164 
1278 1301 1279 
1265 1283 1284 
1266 1265 1284 
1285 1266 1284 
1307 1285 1284 
1306 1307 1284 
1283 1306 1284 
879 899 900 
880 879 900 
901 880 900 
258 252 259 
266 258 259 
267 266 259 
260 267 259 
396 377 395 
414 396 395 
877 897 898 
927 928 802 
801 927 802 
680 801 802 
1304 1281 1303 
1378 1304 1303 
22 21 1081 
1377 1378 1303 
1302 1377 1303 
1280 1302 1303 
1281 1280 1303 
773 787 788 
774 773 788 
789 774 788 
821 789 788 
717 712 711 
707 710 711 
708 707 711 
712 708 711 
1223 1240 1241 
1224 1223 1241 
1242 1224 1241 
1240 1278 1241 
511 430 429 
510 511 429 
428 510 429 
349 428 429 
350 349 429 
430 350 429 
891 414 395 
892 891 395 
893 892 395 
377 893 395 
1225 1242 1243 
1226 1225 1243 
1263 1226 1243 
1281 1263 1243 
1280 1281 1243 
1242 1280 1243 
961 973 962 
963 951 962 
974 963 962 
973 974 962 
121 120 862 
824 792 841 
726 736 727 
719 726 727 
720 719 727 
107 106 194 
106 105 194 
728 720 727 
737 728 727 
736 737 727 
856 838 837 
855 856 837 
836 855 837 
819 836 837 
1036 1037 1019 
1018 1036 1019 
1001 1018 1019 
1002 1001 1019 
1020 1002 1019 
1037 1020 1019 
1275 1298 1276 
1238 1275 1276 
1239 1238 1276 
1277 1239 1276 
1299 1277 1276 
1298 1299 1276 
83 824 861 
84 83 861 
863 84 861 
883 863 861 
1254 1090 1253 
1396 1254 1253 
1089 1252 1253 
135 134 705 
1090 1089 1253 
1159 1170 1171 
1160 1159 1171 
1172 1160 1171 
1183 1172 1171 
1182 1183 1171 
1170 1182 1171 
816 834 817 
784 816 817 
785 784 817 
818 785 817 
835 818 817 
834 835 817 
1390 1389 1260 
1259 1390 1260 
1096 1259 1260 
1097 1096 1260 
1261 1097 1260 
1389 1261 1260 
1062 1103 1063 
1044 1062 1063 
1221 1238 1239 
1222 1221 1239 
1240 1222 1239 
1277 1240 1239 
1085 1084 1248 
1249 1085 1248 
1401 1249 1248 
1402 1401 1248 
1247 1402 1248 
1084 1247 1248 
20 19 1406 
818 819 786 
785 818 786 
771 785 786 
819 787 786 
911 917 912 
908 911 912 
909 908 912 
917 918 912 
592 680 593 
508 592 593 
509 508 593 
594 509 593 
1008 1026 1009 
994 1008 1009 
46 994 1009 
47 46 1009 
1010 47 1009 
1026 1010 1009 
1338 1337 299 
305 1338 299 
304 305 299 
778 763 777 
795 778 777 
794 795 777 
125 794 777 
126 125 777 
763 126 777 
966 967 955 
954 966 955 
945 954 955 
946 945 955 
1210 1195 1209 
1227 1210 1209 
1226 1227 1209 
1208 1226 1209 
1194 1208 1209 
1195 1194 1209 
739 764 751 
740 739 751 
752 740 751 
765 752 751 
764 765 751 
1232 1269 1270 
1233 1232 1270 
1271 1233 1270 
1293 1271 1270 
1292 1293 1270 
1269 1292 1270 
809 687 808 
934 809 808 
933 934 808 
807 933 808 
686 807 808 
687 686 808 
796 778 795 
828 796 795 
1298 1372 1373 
1299 1298 1373 
1374 1299 1373 
298 304 299 
285 298 299 
921 945 946 
41 921 946 
42 41 946 
1056 1037 1055 
1078 1056 1055 
1077 1078 1055 
1054 1077 1055 
1036 1054 1055 
1037 1036 1055 
1176 1189 1190 
1177 1176 1190 
1191 1177 1190 
1205 1191 1190 
1204 1205 1190 
1189 1204 1190 
1053 1035 1034 
1052 1053 1034 
1033 1052 1034 
128 127 739 
1016 1033 1034 
1017 1016 1034 
1035 1017 1034 
73 719 720 
74 73 720 
75 74 720 
728 75 720 
1337 285 299 
384 383 402 
868 888 889 
869 868 889 
890 869 889 
420 421 402 
401 420 402 
1136 1144 1137 
1132 1136 1137 
1138 1132 1137 
1145 1138 1137 
1144 1145 1137 
1193 1179 1192 
1207 1193 1192 
1206 1207 1192 
1191 1206 1192 
1178 1191 1192 
1179 1178 1192 
934 935 809 
688 687 809 
1405 1330 1329 
1404 1405 1329 
1328 1404 1329 
383 401 402 
301 302 311 
1278 1300 1301 
1169 1180 1181 
1170 1169 1181 
1182 1170 1181 
1195 1182 1181 
1194 1195 1181 
1180 1194 1181 
1201 1202 1187 
1186 1201 1187 
1173 1186 1187 
1202 1188 1187 
869 846 868 
867 888 868 
845 867 868 
846 845 868 
232 290 233 
194 232 233 
107 194 233 
291 107 233 
290 291 233 
310 301 311 
322 310 311 
925 1084 1085 
926 925 1085 
1086 926 1085 
1249 1086 1085 
1379 1304 1378 
1234 1233 1271 
1272 1234 1271 
1255 1256 1092 
25 24 676 
1091 1255 1092 
932 1091 1092 
933 932 1092 
1093 933 1092 
1256 1093 1092 
592 679 680 
679 801 680 
1332 1333 1105 
1283 1282 1305 
1306 1283 1305 
1380 1306 1305 
1379 1380 1305 
1304 1379 1305 
1282 1304 1305 
1404 1245 1405 
1406 1330 1405 
1244 1406 1405 
1245 1244 1405 
1199 1217 1200 
1185 1199 1200 
1186 1185 1200 
1201 1186 1200 
1218 1201 1200 
1217 1218 1200 
348 289 288 
347 348 288 
1224 1207 1206 
1223 1224 1206 
1205 1223 1206 
1191 1205 1206 
1235 1234 1272 
1273 1235 1272 
1295 1273 1272 
8 7 1150 
1160 8 1150 
1159 1160 1150 
1149 1159 1150 
1401 1402 1326 
1250 1086 1249 
1400 1250 1249 
1401 1400 1249 
1299 1374 1300 
1277 1299 1300 
1278 1277 1300 
90 89 1028 
1011 90 1028 
1046 1047 1028 
89 1046 1028 
804 805 683 
682 804 683 
595 682 683 
596 595 683 
684 596 683 
805 684 683 
1406 1331 1330 
1049 1072 1050 
289 290 232 
194 193 232 
348 428 349 
289 348 349 
290 289 349 
739 127 763 
127 126 763 
350 290 349 
595 594 682 
791 776 790 
789 822 790 
775 789 790 
776 775 790 
1086 1250 1087 
927 1086 1087 
928 927 1087 
1088 928 1087 
1076 1053 1075 
1114 1076 1075 
1052 1074 1075 
1053 1052 1075 
1100 1099 1120 
323 322 311 
1099 1119 1120 
1286 1267 1285 
1308 1286 1285 
1307 1308 1285 
1267 1266 1285 
1098 116 938 
116 115 938 
1054 1053 1076 
1077 1054 1076 
1115 1077 1076 
1114 1115 1076 
779 764 778 
796 779 778 
764 763 778 
1070 1048 1047 
1069 1070 1047 
1046 1069 1047 
762 775 776 
79 762 776 
80 79 776 
791 80 776 
998 999 984 
983 998 984 
970 983 984 
971 970 984 
807 806 932 
933 807 932 
931 1091 932 
806 931 932 
427 508 509 
428 427 509 
510 428 509 
594 510 509 
961 972 973 
987 974 973 
966 978 967 
1060 1100 1101 
1061 1060 1101 
1102 1061 1101 
1093 1257 1094 
934 1093 1094 
935 934 1094 
1095 935 1094 
1258 1095 1094 
1257 1258 1094 
793 825 826 
794 793 826 
925 800 799 
924 925 799 
798 924 799 
677 798 799 
755 744 743 
754 755 743 
742 754 743 
731 742 743 
1211 1197 1196 
1210 1211 1196 
1195 1210 1196 
1182 1195 1196 
1183 1182 1196 
1197 1183 1196 
591 592 507 
506 591 507 
425 506 507 
426 425 507 
508 426 507 
592 508 507 
719 713 718 
726 719 718 
725 726 718 
717 725 718 
712 717 718 
713 712 718 
1400 1399 1250 
99 911 908 
100 99 908 
1399 1400 1324 
1323 1399 1324 
965 976 977 
966 965 977 
978 966 977 
991 978 977 
990 991 977 
976 990 977 
1395 1254 1396 
1320 1395 1396 
1256 1257 1093 
934 933 1093 
1158 1170 1159 
1149 1158 1159 
1264 1227 1263 
1282 1264 1263 
1281 1282 1263 
1227 1226 1263 
312 323 311 
302 312 311 
479 492 493 
480 479 493 
481 480 493 
494 481 493 
813 814 781 
780 813 781 
766 780 781 
504 494 493 
503 504 493 
492 503 493 
481 494 495 
972 961 960 
971 972 960 
28 27 424 
959 971 960 
961 949 960 
1204 1221 1222 
1205 1204 1222 
1223 1205 1222 
1240 1223 1222 
1008 1007 1025 
1026 1008 1025 
1043 1026 1025 
1042 1043 1025 
1024 1042 1025 
1007 1024 1025 
1389 1314 1313 
482 481 495 
496 482 495 
517 496 495 
516 517 495 
494 516 495 
281 294 280 
427 348 347 
426 427 347 
1286 1308 1309 
1287 1286 1309 
1289 1287 1309 
1384 1289 1309 
1383 1384 1309 
1308 1383 1309 
125 124 793 
794 125 793 
124 825 793 
869 890 870 
847 869 870 
1225 1207 1224 
1242 1225 1224 
275 281 280 
905 904 1332 
86 905 1332 
506 505 590 
591 506 590 
1147 1146 1156 
1392 1316 1391 
1258 1392 1391 
1259 1258 1391 
1390 1259 1391 
1315 1390 1391 
1316 1315 1391 
274 275 280 
279 274 280 
1061 1043 1042 
1060 1061 1042 
1041 1060 1042 
1024 1041 1042 
1255 1394 1256 
600 515 599 
687 600 599 
686 687 599 
515 514 599 
770 785 771 
757 770 771 
758 757 771 
1148 1158 1149 
1141 1148 1149 
293 279 280 
1054 1035 1053 
1096 1095 1259 
1095 1258 1259 
1236 1235 1273 
1274 1236 1273 
1296 1274 1273 
1295 1296 1273 
925 924 1084 
132 131 714 
710 132 714 
715 710 714 
722 715 714 
1070 1108 1109 
1071 1070 1109 
1110 1071 1109 
294 293 280 
1319 1318 1394 
1395 1319 1394 
1255 1395 1394 
737 748 749 
738 737 749 
748 760 749 
872 892 893 
873 872 893 
894 873 893 
656 665 657 
987 1001 1002 
988 987 1002 
1003 988 1002 
1020 1003 1002 
854 877 855 
836 854 855 
865 885 886 
1382 1308 1307 
1381 1382 1307 
124 123 825 
1306 1381 1307 
1147 1139 1146 
1138 1145 1146 
1139 1138 1146 
1079 1080 1057 
1056 1079 1057 
1038 1056 1057 
50 1064 1066 
1098 938 1097 
51 50 1066 
1126 51 1066 
1125 1126 1066 
1220 1238 1221 
1203 1220 1221 
1204 1203 1221 
1231 1267 1286 
57 56 1215 
1287 1231 1286 
780 765 779 
765 764 779 
857 858 839 
838 857 839 
821 838 839 
822 821 839 
880 858 857 
879 880 857 
856 879 857 
838 856 857 
650 656 657 
1069 1107 1108 
1070 1069 1108 
1370 1296 1295 
1210 1228 1211 
1212 1197 1211 
1229 1212 1211 
1228 1229 1211 
165 164 192 
193 165 192 
881 901 902 
882 881 902 
903 882 902 
651 650 657 
658 651 657 
666 658 657 
1297 1372 1298 
1275 1297 1298 
829 796 828 
847 829 828 
846 847 828 
1161 1186 1173 
1162 1161 1173 
1230 1267 1214 
1213 1230 1214 
13 1213 1214 
14 13 1214 
1231 14 1214 
1267 1231 1214 
37 36 907 
910 37 907 
909 910 907 
665 666 657 
120 119 242 
862 120 242 
3 2 1128 
1131 3 1128 
1130 1131 1128 
1127 1130 1128 
884 862 242 
1100 1059 1099 
243 884 242 
1317 1316 1392 
1258 1257 1392 
244 243 242 
1310 244 242 
119 1310 242 
388 370 371 
1078 1116 1117 
1079 1078 1117 
1118 1079 1117 
1227 1228 1210 
1088 1089 929 
928 1088 929 
930 804 929 
1089 930 929 
1098 1261 1262 
117 1098 1262 
1387 117 1262 
876 853 875 
896 876 875 
895 896 875 
874 895 875 
1023 1041 1024 
1006 1023 1024 
1007 1006 1024 
97 939 915 
98 97 915 
911 98 915 
48 47 1010 
916 911 915 
356 372 371 
355 356 371 
370 355 371 
1403 1402 1247 
1077 1116 1078 
1079 1056 1078 
783 816 784 
785 770 784 
129 128 740 
919 918 943 
918 942 943 
729 129 740 
741 729 740 
805 804 930 
752 741 740 
1089 1090 930 
128 739 740 
957 982 969 
831 850 832 
958 957 969 
970 958 969 
983 970 969 
982 983 969 
958 94 957 
94 93 957 
1297 1371 1372 
38 37 910 
914 38 910 
712 713 709 
708 712 709 
706 708 709 
71 706 709 
72 71 709 
713 72 709 
676 24 797 
24 23 797 
894 874 873 
850 872 873 
851 850 873 
874 851 873 
1229 1266 1230 
1212 1229 1230 
1213 1212 1230 
1266 1267 1230 
754 768 755 
756 744 755 
903 883 882 
859 881 882 
1059 1100 1060 
1041 1059 1060 
927 926 1086 
40 39 921 
41 40 921 
920 945 921 
39 920 921 
684 685 597 
596 684 597 
1320 1319 1395 
1255 1254 1395 
56 55 1232 
1215 56 1232 
1233 1215 1232 
55 1269 1232 
864 885 865 
842 864 865 
1177 1178 1166 
76 75 728 
1165 1177 1166 
1154 1165 1166 
178 177 174 
424 506 425 
345 424 425 
760 759 773 
774 760 773 
254 262 261 
888 254 261 
66 65 1129 
1127 66 1129 
1130 1127 1129 
65 1132 1129 
1021 1003 1020 
1038 1021 1020 
1037 1038 1020 
889 888 261 
52 51 1126 
1288 52 1126 
987 988 974 
734 725 724 
733 734 724 
12 11 1198 
723 733 724 
725 717 724 
742 753 754 
1390 1314 1389 
1381 1306 1380 
175 178 174 
476 477 179 
831 832 814 
813 831 814 
660 659 642 
876 896 897 
877 876 897 
1164 1163 1175 
1176 1164 1175 
1189 1176 1175 
747 735 746 
1188 1189 1175 
93 92 981 
957 93 981 
982 957 981 
996 982 981 
995 996 981 
92 995 981 
1103 1102 1123 
1124 1103 1123 
653 660 642 
641 653 642 
832 851 833 
834 816 833 
1184 1183 1197 
1198 1184 1197 
1212 1198 1197 
643 641 642 
659 643 642 
1240 1277 1278 
916 941 917 
911 916 917 
4 3 1131 
942 918 917 
941 942 917 
789 821 822 
722 723 715 
708 705 707 
133 710 707 
134 133 707 
705 134 707 
1016 999 998 
1015 1016 998 
350 351 291 
290 350 291 
379 380 366 
1072 1071 1110 
1111 1072 1110 
365 379 366 
937 811 936 
1096 937 936 
1095 1096 936 
935 1095 936 
995 91 1012 
1013 995 1012 
1030 1013 1012 
91 1011 1012 
938 115 937 
1403 1404 1328 
1097 938 937 
1096 1097 937 
115 811 937 
1098 1097 1261 
340 365 366 
341 340 366 
1371 1296 1370 
1282 1281 1304 
1218 1235 1236 
1274 1237 1236 
847 846 869 
685 806 807 
686 685 807 
797 922 923 
798 797 923 
924 798 923 
367 341 366 
883 903 904 
863 883 904 
905 863 904 
86 85 905 
876 877 854 
853 876 854 
835 853 854 
836 835 854 
1119 1099 1080 
1118 1119 1080 
1079 1118 1080 
133 132 710 
1051 1052 1033 
1016 1015 1033 
29 345 286 
30 29 286 
850 849 872 
29 28 345 
1023 1006 1005 
1006 991 1005 
28 424 345 
1003 1021 1004 
989 1003 1004 
990 989 1004 
1074 1052 1051 
1005 990 1004 
1022 1005 1004 
1021 1022 1004 
380 367 366 
1238 1220 1237 
1275 1238 1237 
1274 1275 1237 
1252 1089 1088 
1180 1168 1179 
1193 1180 1179 
818 835 836 
77 76 738 
76 728 738 
819 818 836 
746 734 745 
757 746 745 
747 759 748 
759 760 748 
756 757 745 
744 756 745 
733 744 745 
734 733 745 
991 1006 992 
978 991 992 
1006 1007 992 
774 789 775 
730 742 731 
766 752 765 
780 766 765 
427 426 508 
81 791 792 
82 81 792 
824 82 792 
832 850 851 
430 351 350 
1265 1229 1228 
1264 1265 1228 
1227 1264 1228 
753 752 766 
944 954 945 
920 944 945 
46 45 994 
45 980 994 
1140 1139 1147 
1148 1140 1147 
990 976 989 
988 1003 989 
251 252 258 
60 59 1161 
1162 60 1161 
1185 1186 1161 
59 1185 1161 
1091 1254 1255 
850 831 849 
50 49 1064 
53 52 1288 
1364 53 1288 
965 966 954 
953 965 954 
16 15 1287 
944 953 954 
1141 1140 1148 
758 746 757 
756 770 757 
104 34 151 
34 33 151 
33 164 151 
1140 1134 1139 
1283 1264 1282 
1135 1131 1134 
1140 1135 1134 
1131 1130 1134 
1180 1169 1168 
1290 53 1364 
1365 1290 1364 
1216 1233 1234 
1217 1216 1234 
1235 1217 1234 
964 976 965 
953 964 965 
747 746 758 
759 747 758 
1048 1049 1030 
1235 1218 1217 
1199 1216 1217 
742 730 741 
753 742 741 
752 753 741 
730 729 741 
1367 1292 1366 
111 110 515 
112 111 515 
73 72 713 
600 112 515 
110 514 515 
257 251 258 
265 257 258 
1017 999 1016 
1265 1266 1229 
1177 1191 1178 
1268 54 1290 
54 53 1290 
1062 1061 1102 
1103 1062 1102 
735 736 726 
725 735 726 
867 887 888 
1071 1072 1049 
1048 1071 1049 
835 834 853 
27 26 505 
424 27 505 
506 424 505 
59 58 1185 
1213 1198 1212 
16 1287 1289 
17 16 1289 
735 725 734 
746 735 734 
748 737 736 
747 748 736 
735 747 736 
1153 1165 1154 
1144 1153 1154 
1145 1144 1154 
595 510 594 
1043 1061 1062 
1043 1062 1044 
1026 1043 1044 
1010 1026 1044 
1216 1215 1233 
1203 1202 1220 
970 971 959 
958 970 959 
947 958 959 
55 54 1268 
1269 55 1268 
1287 15 1231 
15 14 1231 
679 592 591 
1143 1144 1136 
63 1143 1136 
64 63 1136 
1132 64 1136 
1193 1207 1208 
1194 1193 1208 
1225 1226 1208 
1207 1225 1208 
1018 1001 1000 
1017 1018 1000 
999 1017 1000 
1165 1164 1176 
1177 1165 1176 
919 944 920 
914 919 920 
39 914 920 
266 265 258 
601 1348 619 
1308 1382 1383 
73 713 719 
738 728 737 
99 98 911 
881 859 858 
880 881 858 
1264 1283 1265 
805 931 806 
684 805 806 
685 684 806 
1153 1144 1143 
1152 1153 1143 
62 1152 1143 
63 62 1143 
1153 1164 1165 
595 596 511 
510 595 511 
951 942 941 
1048 1070 1071 
996 1013 1014 
1090 1254 1091 
931 1090 1091 
952 951 963 
964 952 963 
942 951 952 
943 942 952 
953 943 952 
964 953 952 
67 66 1127 
81 80 791 
57 1215 1216 
