         288         306         307
         289         288         307
          88          85          94
          95          88          94
         103          95          94
         101         103          94
         152         133         132
         151         152         132
         131         151         132
         133         119         132
         269         283         284
         271         269         284
         291         292         284
         283         291         284
          11          10         270
         185         228          69
         186         185          69
         387         386          66
          67         387          66
         315         316         270
          10         315         270
           7           6         392
         396           7         392
         391         396         392
         379         391         392
         380         379         392
           6         380         392
         387         375         368
         367         387         368
         346         367         368
         347         346         368
         137         127         136
         145         137         136
         144         145         136
         135         144         136
         126         135         136
         127         126         136
         344         345         330
         345         331         330
         361           8         396
         395         361         396
         391         395         396
           8           7         396
         339          26         328
         326         339         328
         309         326         328
          26          25         328
         348         347         354
         318          67          66
         319         318          66
         386         319          66
          13         228         185
           1          13         185
          54           1         185
         102          54         185
         186         102         185
         265         232         264
         297         265         264
         296         297         264
         252         296         264
         138         128         137
         146         138         137
         145         146         137
         128         127         137
         243         242         249
         250         243         249
         262         250         249
         261         262         249
         248         261         249
         242         248         249
          38          37         181
         200          38         181
         199         200         181
         180         199         181
         167         180         181
          37         167         181
         391         390         395
         362         361         395
         394         362         395
         390         394         395
         112         121         122
         113         112         122
         123         113         122
         128         123         122
         127         128         122
         121         127         122
         265         273         244
         232         265         244
         223         232         244
         233         223         244
         351         358         352
         337         351         352
         338         337         352
         353         338         352
         359         353         352
         358         359         352
         278         279         257
         256         278         257
         237         256         257
          64          63         327
         125         126         111
         120         125         111
         106         120         111
          12          11          68
         228          12          68
         317         228          68
         121         112         111
         126         121         111
          19          18         250
         263          19         250
         262         263         250
          18         243         250
         378         391         379
         372         378         379
         373         372         379
         380         373         379
         300         275         274
         299         300         274
         273         299         274
         103         101         117
         116         131         117
         101         116         117
         183         223         212
         184         183         212
         213         184         212
         233         213         212
         223         233         212
         338         326         314
         337         338         314
         313         337         314
         273         298         299
         298         343         299
         178         164         177
         196         178         177
         182         196         177
         164         163         177
         230         242         243
          17         230         243
          18          17         243
         362         363         316
         315         362         316
         363         317         316
         154         175         162
         155         154         162
         163         155         162
         277         276         302
         303         277         302
         332         303         302
         331         332         302
         138         129         128
         129         123         128
          16          15         222
         230          16         222
         229         230         222
         221         229         222
         210         221         222
          15         210         222
         241         242         229
         227         241         229
         221         227         229
         242         230         229
         205         206         196
         182         205         196
         197         178         196
         206         197         196
         209         210         200
         199         209         200
          39          38         200
          27          39         200
         210          27         200
         189         188         322
         323         189         322
         357         373         358
         351         357         358
         240         241         227
         221         220         227
         186         320         187
         102         186         187
          72         102         187
         188          72         187
         105         106          97
          96         105          97
          89          96          97
          51          89          97
          52          51          97
         316         317          68
         270         316          68
           3         353         359
           4           3         359
         336         351         337
         313         336         337
         376         377         370
          21          20         263
         272          21         263
         262         272         263
          20          19         263
         254         275         276
         255         254         276
         277         255         276
         312         336         313
         306         312         313
         248         260         261
         271         262         261
          56          55         102
          55          54         102
         269         271         261
         260         269         261
         208         219         220
         209         208         220
         221         209         220
         268         267         282
         283         268         282
         377         389         390
         378         377         390
         391         378         390
         389         394         390
         339         338         353
           2         339         353
           3           2         353
         107         112         113
          30         107         113
          31          30         113
         123          31         113
         143         144         135
         134         143         135
         125         134         135
         126         125         135
         268         283         269
         260         268         269
          59          58          74
          11         270          68
          30          29         107
         192         213         214
         193         192         214
         215         193         214
         297         298         265
         298         273         265
         193         173         192
         184         213         192
         172         184         192
         173         172         192
         191         149          76
          75         191          76
          78          75          76
          60          78          76
          61          60          76
          77          61          76
         149          77          76
         121         126         127
         236         256         237
         216         236         237
         217         216         237
         364         295         360
         280         364         360
         109         280         360
         327         109         360
         293         327         360
         114          99          98
          92         114          98
          82          92          98
          90          82          98
          99          90          98
         116         100         115
         141         116         115
         140         141         115
         114         140         115
          99         114         115
         100          99         115
          14          26         339
           2          14         339
         326         338         339
         134         133         142
         143         134         142
         153         143         142
         152         153         142
         133         152         142
         333         347         348
         334         333         348
          17          16         230
         334         311         304
         333         334         304
         303         333         304
         278         303         304
         279         278         304
         311         305         304
         148         158         159
          35         148         159
          36          35         159
         167          36         159
         166         167         159
         158         166         159
         147         158         148
         139         147         148
          34         139         148
          35          34         148
         346         345         367
         386         387         367
         366         386         367
         345         366         367
         195         205         182
         207         219         208
         198         207         208
         199         198         208
         209         199         208
         315           9         361
         362         315         361
           9           8         361
         332         346         347
         333         332         347
         340         295         364
         381         340         364
         325         381         364
         280         325         364
         317         318         228
          13          12         228
         295         296         252
         175         153         174
         194         175         174
         193         194         174
         173         193         174
         152         173         174
         153         152         174
         305         312         306
          22          21         272
         262         271         272
         106         105         120
         134         125         120
         133         134         120
         119         133         120
         105         119         120
         198         197         207
         218         219         207
         206         218         207
         197         206         207
         204         232         223
         183         204         223
          91          84          83
          90          91          83
          80          90          83
          46          80          83
          81          46          83
          84          81          83
         205         217         224
         218         205         224
         225         218         224
          40          52          70
         386         320         319
          28          40          70
          71          28          70
         168          86         108
          41          53         108
          86          41         108
          81          84          85
          48          81          85
          49          48          85
          88          49          85
         365         343         342
         341         382         342
         297         341         342
         298         297         342
          42          41          86
         343         298         342
         259         266         267
         303         332         333
         268         259         267
         168         201         124
          86         168         124
          87          86         124
         110          87         124
         160         110         124
         201         160         124
         325         149         191
         324         325         191
         190         324         191
          75         190         191
         179         197         198
         180         179         198
         199         180         198
         206         205         218
         225         219         218
         139         138         147
         157         158         147
         146         157         147
         138         146         147
         331         345         346
         332         331         346
         340         341         296
         295         340         296
         341         297         296
         356         372         357
         350         356         357
         351         350         357
         372         373         357
          63          77         109
         327          63         109
          77         280         109
         150         141         170
         204         183         170
         165         166         158
         157         165         158
          95         103         104
          96          95         104
         105          96         104
         119         105         104
         166         179         180
         167         166         180
         190          74         189
         323         190         189
         280         149         325
         324         381         325
          79          92          82
          44          79          82
          80          44          82
          90          80          82
         260         247         259
         268         260         259
         248         247         260
          10           9         315
          42          86          87
          79          42          87
          92          79          87
         110          92          87
          43          42          79
          44          43          79
         130         114          92
         110         130          92
         145         156         146
         156         157         146
         163         164         156
         155         163         156
         145         155         156
         164         157         156
         382         341         381
         324         382         381
         341         340         381
         256         255         277
         278         256         277
         303         278         277
          37          36         167
         201         168         293
          89          95          96
         173         151         172
         151         150         172
         195         217         205
          88          95          89
          49          88          89
          50          49          89
          51          50          89
         366         345         344
         365         366         344
         343         365         344
          90          99          91
          99         100          91
         323         382         324
         190         323         324
         240         247         241
         248         242         241
         144         155         145
         247         248         241
         363         362         394
         204         203         232
         376         388         389
         377         376         389
         884         868         885
         921         884         885
         922         921         885
         886         922         885
         868         886         885
        1410        1396        1411
        1505         545         546
        1506        1505         546
         547        1506         546
        1398        1412        1411
        1396        1398        1411
        1103        1146        1102
        1056        1103        1102
        1055        1056        1102
        1101        1055        1102
        1145        1101        1102
        1146        1145        1102
        1431        1333        1334
        1335        1431        1334
        1214        1335        1334
        1213        1214        1334
        1333        1213        1334
        1071        1040        1072
        1082        1071        1072
        1083        1082        1072
        1073        1083        1072
        1041        1073        1072
        1040        1041        1072
        1414        1374        1375
        1415        1414        1375
        1376        1415        1375
        1462         547         546
        1461        1462         546
         545        1461         546
        1637        1638        1663
        1662        1637        1663
        1689        1662        1663
        1690        1689        1663
        1511         551         552
        1664        1690        1663
        1638        1664        1663
        1201        1154        1336
        1335        1201        1336
        1480        1335        1336
        1337        1480        1336
        1154        1337        1336
         519         753         772
         520         519         772
         790         520         772
         773         790         772
         753         773         772
        1757        1756        1727
        1728        1757        1727
        1697        1728        1727
        1696        1697        1727
        1726        1696        1727
        1756        1726        1727
         571         583         570
         763         571         570
         420         763         570
         421         420         570
         569         421         570
         582         569         570
         583         582         570
         937         578         577
         855         937         577
         605         855         577
         592         605         577
         610         592         577
         578         610         577
        1656        1657         560
         559        1656         560
         596         580         581
         597         596         581
         582         597         581
        1682         559         560
        1683        1682         560
         863         880         879
         862         863         879
         878         862         879
         906         878         879
         907         906         879
         880         907         879
        1519        1518        1474
        1475        1519        1474
        1423        1475        1474
        1422        1423        1474
        1473        1422        1474
        1512        1511         552
        1518        1473        1474
        1384        1423        1383
        1325        1384        1383
        1324        1325        1383
        1382        1324        1383
        1422        1382        1383
        1423        1422        1383
         693         692         669
         657         693         669
         645         657         669
         668         645         669
         691         668         669
         692         691         669
         561        1683         560
        1657         561         560
        1633        1659        1658
        1632        1633        1658
        1657        1632        1658
        1340         496         566
         880         864         881
         908         880         881
         909         908         881
         882         909         881
         865         882         881
         864         865         881
        1264        1263        1247
        1248        1264        1247
        1217        1248        1247
        1216        1217        1247
        1246        1216        1247
        1263        1246        1247
         818         869         837
         789         818         837
         817         789         837
         856         817         837
         873         856         837
         869         873         837
        1307        1296        1297
        1308        1307        1297
        1298        1308        1297
        1271        1298        1297
        1686        1685         563
         551        1467         552
        1659        1660         563
        1467        1468         552
        1775        1776         567
         432        1775         567
         433         432         567
        1783         433         567
        1777        1783         567
        1776        1777         567
        1467        1466         541
        1461        1460         535
        1415        1416         541
        1460        1450         535
        1450        1440         535
        1469        1468         543
         544        1469         543
        1418         544         543
        1417        1418         543
        1466        1467         551
         550        1466         551
        1510         550         551
        1511        1510         551
        1440        1409         535
        1409        1410         535
        1379        1378         531
        1413        1414         539
        1320        1321         531
        1676        1668         555
        1677        1676         555
        1678        1677         555
         556        1678         555
        1652         556         555
        1651        1652         555
        1668        1651         555
        1470        1469         544
        1419        1470         544
        1418        1419         544
        1465        1464         539
        1679        1678         556
         557        1679         556
        1653         557         556
        1652        1653         556
        1468        1469         553
        1469         554         553
         554        1513         553
        1513        1512         553
        1512         552         553
         552        1468         553
        1680        1679         557
        1658        1659         562
        1659         563         562
         563        1685         562
        1653        1654         557
        1470        1514         554
        1469        1470         554
        1685        1684         562
        1514        1513         554
        1416        1417         542
        1417         543         542
        1316        1317         527
        1363        1316         527
        1374        1363         527
        1375        1374         527
         543        1468         542
        1468        1467         542
        1462        1463         547
        1467         541         542
         541        1416         542
        1425        1424         533
        1507        1506         547
        1424        1384         533
        1384        1327         533
        1037        1069         565
         483        1037         565
         484         483         565
        1079         484         565
        1069        1079         565
        1327        1328         533
        1465        1466         550
        1463        1462         537
        1510        1509         550
         953         962         961
        1507        1546        1545
         647         618         648
         513         671         681
         514         513         681
        1253        1254        1273
        1254        1274        1273
         483         482        1037
        1638        1613        1614
         665         688         687
        1274        1255        1275
        1255        1229        1275
        1229        1276        1275
        1613        1638        1637
         489        1166        1202
         490         489        1202
         491         490        1202
        1455        1454        1445
        1517        1555        1516
        1741        1751        1740
        1411        1412         537
        1485        1493        1484
        1454        1455        1484
        1455        1485        1484
        1609        1576        1610
        1576        1577        1610
         640         639         626
         639         625         626
        1392        1370        1371
        1579        1613        1612
        1555        1518        1582
        1613        1637        1612
        1578        1579        1612
         523         522         826
         839         523         826
        1253        1252        1224
         606         629         628
         522         801         826
        1029        1005        1006
        1647        1648        1649
        1648        1650        1649
        1667         466        1649
         466         465        1649
        1081        1113        1112
         519         518         753
         737         754         753
         405         404        1441
         404         403        1441
         616         646         632
         524         839         857
        1269        1271        1297
        1296        1269        1297
         658         670         620
         612         658         620
         579         612         620
         611         579         620
         651         611         620
         670         651         620
        1060        1106        1059
        1026        1060        1059
        1025        1026        1059
        1058        1025        1059
        1105        1058        1059
        1106        1105        1059
         407         406        1397
         408         407        1397
        1222         408        1397
        1223        1222        1397
        1313        1223        1397
         406        1313        1397
        1421        1473        1472
        1420        1421        1472
        1471        1420        1472
        1516        1471        1472
        1517        1516        1472
        1473        1517        1472
        1341        1342        1352
        1351        1341        1352
        1366        1351        1352
        1367        1366        1352
        1353        1367        1352
        1342        1353        1352
        1067        1108        1153
        1152        1067        1153
        1243        1152        1153
        1244        1243        1153
        1213        1244        1153
        1108        1213        1153
        1779        1786        1785
        1778        1779        1785
        1784        1778        1785
         435        1784        1785
         436         435        1785
        1786         436        1785
        1574        1575        1608
        1607        1574        1608
        1632        1607        1608
        1633        1632        1608
        1609        1633        1608
        1575        1609        1608
        1097        1142        1141
        1095        1097        1141
        1140        1095        1141
        1184        1140        1141
        1185        1184        1141
        1142        1185        1141
        1754        1755        1773
        1772        1754        1773
        1788        1772        1773
        1789        1788        1773
        1774        1789        1773
        1755        1774        1773
         683         708         707
         702         683         707
         732         702         707
         741         732         707
         708         741         707
         793         775         776
         794         793         776
         777         794         776
         757         777         776
         756         757         776
         775         756         776
        1754        1724        1725
        1755        1754        1725
        1726        1755        1725
        1695        1726        1725
        1694        1695        1725
        1724        1694        1725
        1699         470        1677
        1678        1699        1677
        1300        1340         566
        1289        1300         566
         495        1289         566
         469        1676        1677
         470         469        1677
        1148        1192        1191
        1147        1148        1191
        1190        1147        1191
        1238        1190        1191
        1239        1238        1191
        1192        1239        1191
         476         901         910
         477         476         910
         950         477         910
         911         950         910
         902         911         910
         901         902         910
        1645        1674        1692
        1691        1645        1692
        1729        1691        1692
        1730        1729        1692
        1674        1730        1692
         914         906         915
         954         914         915
         955         954         915
         916         955         915
         907         916         915
         906         907         915
        1455        1445        1446
        1456        1455        1446
        1447        1456        1446
        1436        1447        1446
        1435        1436        1446
        1445        1435        1446
        1601        1600        1595
        1568        1601        1595
        1567        1568        1595
        1566        1567        1595
        1594        1566        1595
        1600        1594        1595
         788         817         816
         787         788         816
         815         787         816
         853         815         816
         854         853         816
         817         854         816
         728         706         729
         740         728         729
         758         740         729
         730         758         729
         700         730         729
         699         700         729
         706         699         729
        1127        1112        1128
        1155        1127        1128
        1156        1155        1128
        1129        1156        1128
        1113        1129        1128
        1112        1113        1128
        1642        1585        1643
        1672        1642        1643
        1673        1672        1643
        1644        1673        1643
        1586        1644        1643
        1585        1586        1643
         874         902         901
         501         874         901
         476         501         901
        1706        1685        1707
        1718        1706        1707
        1719        1718        1707
        1708        1719        1707
        1686        1708        1707
        1685        1686        1707
         705         706         727
         726         705         727
         738         726         727
         739         738         727
         728         739         727
         706         728         727
        1599        1600        1621
        1620        1599        1621
        1624        1620        1621
        1625        1624        1621
        1601        1625        1621
        1600        1601        1621
        1230        1182        1183
        1231        1230        1183
        1184        1231        1183
        1140        1184        1183
        1139        1140        1183
        1182        1139        1183
        1792        1798        1801
        1800        1792        1801
         441        1800        1801
         442         441        1801
         443         442        1801
        1798         443        1801
        1379        1419        1418
        1378        1379        1418
        1417        1378        1418
         496         495         566
         530        1377         529
        1319         530         529
        1797        1789        1791
        1800        1797        1791
        1792        1800        1791
        1780        1792        1791
        1789        1780        1791
         843         831         844
         862         843         844
         863         862         844
         845         863         844
         832         845         844
         831         832         844
        1340        1300        1341
        1351        1340        1341
        1301        1342        1341
        1300        1301        1341
        1615        1674        1645
        1588        1615        1645
        1587        1588        1645
        1644        1587        1645
        1691        1644        1645
        1661        1636        1662
        1688        1661        1662
        1689        1688        1662
        1636        1637        1662
         945         995         944
         873         945         944
         895         873         944
         943         895         944
         981         943         944
         995         981         944
         750         749         716
         733         750         716
         693         733         716
         692         693         716
         691         692         716
         715         691         716
         749         715         716
        1143        1098        1100
        1144        1143        1100
        1101        1144        1100
        1054        1101        1100
        1053        1054        1100
        1098        1053        1100
         444         443        1802
        1803         444        1802
