           2        1323
           1         220
           1          42
           2         596
           1          49
           1         666
           1         665
           1         843
           1        1369
           1        1323
           3        1323
           1         596
           3         596
           1         631
           1         840
           1        1604
           1        1370
           1        1324
           1        1325
           1         617
           2         710
           1         710
           1         712
           1         773
           2         216
           1         215
           1         213
           2         154
           2         155
           1        1398
           1        1027
           3        1398
           2        1150
           1           5
           2         168
           1          61
           2          61
           1          90
           2          90
           1        1533
           1        1868
           1        1076
           1        1142
           1        1141
           1        1075
           3        1075
           1        1364
           1         495
           2         462
           1        1079
           1        1392
           1         493
           1         462
           1        1095
           3        1390
           1         494
           3         462
           1         463
           1        1096
           1        1264
           1        1037
           1        1038
           2         828
           1        1545
           1        1544
           1        1306
           1        1036
           3        1035
           1        1039
           1         951
           1        1530
           1        1531
           1        1252
           1        1255
           1        1035
           2        1035
           1        1213
           1         831
           3         828
           1         828
           1        1596
           1         584
           1        1562
           3        1558
           2         946
           3         274
           2         274
           1        1251
           3        1247
           1        1472
           1        1212
           3        1209
           3         946
           1         991
           3        1528
           2        1247
           1        1247
           1        1482
           1        1211
           2        1156
           1         298
           1         299
           1        1528
           2        1476
           1        1250
           1        1248
           1        1122
           1        1126
           1        1160
           3        1156
           3        1119
           1        1127
           1        1159
           1        1158
           2         298
           3         298
           1         300
           2        1619
           1        1478
           1        1477
           1        1120
           3        1089
           1         582
           3         581
           1         320
           1         313
           1        1071
           1        1297
           1        1347
           1        1348
           1        1119
           2        1119
           1        1719
           1        1583
           1        1428
           2        1312
           2        1431
           1        1568
           1        1427
           1        1412
           2        1083
           1        1083
           2        1567
           1        1411
           3        1410
           1        1319
           1        1320
           2          39
           1        1093
           2         370
           3         370
           2          38
           2        1026
           1        1026
           1        1220
           1        1221
           3        1431
           1          12
           1         109
           1         139
           2        1437
           2        1319
           1        1280
           1        1281
           2          41
           1         125
           1          35
           2         173
           1         585
           1         866
           1         601
           1         275
           2        1220
           2         182
           2         181
           3        1083
           2          94
           1          94
           2        1151
           2        1410
           2         145
           2         147
           2           4
           3         322
           1         361
           2        1556
           2          27
           2        1650
           1         138
           2         138
           1          73
           2          73
           2         193
           1         114
           3         111
           2         192
           3        1506
           1         362
           1        1315
           1        1314
           3        1314
           1        1316
           2        1314
           1        1317
           3        1629
           1        1293
           3        1292
           1        1285
           1        1272
           1        1277
           1         111
           1        1273
           1        1111
           2         111
           1         192
           1        1510
           1         882
           1         883
           3        1271
           1        1110
           3        1109
           1        1113
           1        1237
           1        1385
           2        1385
           1        1630
           1        1629
           2         882
           3         882
           1         912
           1        1226
           1         749
           1         760
           1        1238
           1        1403
           1        1404
           3        1403
           1        1405
           1        1737
           1         916
           1         914
           1         681
           1         682
           3         749
           1         765
           1        1407
           2         530
           1         530
           1        1739
           1         680
           3         669
           2         669
           1         766
           1         679
           1         669
           1        1608
           1         532
           1        1135
           1        1130
           1        1131
           1         543
           3         530
           1         538
           2        1032
           1        1129
           3        1129
           1         540
           1         539
           1        1032
           2        1105
           2        1129
           3        1178
           1        1106
           1        1066
           1        1067
           1        1065
           2        1065
           3        1065
           1          18
           1          19
           3         120
           1        1216
           3        1881
           1         254
           1         255
           1         394
           1         395
           3         919
           3        1683
           3        1121
           3        1354
           3        1811
           3         323
           1         269
           1          52
           1          53
           3         269
           1          51
           3          51
           1          54
           2         269
           1          55
           3         411
           3         506
           3         293
           2         293
           3         923
           2         279
           1         279
           1         435
           1         305
           3         305
           1         307
           3         500
           1         503
           2         521
           3         329
           3         792
           1         272
           1         271
           2          51
           3         604
           3         437
           1         296
           1         293
           1         283
           3         279
           1         280
           1         442
           2         305
           1         308
           2         500
           1         504
           3         521
           1         521
           1          59
           1         294
           2         442
           1         444
           1         295
           1         592
           1          84
           2          79
           1         281
           2         120
           1         490
           1         511
           1         423
           2         419
           1         525
           1         274
           1         612
           1         676
           1         531
           1         522
           1         605
           1          22
           1         646
           3         736
           1         739
           1         569
           1         422
           3         419
           1         419
           1         621
           1         378
           1          21
           3          21
           2          28
           1          82
           3          79
           1          79
           2         289
           1         736
           2         736
           1         662
           1         421
           1         420
           1         483
           1         377
           3         375
           2          21
           1          28
           1         260
           1         261
           3          57
           1          60
           1         161
           1           9
           1          11
           1          81
           1          80
           1         289
           1         384
           1         844
           2         662
           2         576
           1         485
           1         484
           2         620
           1         376
           1         375
           2         807
           2         260
           3         260
           1         262
           3         726
           1         332
           1         333
           1         397
           1          71
           2         332
           1          69
           2         515
           3         301
           1          72
           3         324
           3         336
           1         789
           2          69
           3          69
           1          74
           2         471
           1         310
           1         171
           1         516
           1         406
           1          75
           2         336
           3         515
           1         450
           1         471
           2         480
           1         169
           3         163
           2         163
           1         626
           1         286
           1         287
           1         518
           1         517
           1         405
           3         405
           1         408
           1         642
           3         639
           1         481
           1         164
           1         163
           1         345
           1         346
           1         347
           2         577
           1         952
           1         641
           1         858
           1         366
           3         366
           1         233
           1         119
           3         117
           2         117
           2         214
           2         464
           1         688
           1         700
           1         701
           3         711
           2         711
           2         786
           1         654
           1         655
           3         730
           1         566
           1         374
           3         372
           2         372
           2         454
           2         771
           1         549
           3         549
           1         304
           3         302
           2         302
           3         591
           1        1534
           1        1123
           1         640
           1           8
           2           1
           1         344
           3         343
           3         632
           1         285
           1         237
           1         238
           1         659
           1         658
           2         405
           1         409
           1         348
           1         399
           1         400
           1         201
           1         636
           1         635
           2         237
           3         237
           1         239
           2         762
           3         762
           1         764
           1         830
           2         952
           2         933
           2           8
           3           1
           1           1
           1         101
           1         103
           2         399
           3         399
           2         201
           3         185
           1         185
           1         226
           2         648
           1         316
           1         315
           3         314
           1         225
           3         225
           1         227
           1         412
           2         225
           1         228
           2         438
           1         363
           2         263
           2         314
           2         431
           1         810
           1         267
           1         364
           2         412
           2          30
           1          30
           3         263
           1         263
           1         431
           1         457
           1         468
           2          18
           3          18
           1          20
           1         121
           1         488
           1         252
           1         251
           1         250
           1         390
           1         389
           2         547
           3         547
           1         548
           2         322
           1         322
           1         357
           2         157
           3         142
           1         146
           3         466
           2         591
           1         302
           1         303
           1         134
           1         814
           1         130
           1         107
           3          95
           2          95
           3         496
           2         499
           2         718
           1         476
           1         477
           1         492
           1         247
           1         248
           2         388
           3         695
           2         853
           2         810
           2         363
           3         363
           1         365
           2          40
           3          30
           1          32
           1         264
           1         319
           3         456
           1         458
           1         467
           1         466
           3         841
           1         552
           2         549
           1         771
           3         771
           1         454
           1         372
           1         373
           2         529
           1         136
           1         135
           2         652
           1         129
           3         128
           1         102
           1          95
           1         496
           2         496
           1         686
           1         475
           3         474
           1         478
           1         246
           1         230
           1         231
           1         707
           3         703
           3         652
           1         128
           2         128
           1         587
           1         555
           2         555
           2         686
           2         618
           1         464
           1         214
           1         117
           1         118
           3         230
           1         232
           2         366
           1         704
           1         597
           1         355
           3         531
           2         531
           1         613
           3         609
           1         253
           1         120
           2         389
           3         389
           2         250
           3         250
           2         142
           1         356
           3         354
           1         354
           1         536
           1         547
           2         609
           2        2039
           1        2431
           1        2001
           1        2006
           2        2746
           1        2282
           1        2283
           1        2494
           1        2742
           1        2453
           1        2454
           2        2735
           2        2335
           1        2335
           1        2336
           1        2672
           1        2673
           1        2853
           1        2609
           1        2610
           1        3092
           1        2887
           1        2483
           1        2443
           1        2444
           3        2157
           3        2039
           1        2088
           1        2199
           1        2200
           1        3140
           2        2815
           1        2711
           1        2712
           1        3035
           1        2952
           2        3066
           1        3066
           1        3554
           2        2463
           2        2462
           1        2462
           1        3153
           1        2989
           1        2498
           2        2493
           1        2644
           1        2185
           2        2180
           1        2505
           1        2506
           1        2507
           1        2039
           2        2088
           2        2879
           1        2879
           1        2974
           1        2615
           2        2527
           1        2527
           1        2846
           1        3079
           1        3080
           1        3310
           1        3577
           2        3674
           1        3509
           2        2168
           2        2166
           2        3127
           1        2557
           1        2558
           2        2675
           1        2675
           1        2868
           2        2341
           2        2891
           2        2890
           1        2596
           3        2088
           3        1956
           3        2003
           3        2063
           1        1956
           3        2034
           2        1956
           1        1963
           1        1961
           3        3550
           1        2426
           3        2425
           1        2425
           3        3255
           1        3304
           2        1975
           2        1977
           3        1971
           2        2063
           3        2064
           3        2019
           2        1969
           3        1968
           3        2016
           2        1988
           3        1979
           2        1978
           3        2040
           3        1978
           3        1989
           1        1979
           3        2132
           1        2518
           3        2518
           1        2519
           1        2520
           1        3011
           2        2350
           1        2381
           1        3136
           1        2350
           3        2350
           1        2380
           1        3137
           1        2351
           1        2369
           1        3155
           1        3298
           1        3297
           1        3139
           1        3141
           2        2232
           1        3186
           1        3185
           1        2929
           2        2929
           1        2232
           3        2232
           3        3182
           1        2944
           3        2929
           2        2130
           1        2233
           1        2234
           2        3182
           1        2870
           1        3182
           1        3372
           2        2399
           1        2130
           1        2093
           2        2093
           3        3321
           3        2087
           1        2309
           1        2308
           3        2139
           3        2093
           1        3327
           2        3321
           1        2087
           1        2315
           2        2870
           1        2316
           3        2308
           2        2308
           1        2396
           1        2622
           1        3412
           1        2913
           1        3071
           1        2089
           2        2089
           3        2388
           1        2390
           3        3595
           2        2904
           3        2904
           1        3072
           3        3065
           2        2071
           2        2080
           2        2082
           1        2388
           1        2389
           2        2461
           1        3550
           1        2904
           1        1957
           1        1958
           2        2034
           1        2053
           2        2053
           2        3475
           3        3546
           1        3172
           1        2034
           1        2267
           3        2267
           1        2289
           1        2905
           1        3476
           1        3161
           1        3162
           1        3382
           1        3546
           1        2981
           1        2982
           2        2267
           1        2290
           1        2679
           2        2667
           1        2958
           3        2958
           1        2983
           1        3638
           1        2762
           1        2763
           3        2753
           1        2678
           3        2667
           1        2667
           2        2958
           1        2991
           3        3634
           3        2114
           1        2668
           1        3217
           1        3570
           2        2226
           1        2226
           1        2377
           1        2614
           3        2092
           1        2753
           2        2753
           2        3797
           1        2114
           2        2114
           1        3422
           1        3657
           1        3656
           1        3436
           1        3271
           1        3272
           2        3430
           1        3342
           1        3346
           1        3270
           3        3270
           1        2872
           3        3430
           2        3342
           3        3342
           1        3431
           1        3351
           1        3350
           1        3349
           2        2102
           3        2094
           1        3688
           1        3380
           1        2094
           1        3716
           1        3038
           1        3039
           1        3037
           3        3033
           1        3033
           3        2170
           1        2725
           3        2708
           1        2719
           1        3208
           3        3202
           1        3203
           3        3706
           1        3647
           3        3647
           3        3294
           3        2477
           1        2477
           3        3343
           3        3740
           3        3618
           2        3086
           2        2326
           1        2067
           1        2230
           3        2226
           1        2227
           1        2242
           2        2238
           3        3086
           1        2326
           3        2326
           1        2330
           1        2331
           1        3089
           1        3099
           1        3102
           1        3212
           3        3210
           1        2577
           1        3467
           3        2577
           1        2090
           2        2577
           3        2137
           2        2090
           1        3214
           1        2585
           1        2592
           3        2090
           3        3189
           1        3192
           1        3285
           1        3391
           3        3281
           1        3284
           1        3390
           2        3515
           3        2169
           1        2169
           1        3191
           1        3282
           1        2083
           1        3262
           1        3261
           3        3515
           2        2169
           1        3222
           1        3221
           3        2083
           3        2612
           2        2083
           3        3258
           1        3260
           1        3329
           1        3517
           1        3223
           3        3220
           1        3220
           1        3230
           3        3329
           1        2471
           1        2466
           1        3224
           2        3220
           1        3226
           3        3226
           1        3229
           1        3259
           3        3257
           1        2472
           3        2465
           1        2465
           1        2473
           1        3533
           1        3671
           1        3176
           1        3175
           3        2143
           1        2143
           3        3478
           3        2561
           2        2144
           2        2143
           1        3479
           1        3359
           1        2474
           2        2465
           1        3305
           1        2050
           1        1997
           2        1997
           3        2527
           2        2078
           2        2040
           1        1978
           2        2038
           3        3384
           1        3385
           1        3384
           1        3410
           2        2687
           3        2687
           1        2687
           2        2105
           3        2115
           2        1953
           1        1953
           3        2105
           1        1993
           3        1953
           1        1990
           1        2106
           2        2156
           1        1992
           1        1991
           1        2860
           3        3615
           1        3316
           1        2851
           2        2851
           1        2126
           3        2123
           2        2126
           1        3493
           1        3315
           1        2061
           1        1974
           1        2540
           1        2059
           1        2060
           3        2161
           1        2539
           1        2058
           3        2025
           2        2025
           1        2121
           3        3489
           2        3178
           1        2538
           1        2031
           1        2025
           3        2121
           1        2122
           2        3232
           2        2124
           1        2124
           3        3232
           2        3247
           1        3180
           1        3179
           1        2832
           2        2131
           3        3247
           1        3247
           1        3603
           1        3367
           1        2159
           1        2196
           3        2124
           1        2172
           1        3234
           1        3248
           2        3564
           3        2086
           3        2148
           3        2159
           1        2195
           1        2173
           1        3406
           3        3758
           1        3567
           3        3564
           1        2086
           2        2086
           2        2150
           2        3287
           1        2530
           3        3287
           1        3290
           1        3438
           2        3758
           1        3538
           1        3539
           1        2152
           3        3589
           1        3336
           1        3292
           1        3291
           1        3439
           1        3835
           3        2109
           3        3469
           1        3306
           1        3268
           3        3264
           1        2566
           1        3357
           2        3255
           1        3255
           2        2054
           2        1971
           1        1971
           2        1968
           1        1968
           2        1979
           2        2020
           2        1994
           2        1996
           3        3309
           1        3311
           3        2998
           1        2490
           2        1974
           3        1974
           1        1976
           1        2229
           1        2228
           1        2241
           3        2238
           1        2238
           1        3578
           1        3508
           3        3508
           3        2163
           3        2198
           3        3522
           3        3572
           3        3462
           3        3581
           3        2594
           1        2595
           1        2594
           1        2198
           1        2218
           2        2214
           2        2198
           1        2341
           1        2209
           1        2208
           1        2343
           1        2359
           1        2360
           1        2710
           1        2344
           1        2393
           3        2341
           1        2217
           3        2214
           1        2214
           3        2541
           1        2216
           1        2215
           3        2418
           1        2358
           3        2358
           1        2361
           1        2669
           1        2670
           2        2754
           2        2133
           2        2132
           1        2132
           1        2828
           2        2541
           1        2544
           1        2818
           1        2418
           2        2418
           2        2358
           1        2362
           2        2087
           1        2098
           1        2101
           3        2951
           1        2071
           2        2367
           1        2370
           3        2367
           1        2180
           1        2503
           1        2368
           1        2367
           1        2528
           1        2000
           3        2180
           1        2428
           1        1999
           3        1995
           1        2184
           1        2181
           1        2647
           1        2646
           3        2808
           2        2808
           1        1995
           2        1995
           1        2281
           1        2055
           1        2306
           1        2439
           3        2437
           1        2153
           3        2153
           1        2155
           1        2782
           3        2690
           1        2332
           1        2280
           3        2280
           1        2497
           3        2493
           1        2493
           1        2183
           1        2182
           1        2770
           1        2154
           3        2555
           2        2134
           2        2136
           1        2521
           2        2174
           1        2174
           2        2963
           1        2963
           1        2265
           1        2261
           1        2588
           2        2204
           1        2076
           1        2081
           2        2479
           2        2300
           1        2300
           1        2013
           1        2015
           1        2433
           1        2797
           1        2085
           1        2091
           1        2319
           3        2317
           1        2145
           1        2146
           3        2235
           2        2235
           1        2824
           1        2745
           3        2742
           3        2462
           2        2192
           3        2192
           2        2049
           3        2049
           1        2057
           1        2092
           1        2438
           1        2437
           2        2153
           2        2096
           2        2094
           1        2783
           2        2332
           3        2332
           2        2280
           1        2284
           1        2192
           1        2049
           1        2556
           1        2224
           2        2220
           1        2178
           3        2174
           1        2175
           3        2963
           1        2297
           1        2298
           1        2587
           1        2206
           1        2075
           3        2073
           2        2073
           1        2304
           3        2300
           2        2013
           3        2013
           1        2017
           3        3053
           2        2386
           1        2386
           3        2487
           1        1981
           1        1980
           1        2563
           1        2564
           1        2714
           1        2240
           1        2239
           1        2523
           1        2529
           1        2382
           2        2085
           3        2085
           1        2095
           1        2318
           1        2142
           3        2141
           1        2147
           1        2235
           1        2698
           1        2825
           1        2744
           2        2453
           2        2163
           3        2220
           1        2220
           1        2177
           1        2176
           1        2546
           1        2296
           3        2294
           2        2294
           1        2586
           1        2205
           1        2074
           1        2073
           1        1959
           1        1960
           1        2302
           1        2021
           1        2018
           2        2382
           3        2382
           1        2099
           1        2097
           1        2416
           3        2514
           1        2141
           2        2141
           2        2697
           2        2633
           1        2633
           3        2922
           1        2457
           3        2453
           2        2170
           1        2621
           3        2620
           1        2171
           1        1987
           3        1984
           2        1984
           1        2686
           1        2349
           3        2347
           2        2347
           3        2633
           1        2634
           1        2922
           1        2456
           1        2455
           1        2163
           1        2221
           1        2469
           1        1966
           1        1967
           1        3004
           1        2295
           1        2294
           1        2571
           1        2356
           3        2352
           1        2353
           1        1955
           3        1954
           1        1962
           1        2170
           3        2906
           2        2579
           3        2579
           1        2581
           2        2850
           2        2756
           1        2583
           1        2584
           1        2752
           2        2201
           3        2201
           1        2203
           3        2268
           1        2271
           1        2562
           1        2778
           2        2459
           1        2251
           1        2310
           2        2262
           2        2162
           2        2161
           1        2161
           2        2026
           3        2026
           1        2115
           3        2211
           1        2138
           1        2135
           1        2247
           1        2246
           1        2756
           2        2447
           1        2451
           1        2750
           1        2751
           1        2787
           1        2201
           1        2202
           1        2269
           1        2270
           2        2774
           3        2774
           1        2030
           2        2115
           3        2125
           1        2127
           3        2244
           1        2245
           1        2447
           3        2447
           1        2450
           1        3042
           1        2010
           1        2009
           1        2653
           1        2863
           1        2364
           1        2365
           2        2500
           1        2373
           1        2252
           3        2250
           1        2250
           1        2262
           1        2104
           1        2103
           1        2275
           1        2026
           1        2029
           2        2125
           1        2125
           2        2244
           2        1965
           1        1972
           1        2448
           1        2449
           1        2011
           3        2007
           1        2008
           1        2627
           1        2976
           2        2729
           1        2500
           1        2323
           1        2322
           1        2684
           1        2682
           1        1965
           3        1965
           1        1970
           1        2650
           1        2573
           1        2572
           2        2007
           1        2007
           1        2354
           1        2844
           1        1954
           2        1954
           3        2322
           2        2322
           1        2253
           2        2250
           1        2312
           1        2167
           1        1986
           1        1984
           2        2103
           1        2618
           1        2348
           1        2347
           2        2567
           1        2211
           1        2212
           1        2213
           1        2736
           2        2340
           3        2442
           1        2445
           1        2442
           2        2442
           2        2035
           3        2035
           2        2606
           1        2821
           1        2044
           1        2043
           1        2482
           1        2481
           1        2480
           1        2885
           2        2739
           1        2257
           1        2886
           1        2258
           1        2969
           1        2511
           1        2404
           3        2401
           1        2256
           1        2412
           1        2403
           1        2402
           1        2549
           1        2915
           1        2024
           1        2020
           1        2591
           1        2109
           2        2109
           2        2292
           1        2659
           1        2328
           1        2286
           1        2113
           1        2116
           1        2123
           2        2123
           1        2112
           2        2106
           1        2105
           1        2408
           3        2406
           1        2337
           3        2335
           1        2600
           2        2600
           1        2118
           1        2406
           1        2407
           3        2532
           1        2535
           1        2794
           2        2111
           3        2187
           1        2189
           1        2640
           1        2411
           1        2410
           1        2550
           1        2534
           1        2607
           1        2601
           3        2600
           1        2255
           3        2486
           3        2606
           1        2606
           2        2799
           1        2602
           3        2255
           1        2188
           1        2639
           3        2111
           1        2111
           1        2190
           1        2327
           3        2655
           1        2292
           2        2288
           1        2590
           3        2769
           3        3078
           2        3078
           3        2822
           1        2339
           1        2338
           2        2522
           1        2933
           1        2565
           3        2563
           2        2563
           3        2945
           1        2487
           1        2387
           3        2386
           2        2391
           1        2046
           1        2045
           2        3945
           1        4337
           1        3907
           1        3912
           2        4652
           1        4188
           1        4189
           1        4400
           1        4648
           1        4359
           1        4360
           2        4641
           2        4241
           1        4241
           1        4242
           1        4578
           1        4579
           1        4759
           1        4515
           1        4516
           1        4998
           1        4793
           1        4389
           1        4349
           1        4350
           3        4063
           3        3945
           1        3994
           1        4865
           2        5046
           1        5046
           2        4721
           1        4617
           1        4618
           1        4941
           1        4858
           2        4972
           1        4972
           1        5045
           2        4369
           2        4368
           1        4368
           1        5059
           1        4895
           1        4404
           2        4399
           1        4550
           1        4091
           2        4086
           1        4411
           1        4412
           1        4413
           1        3945
           2        3994
           2        4785
           1        4785
           1        4880
           1        4521
           2        4433
           1        4433
           1        4752
           1        4985
           1        4986
           1        5443
           2        5474
           2        5427
           2        4075
           1        4075
           2        4530
           2        5033
           1        4463
           1        4464
           2        4581
           1        4581
           1        4774
           2        4247
           2        4797
           2        4796
           1        4502
           3        3994
           3        3862
           3        3944
           3        5044
           3        4036
           3        3920
           3        5309
           1        3864
           3        3881
           3        3925
           3        3864
           3        5505
           3        3888
           3        3894
           3        5454
           1        3894
           3        3958
           1        3900
           3        4631
           3        3908
           3        3875
           3        3947
           3        3867
           3        3960
           1        3863
           2        3867
           2        3862
           1        3862
           3        3951
           3        4042
           2        4104
           1        4045
           3        4104
           3        4043
           1        4104
           1        4105
           1        4583
           1        5606
           1        4573
           1        4574
           1        5318
           1        5478
           2        5317
           1        5223
           1        5222
           3        5141
           2        5251
           1        4305
           1        4304
           1        4468
           1        5252
           3        5251
           1        4306
           3        4303
           1        4303
           1        4467
           1        5104
           1        5254
           1        4311
           2        4303
           1        4466
           3        5128
           3        5099
           1        5103
           1        5102
           1        4776
           1        4039
           3        4850
           2        3859
           1        3899
           1        5584
           2        4056
           3        4039
           2        4039
           1        3859
           3        3859
           1        3898
           3        5120
           3        4056
           1        4226
           1        4222
           2        4040
           2        4776
           2        4035
           1        3896
           1        3897
           2        4383
           1        4423
           3        4197
           1        4221
           2        4034
           3        4034
           1        5072
           1        4383
           3        4383
           1        4416
           1        4214
           1        4215
           2        3944
           2        4064
           1        3883
           1        3881
           2        3881
           1        3922
           2        3922
           1        4391
           1        3946
           3        5042
           1        3920
           2        3920
           1        5042
           1        3933
           1        3930
           2        3864
           2        3874
           1        5230
           3        5230
           1        5234
           1        4766
           2        4766
           2        5079
           1        5079
           1        3931
           3        3931
           1        3965
           1        5258
           2        5230
           1        5235
           1        5080
           2        3931
           1        3966
           1        5158
           3        4004
           2        4004
           1        5083
           3        5079
           1        4173
           1        5081
           1        5132
           1        5133
           3        5157
           1        5159
           1        4004
           1        4819
           3        5129
           2        5129
           1        5160
           3        5508
           3        4172
           2        4132
           1        4132
           1        4283
           1        4520
           1        4178
           1        4179
           3        4814
           1        4834
           1        5129
           1        5711
           1        5509
           1        5280
           1        5147
           3        5292
           1        4814
           2        4814
           1        5146
           3        5145
           1        5148
           2        5195
           3        5195
           1        4778
           1        5145
           1        5199
           1        5198
           1        4427
           1        4431
           1        5149
           1        4432
           1        4426
           3        4425
           1        4444
           1        4425
           2        4425
           3        4027
           1        4945
           1        4956
           3        4944
           3        5560
           1        5220
           3        5216
           1        5217
           3        5475
           3        5621
           1        3993
           3        3993
           1        3998
           3        4067
           3        5086
           3        5352
           1        5352
           3        4887
           3        4012
           1        4889
           1        5172
           3        5170
           2        4377
           1        5174
           1        3973
           1        4136
           3        4132
           1        4133
           1        4148
           2        4144
           2        5166
           1        4589
           1        4585
           1        4377
           3        4377
           1        4380
           3        4585
           2        4585
           1        4378
           1        4379
           2        5382
           1        4594
           1        5359
           1        5265
           1        4610
           2        5238
           1        5448
           2        4021
           1        5264
           3        4020
           3        5261
           1        5238
           3        5238
           3        4028
           1        4028
           1        4499
           1        5289
           2        4020
           1        4020
           1        4023
           1        5262
           2        4028
           3        4498
           1        4498
           3        5285
           1        5286
           3        5325
           1        5329
           2        5122
           1        4544
           2        4498
           3        4518
           3        4014
           1        5067
           1        5285
           1        5327
           1        5328
           1        5122
           3        5122
           1        5068
           3        5062
           1        4332
           1        4331
           1        5350
           1        5123
           1        5124
           1        5125
           3        3992
           1        3992
           1        5069
           1        4367
           3        4331
           1        4287
           2        4331
           1        5271
           3        5267
           1        5248
           3        4002
           2        3992
           3        5592
           1        4291
           1        5106
           3        5106
           1        5109
           1        4037
           1        4062
           2        4062
           1        3891
           2        3891
           2        5267
           1        3958
           1        3875
           2        3875
           3        4433
           2        3962
           1        3877
           3        4007
           1        5641
           3        5641
           1        5650
           3        4065
           2        4065
           2        4066
           2        5365
           3        5486
           2        5486
           1        5369
           3        5365
           1        5486
           1        5395
           1        4738
           1        4743
           3        3984
           1        4252
           1        4737
           3        4736
           1        4757
           1        4237
           1        4256
           1        4736
           2        4736
           1        5019
           3        5005
           2        5005
           3        4231
           1        4244
           2        5178
           1        3967
           1        3880
           1        5010
           1        4231
           2        4231
           1        5153
           1        5154
           1        5008
           1        5005
           2        5114
           1        5573
           1        5152
           3        5151
           1        5155
           1        5115
           1        5114
           1        5201
           2        5204
           2        5112
           1        4102
           1        4140
           1        4167
           1        5151
           2        5151
           1        5208
           1        4139
           3        4116
           2        4116
           1        5294
           1        5207
           3        5204
           1        4481
           1        4101
           3        4030
           1        4138
           1        4116
           1        5498
           1        5298
