           6         905         915
           7           6         915
         916           7         915
         968         916         967
         596         607         608
         764         765         744
         695         703         712
         696         695         712
         681         672         673
         713         696         712
         724         726         712
          19          18         643
          18          17         643
          17         917         643
         703         724         712
         597         596         608
         871         858         870
         862         874         875
         863         862         875
         876         863         875
         609         597         608
         617         609         608
         616         617         608
         607         616         608
         711         692         708
         737         711         708
         973         843         974
         979         194         141
         388         389         205
         842         975         974
         843         842         974
           6           5         905
         860         861         804
         803         860         804
         793         803         804
         812         853         854
         145          26         286
         287         145         286
         980         837         836
         324         287         286
         323         324         286
         999         834         833
        1000         999         833
         790         806         791
         783         790         791
         784         783         791
         324         366         287
         683         665         682
         673         683         682
         681         673         682
         104         681         682
         665         104         682
         690         706         707
           8           7         916
         991         992         951
         950         991         951
         995         954         994
         809         795         808
        1010         995         994
         730         731         720
         719         730         720
         699         719         720
         747         767         768
         748         747         768
         204         388         205
         906         957         958
         902         906         958
         214         204         205
         940         980         981
         941         940         981
         982         941         981
         733         747         748
         215         214         205
         206         215         205
        1000         984         999
         998         834         999
         650         649        1023
         834         998         835
         737         738         711
          33          32         788
         787         797         788
         781         787         788
          32         781         788
         444         427         443
         864         863         876
         877         864         876
         442         444         443
         909         898         908
         960         909         908
         901         902         908
         898         901         908
        1011         995        1010
         764         442         443
         765         764         443
         427         765         443
         379         378         371
          10         969         970
          11          10         970
         372         379         371
         759         739         738
         758         759         738
         737         758         738
         948         988         989
         949         948         989
         995         955         954
         695         696         677
         666         685         677
          99         687         688
          47         956         957
          48          47         957
         670         100         688
         100          99         688
         906          48         957
         820          14        1012
         821         820        1012
        1011         821        1012
          14          13        1012
         754         734         725
         753         754         725
         722         753         725
         704         722         725
         534         533         648
         649         534         648
         533         710         648
         716         451         715
         362         372         371
          47          46         956
         361         362         371
         370         361         371
        1007         991        1006
         873         861         860
         893         891         897
         907         893         897
         900         907         897
         739         760         740
         724         739         740
         726         724         740
         581         592         593
         582         581         593
          61         680         699
          62          61         699
         926        1031        1021
          19         644         530
          20          19         530
         862         863         806
         783         784         776
         779         783         776
          78         779         776
         772          78         776
         941         982         942
        1007         992         991
          87          86         369
         718          87         369
         717         718         369
          10           9         969
          24          23         322
         534         323         322
         446         534         322
          23         446         322
        1026         933        1025
        1013        1026        1025
         781         780         787
          91        1013        1025
          92          91        1025
          69          68         770
          68         749         770
         716        1017         717
         594         582         593
         971         939         846
         605         594         593
         779         790         783
         604         605         593
          15          14         820
         592         604         593
          64         721         652
         861         873         874
         862         861         874
          65          64         652
         681         102         671
         672         681         671
         690         672         671
         689         690         671
         670         689         671
         102         670         671
          79          78         772
          80          79         772
         773          80         772
         733          65         652
         852         879         880
         853         852         880
         852         853         811
         853         812         811
         938         937         848
         323         535         324
         732         733         652
         893         892         891
          54          53         891
           2          54         891
         892           2         891
         702         724         703
         721         732         652
         761         449         457
        1007        1008         992
         787         796         797
          19         643         644
         762         761         457
         434         762         457
         818         878         819
         809         818         819
         704         688         722
         879         852         819
         878         879         819
         979         978         838
         837         979         838
         911         900         910
         987        1003         988
         713         728         714
         697         713         714
          58          57         664
         667          58         664
         666         667         664
         534         446         533
         818         808         864
         877         818         864
          90          89        1013
          91          90        1013
         690         689         706
         843         973         844
         973         972         844
         893         907         903
         535         323         534
         649         535         534
         767         746         766
          39         816         817
          40          39         817
         816         866         817
         778          76         793
          83          27         145
          27          26         145
          77          76         778
         779          77         778
          72          71         869
          84          83         145
          41          40         868
          42          41         868
         830         829        1003
         458         434         457
         466         458         457
         106         105         658
         107         106         658
         105         665         658
         465         466         457
         449         465         457
         795         809         796
         865         884         885
         866         865         885
         901         906         902
          49          48         906
         901          49         906
         668         679         680
          60         668         680
          61          60         680
          50          49         901
         280         293         294
          88          87         718
         816         865         866
        1028        1029         930
         926         927        1031
         927        1030        1031
         649         650         535
         281         280         294
         295         281         294
         978         979         141
         753         722         752
         393         978         141
         900         911         907
         759         760         739
         877         878         818
         809         808         818
         767         747         746
         713         697         696
         518         517         153
         395         399         398
         751         395         398
         752         751         398
         753         752         398
         532         518         153
         633         628         627
         632         633         627
         628         621         627
         439         440         432
         431         439         432
         425         431         432
         426         425         432
         433         426         432
         440         433         432
         351         345         352
         355         351         352
         356         355         352
         353         356         352
         346         353         352
         345         346         352
         226         225         216
         217         226         216
         225         215         216
         312         319         313
         956          46         250
          46          45         250
         306         312         313
         307         306         313
         314         307         313
         320         314         313
         319         320         313
         220         221         230
         886         220         230
         236         886         230
         237         236         230
         238         237         230
         231         238         230
         221         231         230
         640         641         642
         638         640         642
         639         638         642
         823         639         642
         822         823         642
         641         822         642
         491         490         516
         517         491         516
         531         532         153
         111         149         109
         409         413         410
         406         409         410
         849         406         410
         848         849         410
         414         848         410
         413         414         410
         295         282         281
         282         270         281
         506         505         540
         541         506         540
         113         111         109
         156         113         109
         517         516         153
         505         539         540
         759         758         486
         479         759         486
         489         479         486
         514         489         486
         513         514         486
         758         513         486
         418         414         417
         423         418         417
         422         423         417
         414         413         417
         971         972         347
         342         971         347
         346         342         347
         353         346         347
         354         353         347
         972         354         347
         638         634         633
         637         638         633
         632         637         633
         634         628         633
         596         597         585
         584         596         585
         577         584         585
         578         577         585
         586         578         585
         597         586         585
         244         233         234
         245         244         234
         235         245         234
         225         235         234
         495         496         475
         485         495         475
          70         771         654
         471         485         475
         851         869         654
         869          71         654
          71          70         654
         472         471         475
         476         472         475
         496         476         475
         629         635         630
         623         629         630
         624         623         630
         826         624         630
         825         826         630
         635         825         630
         622         629         623
         618         622         623
         619         618         623
         624         619         623
         557         575         558
         412         413         409
         408         412         409
         407         408         409
         406         407         409
         344         348         343
         200         344         343
         874         200         343
         875         874         343
         876         875         343
         348         876         343
         401         397         402
         560         543         188
         559         560         188
         186         559         188
         934         403         402
         397         934         402
         840         464         474
         839         840         474
         478         839         474
         477         478         474
         473         477         474
         464         473         474
         339         336         338
         340         339         338
         954         340         338
         953         954         338
         952         953         338
         336         952         338
         824         825         635
         639         824         635
         634         639         635
         629         634         635
         227         228         247
         246         227         247
         253         246         247
         252         253         247
         248         252         247
         228         248         247
         631         920         636
         632         631         636
         637         632         636
         640         637         636
         919         640         636
         920         919         636
         637         640         638
         639         634         638
         218         217         207
         187         186         188
         542         187         188
         543         542         188
         131         249         122
         274         290         275
         263         274         275
         264         263         275
         276         264         275
         291         276         275
         290         291         275
         223         222         213
         214         223         213
         204         214         213
         296         306         307
         297         296         307
         308         297         307
         314         308         307
         226         227         246
         235         226         246
         245         235         246
         130         131         122
         253         254         246
         841         842         456
         464         841         456
         463         464         456
         455         463         456
         441         455         456
         842         441         456
         821         822         641
         646         821         641
         917         646         641
