           3         984           3         332           1         226
           1         210           3         342           1        1269
           2         279           1         840           2         341
           1        1065           1         223           2         346
           2         280           1        1042           1        1348
           1         624           1        1307           1        1375
           1         452           3         343           2         332
           1         202           3         355           2         348
           1         518           3         347           2         349
           1        1284           3         348           2         351
           3         999           3         352           2         363
           1         194           3         349           2         353
           2        1001           3         354           2         350
           1        1007           3         351           2         355
           2        1084           3         356           2         352
           3        1028           3         353           2         347
           1         168           3         362           2         354
           1        1311           1         203           2         358
           3        1357           3         357           2         360
           3         919           3         373           2         361
           1         307           3         358           1         204
           3        1204           3         359           2         366
           3         306           3         363           2         356
           1        1592           3         350           2         362
           1        1062           3         365           1        1350
           3        1340           1         218           2         364
           3         827           3         361           2         370
           1        1008           1        1382           1         181
           3        1369           3        1371           2         319
           1         262           3         371           1        1337
           1        2470           3         366           2         372
           3         263           3         374           2         369
           2         981           3         370           2         373
           2         920           3         372           2         359
           2         271           3         375           2         371
           3        1363           1        1341           2         374
           3         914           3         378           1        1384
           1        1522           3         383           2         379
           3         320           3        1388           2         376
           2        1235           3         377           2         380
           2         743           3         379           2         381
           3         742           3         380           2         382
           1         701           3         381           2         383
           3         516           3         382           2         377
           1        1562           1        1240           1         729
           1         599           3         390           2         386
           2         756           3         385           2         387
           1        1315           3         386           2         388
           2         563           3         387           2         389
           3         566           3         388           2         390
           1         293           3         389           2         385
           1         584           3         396           2         392
           3        1060           3         391           2         393
           1          29           3         392           2         394
           2        1161           3         393           2         395
           1         739           3         394           2         396
           1         670           3         395           2         391
           3         646           1         326           2         398
           2         683           3         397           2         399
           3         682           3         398           1        1340
           1        1172           3         462           1         310
           2         499           3         498           1         180
           3         185           3         246           2         463
           1        1149           3         408           2         404
           2         929           3         403           2         405
           3         928           3         404           2         406
           2        1247           3         405           2         407
           1         632           3         406           2         408
           1         534           3         407           2         403
           1        1028           1         205           2         410
           2         631           3         409           2         411
           3         632           3         410           2         412
           3        1247           3         411           1         207
           2         888           3         418           2         414
           3         887           3         413           2         415
           3        1004           3         414           2         416
           1         131           3         415           2         417
           2         960           3         416           2         418
           1         734           3         417           2         413
           2        1218           3         422           1         177
           3        1163           1         175           2         421
           3        1228           3         420           2         422
           1        1094           3         421           2         419
           2         921           3         428           2         424
           2         441           3         423           2         425
           3         440           3         424           2         426
           2         602           3         425           2         427
           3         601           3         426           2         428
           3         834           3         427           2         423
           2        1264           1         314           2         430
           2         796           3         429           2         431
           1         265           3         430           2         432
           3         957           3         431           1         318
           2         455           3         438           2         434
           3         458           3         433           2         435
           3         909           3         434           2         436
           1        1238           3         435           2         437
           1        1252           3         436           2         438
           2         781           3         437           2         433
           1         495           3         442           2         440
           1        1103           3         439           1         425
           1         855           1         424           2         442
           1        1075           3         441           2         439
           3         991           3         448           2         444
           2         937           3         443           2         445
           3         936           3         444           2         446
           3        1121           3         445           2         447
           2        1082           3         446           2         448
           2         992           3         447           2         443
           1         527           3         454           2         450
           2         897           3         449           2         451
           1         779           3         450           2         452
           1         346           3         451           2         453
           1        1063           3         452           2         454
           3        1107           3         453           2         449
           3         780           1         433           2         456
           2         523           3         455           2         457
           3         522           3         456           2         458
           2         907           3         457           1         434
           2         734           3         466           1         334
           2        1300           1         312           2         461
           3        1299           3         460           2         462
           3        1283           3         461           2         400
           2         270           3         402           2         464
           2         479           3         463           2         629
           1         871           1        1160           2         466
           1         888           3         465           2         459
           2         538           3         472           2         468
           3         537           3         467           2         469
           3        1015           3         468           2         470
           2         958           3         469           2         471
           3         959           3         470           2         472
           3        1040           3         471           2         467
           1         876           3         478           2         474
           1         648           3         473           2         475
           2         548           3         474           2         476
           3         547           3         475           2         477
           1         661           3         476           2         478
           2        1129           3         477           2         473
           3         260           1         464           2         498
           2        1068           1        1336           2         481
           2         919           3         480           2         482
           3         920           3         481           1        1316
           2         710           1        1286           2         484
           2        1301           3         483           2         497
           1        1224           3         490           2         486
           1         311           3         485           2         487
           3         680           3         486           2         488
           2         525           3         487           2         489
           3         528           3         488           2         490
           1         521           3         489           2         485
           1         613           3         496           2         492
           2         520           3         491           2         493
           3         519           3         492           2         494
           1        1104           3         493           2         495
           1         439           3         494           2         496
           1        1074           3         495           2         491
           3        1304           3         484           1        1320
           3         257           3         479           2         401
           2        1323           1         401           2         503
           3         711           1        1301           2         501
           1         259           3         500           2         502
           2         977           3         501           1        1322
           3        1326           3         499           2         535
           2         939           3         509           2         505
           2         705           3         504           2         506
           3         704           3         505           2         507
           3         942           3         506           2         508
           1        1184           3         507           2         509
           1        1049           3         508           2         504
           2         777           3         515           2         511
           3         776           3         510           2         512
           2        1194           3         511           2         513
           2         863           3         512           2         514
           3         862           3         513           2         515
           2         943           3         514           2         510
           1        1532           1         972           1         383
           1        1283           3         520           2         518
           1         348           3         517           2         519
           1         201           3         518           1         493
           3        1172           1         492           2         517
           1         490           3         524           2         522
           3        1047           3         521           1         457
           3        1192           1         456           2         524
           3        1202           3         523           2         521
           2         655           1         488           2         526
           3         654           3         525           2         527
           1         449           3         526           2         528
           2        1047           3         527           1         489
           2         619           3         534           2         530
           3         622           3         529           2         531
           3         719           3         530           2         532
           1        1258           3         531           2         533
           1        1150           3         532           2         534
           1         408           3         533           2         529
           2        1389           3         503           1         176
           1        2543           3         539           2         537
           2        1017           3         536           1         468
           1         171           1         467           2         539
           3         842           3         538           2         536
           3        1013           3         545           2         541
           1         645           3         540           2         542
           1         304           3         541           2         543
           3         789           3         542           2         544
           2        1029           3         543           2         545
           2        1012           3         544           2         540
           2         653           3         549           2         547
           1         214           3         546           1         476
           2        1154           1         475           2         549
           3        1156           3         548           2         546
           3         925           3         556           2         551
           2         934           3         550           2         552
           1         791           3         551           2         553
           3         832           3         552           2         554
           1        1553           3         553           2         556
           1        2614           1        1018           1         895
           2         926           3         554           2         550
           2         882           3         562           2         558
           1         699           3         557           2         559
           1        1363           3         558           2         560
           1        1164           3         559           2         561
           2        1266           3         560           2         562
           1        1113           3         561           2         557
           1        1365           1         388           2         564
           3         630           3         563           2         565
           1         721           3         564           2         566
           1         220           3         565           1         389
           1        1605           1         759           1         974
           3        1177           3         573           2         569
           2         607           3         568           2         570
           3         606           3         569           2         571
           3        1117           3         570           2         572
           1        2509           3         571           2         573
           2        1178           3         572           2         568
           2         831           3         580           2         575
           3         830           3         574           2         576
           1         768           3         575           2         577
           3         877           3         576           2         578
           2         853           3         577           2         580
           1        2583           1        1156           1        1209
           3         852           3         578           2         574
           1        2611           3         586           2         582
           2        1198           3         581           2         583
           2        1059           3         582           2         584
           1         391           3         583           2         585
           1         669           3         584           2         586
           1         823           3         585           2         581
           2        1127           3         593           2         588
           3        1128           3         587           2         590
           1        1595           1         725           1         955
           2         961           3         588           2         591
           1         747           3         590           2         592
           3         875           3         591           2         593
           2         761           3         592           2         587
           1         292           3         599           2         595
           3         685           3         594           2         596
           1        2508           3         595           2         597
           2        1027           3         596           2         598
           2        1176           3         597           2         599
           1         385           3         598           2         594
           3        1216           3         603           2         601
           1         183           3         600           1         427
           1        1106           1         426           2         603
           2        1217           3         602           2         600
           1        1102           3         607           2         605
           2         690           3         604           2         606
           3         689           3         605           1         570
           3        1225           1         569           2         604
           1        2660           3         612           2         609
           2         639           3         608           2         610
           3         642           3         609           2         611
           1        1098           3         610           1         242
           1        2572           1         241           2         608
           1         491           3         618           2         614
           1        1073           3         613           2         615
           2         662           3         614           2         616
           3         666           3         615           2         617
           1        1370           3         616           2         618
