           1         548           3         615           2         617
           3         723           3         616           2         618
           1         324           3         617           2         619
           1         911           3         618           2         614
           3         867           3         607           2         661
           3        2054           1         991           1         175
           1         876           3         628           2         623
           3         920           3         622           2         624
           1        1104           3         623           2         625
           2         770           3         624           2         626
           1         730           3         625           2         628
           1         953           1         775           1         379
           1         535           3         626           2         622
           3         230           3         635           2         630
           3          32           3         629           2         631
           2         967           3         630           1         224
           1         700           3         633           1         922
           1         737           1         710           2         632
           3         818           1         223           2         635
           3        1059           3         634           2         629
           1         140           1         356           2         637
           1         776           3         636           1         378
           1         881           3         642           1         477
           1         569           1         476           2         641
           2        2086           1         959           1         826
           1         977           3         639           2         642
           1         754           3         641           2         638
           1         865           1         495           1         409
           3        1044           3         650           2         645
           2         793           3         644           2         646
           3         796           3         645           2         648
           1         165           1         898           1         554
           1         942           3         646           2         649
           1         951           3         648           2         650
           3         445           3         649           2         644
           2          19           1         406           2         652
           3          95           3         651           1         501
           3         865           3         656           2         654
           1         494           3         653           1         529
           1         298           1         528           2         656
           2         866           3         655           2         653
           1         355           1         143           2         658
           2         940           3         657           2         659
           1         483           3         658           1         115
           1         164           1         555           1         873
           2         253           3         620           2         662
           3        1036           3         661           2         712
           1         564           3         666           2         664
           1         588           3         663           2         665
           1         532           3         664           1         396
           2         787           1         395           2         663
           1         836           1         358           2         668
           3         852           3         667           2         669
           3         693           3         668           2         670
           2         820           3         669           1         353
           2         978           3         676           2         672
           1         402           3         671           2         673
           1         310           3         672           2         674
           1         696           3         673           2         675
           1         373           3         674           2         676
           1         767           3         675           2         671
           3         781           1         382           1         308
           1         950           3         681           1         389
           2         690           1         388           2         680
           3         695           3         679           2         681
           3         930           3         680           2         678
           3         882           1         463           1         273
           1        1092           3         684           1         262
           3         946           1         349           2         683
           2         713           3         689           2         687
           3           4           1         297           1         866
           3         714           3         685           1         485
           3         940           1         484           2         689
           1         854           3         688           2         685
           1         443           1         679           2         691
           1         225           3         690           2         692
           3         967           3         691           2         694
           1         740           1         961           1         669
           3          41           3         692           2         695
           2         929           3         694           1         680
           1         674           3         702           2         697
           1         309           3         696           2         699
           2        2075           1         858           1         747
           1         781           3         697           2         700
           1         632           3         699           2         701
           1         742           3         700           2         702
           1         374           3         701           2         696
           2         813           3         709           2         704
           3         814           3         703           2         706
           1        2037           1         964           1         844
           1        2032           3         704           2         707
           2         960           3         706           2         708
           1         543           3         707           2         709
           2         870           3         708           2         703
           2         633           1         970           1         943
           2         764           1         772           1         131
           1         508           3         662           2         715
           3         970           1         685           1         313
           1         417           1         312           1         687
           2         127           3         712           2         607
           2         899           3         721           2         717
           1         116           3         716           2         718
           3         510           3         717           2         719
           3          22           3         718           2         720
           2         317           3         719           2         721
           1         151           3         720           2         716
           1         104           1         547           2         723
           1         576           3         722           1         617
           3         932           3         727           2         725
           2         856           3         724           1         363
           3         786           1         362           2         727
           3         903           3         726           2         724
           1         506           1         338           2         729
           1         536           3         728           2         730
           1         626           3         729           1         345
           2         441           3         732           1         568
           3          16           1         889           2         731
           1        1036           1         509           1         422
           2         826           1         541           2         735
           3         825           3         734           2         736
           1         145           3         735           1         452
           1         633           3         742           2         738
           2         853           3         737           2         739
           1         820           3         738           2         740
           1         693           3         739           2         741
           1         371           3         740           2         742
           1         701           3         741           2         737
           1        2071           3         747           2         744
           2         785           3         743           2         745
           1        1025           3         744           2         746
           1         839           3         745           2         747
           3         698           3         746           2         743
           1         796           3         751           1         591
           2         835           1         594           2         750
           1         375           3         749           2         751
           3         942           3         750           2         748
           2         393           3         772           2         759
           3         868           1         138           2         754
           1         642           3         753           1         368
           1         975           1         270           1         583
           1          46           1         466           2         757
           2         986           3         756           2         758
           1         806           3         757           1         114
           2        1028           3         752           2         760
           2         815           3         759           2         768
           2         811           1         526           2         762
           3         810           3         761           2         763
           1         612           3         762           1         400
           3         985           1         711           2         765
           3        1060           3         764           1         132
           3         795           1         329           1         472
           1         676           1         471           1         330
           3         840           3         760           2         769
           3         966           3         768           2         772
           2        1038           1         625           1         346
           2         868           1         287           1         171
           2         711           3         769           2         752
           2         902           3         778           2         774
           1         430           3         773           2         775
           2         627           3         774           2         776
           1         637           3         775           2         777
           1         152           3         776           2         778
           2         979           3         777           2         773
           1         572           1         381           2         780
           3         922           3         779           2         781
           1         699           3         780           1         677
           3         838           3         784           2         783
           3        2077           3         782           1         320
           2         837           1         478           2         782
           2        2090           1         744           1         608
           1         862           1         303           1         726
           3         869           1         666           2         788
           1         791           3         787           1         565
           1         981           1         352           2         790
           1         578           3         789           2         791
           1         788           3         790           2         792
           1         989           3         791           1         347
           3        1097           1         645           1         878
           3         898           3         797           2         795
           1         553           3         794           1         766
           1         748           1         879           1         646
           1         556           1         334           2         794
           1         972           1         545           1         475
           1        2027           3         804           2         800
           2         814           3         799           2         801
           3         813           3         800           2         802
           1         211           3         801           2         803
           1          63           3         802           2         804
           3         912           3         803           2         799
           3         862           3         808           1         414
           1         758           1         413           2         807
           3         986           3         806           2         808
           2         859           3         807           2         805
           1         611           3         812           2         810
           1         436           3         809           1         762
           1         280           1         761           2         812
           1        1022           3         811           2         809
           3         872           1         703           1         801
           1        2043           1         800           1         704
           3        1030           1         760           2         816
           3         108           3         815           2         840
           2         844           1         139           1         289
           3        1058           3         819           1         634
           3         590           1         220           2         818
           1         739           1         670           2         821
           3         854           3         820           2         822
           1         940           3         821           1         354
           2        2064           3         826           2         824
           2         963           3         823           2         825
           1         144           3         824           1         735
           3         640           1         734           2         823
           2         947           1         322           2         828
           1         891           3         827           2         829
           1         566           3         828           1         479
           2         590           3         832           2         831
           1         217           3         830           1         448
           3         924           1         491           2         830
           3         972           1         523           2         834
           1         544           3         833           1         203
           2         851           1         749           2         836
           1         667           3         835           1         376
           2         881           1         784           1         291
           3         843           1         290           1         782
           1         746           1         359           1        1026
           3         894           3         816           1         768
           2         937           3         910           2         845
           1        2081           3         844           2         843
           1        2063           3         842           1         838
           3         705           1         817           2         842
           3         994           3         841           2         867
           1          28           1         864           1         404
           2         879           1         592           2         848
           2         888           3         847           2         849
           3         887           3         848           2         850
           2         925           3         849           1         593
           1         558           1         835           2         852
           1         962           3         851           1         668
           2         970           1         738           2         854
           1         689           3         853           1         821
           1         124           1         454           1         295
           3         885           1         725           2         857
           1        2069           3         856           2         858
           2         698           3         857           1         364
           3          37           1         808           2         860
           2         926           3         859           2         861
           2         903           3         860           2         862
           1         786           3         861           1         805
           3          15           3         866           2         864
           2         846           3         863           2         865
           1         643           3         864           1         653
           3         686           1         656           2         863
           3         222           3         845           1         620
           3         881           1         771           1         753
           3         989           1         394           1         787
           1         584           1         709           2         871
           2         975           3         870           2         872
           1         212           3         871           1         813
           3         660           1         604           2         874
           2         956           3         873           2         875
           2         919           3         874           2         876
           1         622           3         875           1         605
           1        1045           3         878           1         888
           3         793           3         879           2         877
           2         796           1         847           2         878
           3         489           1         932           2         885
           1         638           1         837           1         868
           3         969           1         585           1         682
           1         337           1         507           1         127
           1        1046           3         888           2         886
           3        2025           3         880           1         856
           2         973           3         884           2         887
           1         154           3         886           1         849
           3         877           1         848           2         884
           2         732           3         892           2         890
           1         567           3         889           2         891
           1         828           3         890           1         513
           3           1           1         512           2         889
           3         962           1         333           1         557
           2         965           1         286           1         840
           1        1079           1         266           2         896
           3        1096           3         895           1          97
           3         925           1         561           2         898
           2         647           3         897           1         794
           1        1011           1         716           2         900
           1         370           3         899           1         117
           1         351           3         902           1         427
           3         981           1         773           2         901
           3         928           1         861           1         727
           2         909           1         503           2         905
           3         906           3         904           1         497
           1         284           3         907           1         905
           1         518           3         908           2         906
           2        1086           3         909           2         907
           1        1042           1         904           2         908
           1         193           1         607           2         841
           1         619           1         207           2         913
           1        2088           1         984           1         804
           1         323           3         911           1          67
           1         311           1         418           2         915
           1         255           3         914           2         916
           3         938           3         915           1         186
           2         983           1         580           2         918
           1         105           3         917           1         546
           3         958           1         875           2         920
           2        1054           3         919           1         623
           3         943           1         571           2         922
           3         632           3         921           1         780
           1        1088           1         589           2         924
           1        1080           3         923           1         832
           1         153           1         850           1         897
           2          55           1         860           2         927
           2         258           3         926           2         928
           2         931           3         927           1         903
           2          40           1         695           2         930
           2         936           3         929           1         681
           2         490           1         928           2         932
           2         880           3         931           1         724
           1        1098           1         264           2         934
           2         445           3         933           2         935
           2         951           3         934           1         428
           2          43           1         930           1         949
           3         172           1         841           2         992
           2         537           3         939           1         916
           1        2058           1         254           2         938
           1         822           1         658           1         688
           1         952           1         380           2         942
           1         648           3         941           1         751
           3         710           1         314           1         921
           2        2080           1         609           2         945
           2         990           3         944           1         432
           3        1070           1         136           1         684
           1        2040           1         827           1         514
           3          45           3         949           1         464
           3         936           3         950           2         948
           1         678           1         246           2         949
           1         649           1         935           2         952
           1         941           3         951           2         953
           1         627           3         952           1         429
           1         457           1         216           1         614
           3         991           1         433           1         384
           1         159           1         874           2         957
           3         531           3         956           2         958
           1        1084           3         957           1         919
           2         640           3         960           1         540
           3        2024           1         707           2         959
           2         693           1         372           2         962
           1         852           3         961           1         893
           3        2066           1         824           2         964
           2         705           3         963           1         141
           3         517           1         894           2         966
           2         985           3         965           1         769
           1          48           1         631           1         692
           2         987           1         573           2         969
           1         455           3         968           1         882
           2         710           1         853           1         713
           3         978           1         403           2         972
           1         798           3         971           1         833
           1        1074           1         886           2         974
           2         531           3         973           1         155
           1         755           1         871           2         976
           1         458           3         975           1         215
           1         641           1         369           1         120
           1         468           1         671           1         971
           1         983           1         778           2         980
           1         579           3         979           2         981
           1         789           3         980           1         902
           3        2048           1         521           2         984
           1         979           1         917           1         148
           2         912           3         982           1          62
           3         469           1         966           1         764
           2          35           1         757           1         807
           1         549           1         968           2         988
           1         615           3         987           1         456
           1         792           1         129           1         869
           2        2052           1         945           2         991
           2         621           3         990           1         955
           1         444           3         937           2         993
           2         197           3         992           2         994
           1        1033           3         993           1         845
           2         368           3        1002           2         997
           1         288           1         147           1         176
           2         214           3         995           2         998
           1          68           3         997           2        1000
           3         206           1         229           1        1018
           1         367           3         998           2        1001
           3         200           3        1000           2        1002
           3         138           3        1001           2         995
           2         118           3        1008           1         109
           3         111           1          91           2        1005
           2         528           3        1004           2        1006
           2         391           3        1005           2         601
           3         246           1          77           2        1008
           2         107           3        1007           2        1003
           1        1027           3        1035           2        1014
           3         214           1         411           2        1011
           1         899           3        1010           2        1013
           2         387           1         194           1         243
           2         151           3        1011           1         412
           2         150           3        1009           2        1015
           2          59           3        1014           2        1016
           2         158           3        1015           2        1031
           3         142           3        1027           2        1018
           3         999           3        1017           2        1019
           1         423           3        1018           2        1020
           2        1036           3        1019           2        1021
           3         253           3        1020           2        1027
           1         812           3        1023           1         204
           3         611           3        1024           2        1022
           2         608           3        1025           2        1023
           1         745           3        1026           2        1024
           3         839           1         205           2        1025
           1        1009           3        1021           2        1017
           3         396           1         759           1         527
           3         135           1         499           2        1030
           1         249           3        1029           1         815
           3         213           3        1016           2        1035
           2         222           1          59           2        1033
           1         994           3        1032           2        1034
           3         194           3        1033           1          69
           1         238           3        1031           2        1009
           1         733           1        1020           1         662
           1        1102           3        1042           1        1538
           2        1104           1         770           2        1039
           1        1752           3        1038           2        1040
           1        1756           3        1039           2        1041
           1        1071           3        1040           1         343
           1         909           1        1086           2        1037
           1        1692           3        1048           2        1044
           2        1095           3        1043           1         644
           1         877           3        1046           2        1052
           1         884           3        1051           2        1045
           1        1100           1         445           2        1048
           1        1566           3        1047           2        1043
           2         230           1          30           2        1050
           1        1059           3        1049           2        1205
           1        1068           1        1488           2        1046
           1        1097           3        1045           1        1475
           1        1552           3        1054           1        1101
           1        1085           1         920           2        1053
           2        1080           1         590           2        1056
           1        1866           3        1055           2        1057
