           1         391           3         500           2         502
           2         614           3         501           2         503
           3         617           3         502           1         135
           3        1004           3         509           2         505
           2         979           3         504           2         506
           1         584           3         505           2         507
           3         787           3         506           2         508
           2         955           3         507           2         509
           3         954           3         508           2         504
           1        1228           3         513           2         511
           2         983           3         510           2         512
           1         639           3         511           1         148
           3         683           1         145           2         510
           3        2239           3         517           2         515
           2         965           3         514           1         493
           1         433           1         492           2         517
           3         996           3         516           2         514
           3         783           1         401           1         394
           1         872           1         393           1         402
           1           6           1        1040           1         832
           1         396           1         418           2         522
           1         451           3         521           2         523
           2        1026           3         522           2         524
           3        1025           3         523           1         419
           2        1017           3         528           2         526
           1         688           3         525           2         527
           1         309           3         526           1         314
           2        1027           1         313           2         525
           3        1044           3         535           2         530
           3           8           3         529           2         532
           2        2247           1         697           1         925
           2         745           3         530           2         533
           2         731           3         532           2         534
           2         608           3         533           2         535
           1         185           3         534           2         529
           2         797           3         539           2         537
           3         800           3         536           2         538
           1        1045           3         537           1         408
           1         475           1         407           2         536
           2        1023           3         546           2         541
           1         720           3         540           2         542
           1         332           3         541           2         543
           2         590           3         542           2         545
           3          73           1         330           1         254
           3         589           3         543           2         546
           1         664           3         545           2         540
           2         762           1        1141           2         548
           3         765           3         547           2         549
           1         767           3         548           1        1133
           2        1152           1          83           2         699
           1        1239           1         640           1         975
           1        1025           3         558           2         553
           1         339           3         552           2         555
           1        2213           1        1050           2         559
           3         606           3         553           2         556
           3         892           3         555           2         557
           1         738           3         556           2         558
           1         420           3         557           2         552
           1        2253           3         554           1         646
           3         984           1         479           2         561
           1         979           3         560           2         562
           1        1004           3         561           2         563
           1         724           3         562           1         480
           1         650           1         152           2         565
           3         684           3         564           1         247
           1        1136           3         594           2         567
           1        1159           3         566           2         574
           1         368           1         377           2         569
           2         840           3         568           2         570
           1         677           3         569           2         571
           3         780           3         570           1         378
           3         922           3         576           2         573
           2         671           3         572           1         262
           3        1143           3         567           2         592
           3         381           1         263           2         576
           2         923           3         575           2         572
           2        2221           3         580           2         578
           2         993           3         577           2         579
           1         476           3         578           1         406
           3        1060           1         411           2         577
           3        2255           3         586           2         582
           2         652           3         581           2         583
           3         655           3         582           2         584
           1         506           3         583           2         585
           2         874           3         584           2         586
           3         873           3         585           2         581
           3         793           3         590           2         588
           1        1184           3         587           2         589
           2        1080           3         588           1         545
           2         794           1         543           2         587
           2        1035           1         198           1         288
           1         909           3         574           2         593
           1        1056           3         592           2         594
           1        1086           3         593           2         566
           3         184           3         670           2         599
           2         884           1         934           2         597
           1         136           3         596           2         598
           1         617           3         597           1         176
           2         228           3         595           2         600
           2        1097           3         599           2         601
           3        1100           3         600           2         659
           1         421           1         397           2         603
           1         669           3         602           2         604
           1         912           3         603           2         605
           2         964           3         604           1         398
           2         890           3         607           1         555
           2         949           1         338           2         606
           3         733           1         534           2         609
           2         952           3         608           1         170
           2         746           3         613           2         611
           2         638           3         610           1         341
           2        1025           1         340           2         613
           3        1026           3         612           2         610
           1         785           1         502           2         615
           2         818           3         614           2         616
           1        1043           3         615           2         617
           1         598           3         616           1         503
           3         807           1         471           2         619
           2         633           3         618           2         620
           3         632           3         619           1         258
           2         785           3         626           2         622
           3         784           3         621           2         623
           1         345           3         622           2         624
           3        1076           3         623           2         625
           1         194           3         624           2         626
           1         818           3         625           2         621
           1         496           3         630           2         628
           3         957           3         627           1         107
           2        1030           1         106           2         630
           3        1033           3         629           2         627
           1        1063           3         634           2         632
           1         222           3         631           1         620
           1         642           1         619           2         634
           1         973           3         633           2         631
           3         791           1          95           1         498
           1        1033           1         497           1          96
           2         987           3         639           1         342
           3         748           1         611           2         639
           1         512           3         638           2         637
           2         551           3         645           2         641
           1         974           3         640           2         642
           1         633           3         641           2         643
           1         807           3         642           2         644
           2         944           3         643           2         645
           3         947           3         644           2         640
           3         559           3         651           2         647
           2         852           3         646           2         648
           3         851           3         647           2         649
           2         682           3         648           2         650
           1         564           3         649           2         651
           1         160           3         650           2         646
           1        2198           1         582           2         653
           2        1060           3         652           2         654
           1         410           3         653           2         655
           2         787           3         654           1         583
           2         872           3         661           2         657
           1         478           3         656           1         352
           1          53           1         158           1        1066
           1         970           3         601           2         670
           3         889           1         351           2         661
           1         403           3         660           2         656
           1        1243           3         665           2         663
           2         991           3         662           1         169
           1         546           1         168           2         665
           3        1080           3         664           2         662
           1         862           1         358           2         667
           2         681           3         666           2         668
           3         680           3         667           2         669
           1         603           3         668           1         359
           2         183           3         659           2         595
           1         483           1         573           1         428
           3         841           3         677           2         673
           2         691           3         672           2         674
           1         449           3         673           2         675
           3         839           3         674           2         676
           2         779           3         675           2         677
           1         570           3         676           2         672
           2        1055           3         681           2         679
           1         907           3         678           2         680
           3         912           3         679           1         668
           1         233           1         667           2         678
           1        1030           1         649           2         684
           1        1229           1         992           1         513
           1         102           3         682           1         565
           2         860           3         690           2         686
           1         232           3         685           2         687
           1         310           3         686           2         688
           1         526           3         687           2         689
           3        1018           3         688           2         690
           1        1010           3         689           2         685
           1         746           1         673           2         692
           1        1026           3         691           1         450
           3          61           1         932           1         772
           2         752           3         698           1         188
           1         961           1         995           2         700
           3        2233           1         187           2         697
           2         531           3         696           2         698
           1         879           3         697           2         694
           3        1155           3         550           2         701
           1          54           3         695           1         718
           2         249           3         699           2         702
           2         114           3         701           1          87
           1         472           1         292           1        1157
           3         872           1         477           2         705
           1         392           3         704           2         706
           1         500           3         705           1         383
           1         918           1         303           2         708
           2         962           3         707           2         709
           1         838           3         708           2         710
           1         972           3         709           1         304
           3         788           1         435           2         712
           1         349           3         711           2         713
           1         803           3         712           2         714
           3         883           3         713           1         436
           1          51           3         718           1         216
           1         755           1         215           2         717
           3         877           3         716           2         718
           3         700           3         717           2         715
           1         333           1         319           2         720
           1         541           3         719           2         721
           3        1024           3         720           2         722
           1         295           3         721           1         320
           2         863           3         726           2         724
           1         563           3         723           1         465
           1         389           1         468           2         726
           3         941           3         725           2         723
           1         985           3         730           2         728
           1         936           3         727           1         430
           1         482           1         429           2         730
           1        1022           3         729           2         727
           3         744           1         533           2         732
           2        1041           3         731           2         733
           1         945           3         732           1         608
           3        1006           3         737           1         425
           1        1074           1         424           2         736
           1         969           3         735           2         737
           2        1005           3         736           2         734
           1         557           1         356           2         739
           2        1009           3         738           1         245
           1         815           1         229           1         206
           3         786           3        1108           2         811
           2        1122           1        1108           2         743
           3        1121           3         742           2         786
           2         108           3         745           1         731
           3          36           1         532           2         744
           1         691           1         610           2         747
           1         841           3         746           2         748
           1         149           3         747           1         638
           3        2187           1         281           2         750
           2         796           3         749           2         751
           1        1073           3         750           1         423
           1         414           1         694           2         753
           2         878           3         752           2         755
           1          14           1         791           1        1038
           1         716           3         753           1         192
           1        2252           3         761           2         757
           2        1081           3         756           2         758
           2        1070           3         757           2         759
           1         867           3         758           2         760
           3        1073           3         759           2         761
           3         796           3         760           2         756
           2         814           1         547           2         763
           3         813           3         762           2         764
           2         870           3         763           2         765
           3         869           3         764           1         548
           1         132           3         771           2         767
           1         549           3         766           2         768
           1         869           3         767           2         769
           3         911           3         768           2         770
           1        1253           3         769           2         771
           2         886           3         770           2         766
           3         693           3         778           2         773
           3          72           3         772           2         774
           2         960           3         773           2         775
           3         959           3         774           2         776
           1         361           3         775           2         777
           1        1154           3         776           2         778
           3         812           3         777           2         772
           1         966           1         676           2         780
           1        1000           3         779           1         571
           2         801           1         400           2         782
           3         804           3         781           2         783
           1         903           3         782           1         518
           2         903           1         395           1         622
           1         614           1         621           1         390
           1         283           3         743           1         741
           3        1002           1         655           1         507
           2         968           1         111           1         711
           3        1082           1          86           2         790
           1          33           3         789           2         791
           2         754           3         790           1         635
           3        1069           3         795           2         793
           1        1203           3         792           1         587
           1         331           1         590           2         795
           1         858           3         794           2         792
           2        2218           1         750           1         761
           3        1003           1         536           2         798
           1         887           3         797           2         799
           1         208           3         798           2         800
           1        1058           3         799           1         537
           2         865           1         781           2         802
           3         864           3         801           2         803
           1         713           3         802           2         804
           1         348           3         803           1         782
           1         299           1         272           2         806
           3        1001           3         805           1         460
           1         643           3         809           1         618
           1         173           1         470           2         809
           3         952           3         808           2         807
           2        2249           1         998           1         823
           2         105           3         741           2         819
           3         932           1        1153           1         778
           2        1019           3         816           1         763
           1        1117           1         762           2         815
           1         740           3         814           2         816
           1         861           3         815           2         813
           2          74           1        1014           1         328
           1         626           1         615           1         189
           2        1109           3         811           2         835
           3          24           3         825           2         821
           2        1082           3         820           2         822
           1          85           3         821           2         823
           3         810           3         822           2         824
           3        2246           3         823           2         825
           2         209           3         824           2         820
           3          29           3         828           2         827
           2        1028           3         826           1         318
           3        1036           1         289           2         826
           1         308           1         315           1         485
           1        1242           1         455           1         316
           1         901           1         137           2         832
           3         520           3         831           2         833
           3          27           3         832           2         834
           2        1077           3         833           1         195
           3        1150           3         819           2         855
           3         886           1         133           2         837
           1        1288           3         836           1         458
           1         709           1         448           2         839
           3         963           3         838           1         675
           1         139           1         569           2         841
           1         747           3         840           1         672
           1        1007           3         847           2         843
           1         891           3         842           2         844
           3        1016           3         843           2         845
           1        1270           3         844           2         846
           2        1068           3         845           2         847
           1        1051           3         846           2         842
           1         294           1         321           1         271
           2         988           3         852           2         850
           3         990           3         849           2         851
           1        1031           3         850           1         648
           1        2236           1         647           2         849
           1         336           3         858           2         854
           1         884           3         853           1         933
           2        1158           3         835           2        1108
           2        1125           3         926           2         857
           2         948           3         856           2         859
           1         795           1         159           2         853
           3         934           3         857           2         897
           2         929           1         685           1         242
           1         816           1         251           1         237
           1         666           1         234           1         253
           3        1022           1         723           1         481
           2         883           3         867           1         802
           3         969           1         801           2         866
           2        1074           3         865           2         867
           1         759           3         866           2         864
           3        1065           3         871           2         869
           1         768           3         868           1         765
           3        1020           1         764           2         871
           3        1052           3         870           2         868
           1         519           1         656           1         704
           1        2193           3         876           1         586
           3         979           1         585           2         875
           1         984           3         874           2         876
           3         346           3         875           2         873
           3         995           3         878           1         717
           1         445           1         753           2         877
           1         698           1         415           2         880
           2         925           3         879           2         881
           3         930           3         880           2         882
           1         141           3         881           1         416
           3        1070           1         864           1         714
           1         854           1         596           2         885
           1         335           3         884           1         138
           1        1195           1         771           1         836
           1         798           1         350           2         888
           2        1006           3         887           2         889
           3        1005           3         888           1         660
           3         951           1         606           2         891
           1         843           3         890           2         892
           1        1009           3         891           1         556
           2        1053           1         154           2         894
           1        1017           3         893           2         895
           3        1027           3         894           2         896
           1        1261           3         895           1         151
           2         176           3         859           2         898
           1        1084           3         897           2         926
           2         957           3         902           1         495
           3        1040           1         494           2         901
           1         831           3         900           2         902
           1         220           3         901           2         899
           1         783           1         784           1         347
           3         936           3         909           2         905
           2         985           3         904           2         906
           2         910           3         905           2         907
           1         679           3         906           2         908
           3        1056           3         907           2         909
           1         592           3         908           2         904
           1         980           1         906           2         912
           1        1218           1        1065           1         769
           1         604           3         910           1         680
           3        1021           3         918           2         914
           1        1047           3         913           2         915
           3        1057           3         914           2         916
           1         462           3         915           2         917
           3         919           3         916           2         918
           1         707           3         917           2         913
           1         962           3         920           1         917
           2         967           1         461           2         919
           2         984           3         924           2         922
           1         484           3         921           1         572
           3        2231           1         576           2         924
           2         346           3         923           2         921
           3         531           1         880           2         927
           2         225           3         898           2         856
           2        2251           3         925           2         928
           2         942           3         927           2         930
           1        1015           1         860           1         327
           1         269           3         928           1         881
           2          59           1         252           2         932
           2         693           3         931           1         812
           3         854           3         958           2         934
           2         596           3         933           1         859
           2        2256           3         939           2         937
           1         728           1        1143           1         904
           2         996           3         935           1         438
           1        1070           1         437           2         939
           3        1081           3         938           2         935
           3         964           1         388           2         941
           3         982           3         940           1         726
           2        2226           1         928           2         943
           2         381           3         942           1         268
           1         952           1         644           2         945
           1         733           3         944           2         946
           3        1042           3         945           2         947
           1        1200           3         946           1         645
           3        1128           1         857           2         958
           3         978           1         607           2         950
           1        1174           3         949           2         951
           2        1016           3         950           1         890
           1         944           1         609           1         809
           1        1021           3         956           2         954
           1         467           3         953           1         509
           3        1034           1         508           2         956
           3        1047           3         955           2         953
           1        1139           1         899           1         628
           3         159           3         948           2         933
           1        1048           3         961           1         775
           1          77           1         774           2         961
           1         695           3         960           2         959
           1         919           1         708           2         963
           3         966           3         962           1         839
           2         980           1         605           1         940
           2        2191           1         515           1         443
           1         779           3         967           1         963
           1        1001           1         920           2         966
           3         971           1         788           1         343
           1         736           1         405           1         865
           1         659           1         122           2         971
           2        1059           3         970           1         968
           1         710           1         385           1         453
           1         634           1         374           2         974
           1         641           3         973           2         975
           3         551           3         974           2         976
           1        1180           3         975           1         369
           3         986           1         337           2         978
           1        1179           3         977           1         949
           1         561           1         505           1         874
           1         910           1         964           2         981
           3         985           3         980           2         982
           2        1022           3         981           1         941
           1        1272           1         511           1         987
           1         875           1         921           1         560
           1         727           1         905           1         981
           1        1214           3         987           1         977
           3         983           1         637           2         986
           3        2190           1         849           2         989
           2         998           3         988           2         990
           3         997           3         989           1         850
           1        1281           1         663           2         992
           2         683           3         991           1         367
           3        2223           1         578           1         287
           3        1048           1         444           2         995
           2         695           3         994           1         877
           2        2237           1         937           1         517
           1        1032           1          99           1         990
           2         810           1         989           1          84
           1        2211           1         223           1         196
           1         780           1         298           2        1001
           1         967           3        1000           1         806
           2        1034           1         409           1         787
           1        1006           1         474           1         797
           1         562           1         466           1         504
           1         404           1         737           1         889
           1        1003           1         888           1         734
           1         842           3        1009           2        1008
           2        1037           3        1007           1         246
           1         892           1         739           2        1007
           1         690           3        1015           2        1011
           1        1054           3        1010           2        1012
           3        1067           3        1011           2        1013
           2          69           3        1012           2        1014
           2         817           3        1013           2        1015
           1         929           3        1014           2        1010
           1        1233           1         951           1         844
           1         894           1         525           2        1018
           3        1054           3        1017           1         689
           1         250           1         813           2        1020
           3        1037           3        1019           1         870
           1         953           1         302           1         913
           1         730           1         982           1         863
           1         165           1         540           2        1024
           1         375           3        1023           1         721
           1         552           1         612           1         524
           1         692           1         523           1         613
           1        1246           1         528           1         895
           2          31           1         827           2        1029
           2        1044           3        1028           1         179
           1         682           1         629           2        1031
           1         851           3        1030           2        1032
           1         997           3        1031           2        1033
           1         636           3        1032           1         630
           2        1045           1        1002           1         955
           3        1077           1         591           2        1036
           3          13           3        1035           1         828
           2        1051           1        1008           1        1020
           3         754           1         499           2        1039
           1           9           3        1038           2        1040
           2         520           3        1039           1         900
           1        1190           1         732           2        1042
           1        1268           3        1041           1         946
           1         616           3        1085           2        1064
           2          11           1        1029           1         529
           1         538           1        1034           2        1046
           2        1058           3        1045           2        1047
           1         914           3        1046           1         956
           1         959           1         362           1         994
