           1         329
           1         330
           1         373
           3         696
           1         632
           1         571
           1         235
           1         234
           1         874
           1         159
           1         164
           1         553
           2         329
           3         329
           1         331
           2         371
           2         632
           3         632
           1         314
           2         245
           3         245
           1         155
           2         111
           1         111
           2         391
           2         252
           2         108
           1         108
           1         768
           2         711
           3         153
           2         153
           2         556
           1         333
           1         332
           1         371
           3         737
           2         633
           1         313
           3         311
           1         255
           1         254
           1         154
           1         153
           1         560
           3         556
           1         557
           1         668
           1         669
           1         738
           2         685
           1         312
           1         311
           1         185
           1         186
           1         848
           1         592
           1         559
           1         558
           1         667
           2         353
           1         353
           1         688
           1         484
           1         416
           1         183
           3         181
           2         181
           1         847
           1         591
           2         591
           1         375
           1         357
           3         353
           1         354
           1         483
           3         480
           1         326
           1         182
           1          60
           1          61
           1         645
           1         646
           2         375
           3         375
           1         356
           1         140
           1         112
           2         103
           1         325
           3         323
           2          60
           3          60
           1          62
           3         644
           1         648
           1         379
           1         378
           2         140
           1         110
           3         103
           3         716
           1         116
           1         117
           1         368
           2         638
           2         287
           3         287
           1         289
           1         103
           1         324
           1         323
           1          66
           1          63
           3         799
           3         445
           1         428
           1         429
           3         773
           1         148
           1         105
           1         104
           1         547
           3         614
           2         207
           3         207
           1         211
           1         703
           2         259
           1         259
           2         427
           2         773
           1         579
           1          72
           1          73
           1         548
           1         456
           1         215
           1         212
           2         703
           3         703
           3         259
           1         260
           1         351
           1         578
           1          71
           3          70
           1          74
           1         455
           1         274
           2         270
           1         583
           1         542
           2         540
           1         261
           3         347
           2         347
           2         562
           1          70
           2          70
           1         573
           1         273
           3         270
           1         270
           2         116
           3         116
           1         120
           1         476
           1         477
           1         290
           1         449
           1         450
           1         540
           2         125
           1         125
           1         787
           1         564
           1         563
           1         574
           1         462
           1         272
           1         271
           1         294
           3         449
           1         451
           1         734
           1         131
           1         130
           3         393
           1         396
           3         125
           1         129
           1         394
           1         395
           1         532
           1          92
           2         101
           1         232
           2         124
           2         119
           2         145
           2         144
           2         141
           3         512
           1         513
           1         512
           3         318
           2         318
           1         566
           1         567
           1         319
           1         318
           2         476
           1         121
           1         122
           3        1099
           1        1037
           3        1037
           2        1082
           1        1063
           1        1064
           2        1060
           2        1066
           1        1066
           3        1090
           2        1090
           1        1047
           2        1043
           1        1043
           1        1052
           3        1045
           2        1051
           3        1068
           2        1072
           2        1053
           1        1053
           1        1038
           1        1039
           1        1040
           3        1071
           3        1075
           2        1078
           3        1088
           1        1077
           1        1055
           1        1056
           1        1057
           1        1050
           3        1125
           2        1707
           1        1707
           1        1564
           1        1565
           2        1680
           2        1679
           2        1434
           1        1434
           2        1456
           1        1456
           2        1794
           1        1615
           1        1616
           2        1397
           2        1324
           1        1324
           1        1479
           2        1201
           1        1201
           2        1414
           1        1414
           1        1585
           1        1587
           1        1747
           1        1779
           1        1698
           2        1344
           1        1344
           2        1540
           1        1540
           1        1876
           2        1257
           3        1105
           3        1216
           3        1287
           3        1130
           2        1105
           1        1105
           3        1119
           3        1112
           3        1202
           1        1534
           1        1533
           1        1444
           3        1233
           1        1353
           3        1425
           2        1233
           1        1350
           1        1345
           2        1425
           2        1276
           1        1216
           1        1719
           3        1466
           2        1466
           1        1138
           1        1141
           1        1256
           1        1137
           1        1965
           2        1130
           1        1136
           1        1135
           1        1130
           1        1145
           1        1146
           3        1134
           2        1134
           1        1134
           3        1157
           1        1998
           3        1998
           3        1245
           1        1725
           3        1725
           1        1750
           3        1989
           2        1260
           3        1244
           3        1862
           1        1400
           1        1401
           3        1707
           3        1191
           3        1211
           3        1151
           3        1235
           3        1827
           3        1407
           1        1407
           1        1302
           3        1301
           3        1165
           2        1183
           3        1949
           3        2006
           3        1143
           1        1802
           1        1361
           1        1331
           3        1358
           1        1335
           3        1330
           2        1358
           1        1222
           1        1228
           3        1269
           3        1635
           3        1222
           1        1106
           1        1270
           1        1112
           3        1271
           3        1767
           3        1275
           1        1278
           1        1782
           2        1400
           3        1400
           1        1402
           3        1741
           1        1563
           3        1266
           3        1291
           1        1913
           3        1899
           2        1223
           2        1126
           2        1122
           2        1120
           2        1112
           2        1119
           2        1113
           3        1255
           3        1959
           2        1418
           1        1418
           1        1422
           3        1418
           1        1419
           2        1729
           3        1620
           1        1439
           1        1421
           1        1411
           1        1412
           3        1698
           1        1203
           1        1204
           1        1438
           2        1411
           1        1354
           2        1216
           3        1846
           3        1428
           1        1253
           1        1428
           1        1806
           1        1404
           1        1403
           1        1599
           1        1562
           3        1561
           1        1251
           3        1251
           1        1254
           1        1817
           3        1866
           2        1512
           1        1512
           1        1224
           1        1225
           1        1442
           2        1441
           1        1518
           1        1202
           2        1202
           1        1234
           1        1233
           1        1276
           1        1157
           1        1164
           1        1174
           1        1169
           1        1139
           2        1298
           2        1388
           2        1515
           3        1512
           2        1224
           3        1224
           1        1226
           1        1232
           1        1441
           3        1516
           2        1180
           1        1298
           2        1385
           1        1681
           1        1506
           2        1499
           1        1524
           1        1525
           2        1157
           2        1163
           1        1185
           3        1180
           1        1180
           1        1821
           2        1734
           1        1503
           1        1502
           2        1245
           1        1504
           3        1499
           1        1499
           1        1245
           1        1246
           1        1653
           1        1537
           1        1182
           1        1181
           1        1705
           1        1738
           3        1734
           3        1585
           1        1590
           1        1485
           1        1249
           2        1249
           3        1356
           1        1751
           2        1259
           2        1247
           1        1675
           1        1676
           1        1736
           2        1244
           1        1612
           1        1613
           3        1414
           1        1578
           1        1394
           3        1393
           1        1356
           2        1356
           1        1114
           2        1107
           1        1244
           1        1544
           1        1546
           3        1338
           1        1390
           1        1110
           1        1109
           3        1806
           1        1108
           3        1201
           1        1208
           1        1336
           1        1206
           1        1207
           1        1372
           1        1373
           1        1391
           1        1111
           3        1107
           1        1107
           2        1195
           2        1194
           1        1362
           1        1450
           2        1191
           1        1363
           3        1446
           1        1209
           2        1336
           3        1336
           2        1339
           1        1463
           3        1603
           1        1409
           2        1199
           1        1191
           1        1364
           1        1448
           1        1447
           2        1150
           1        1313
           1        1268
           1        1154
           3        1324
           2        1316
           1        1211
           2        1261
           1        1214
           2        1214
           1        1695
           1        1594
           1        1595
           2        1647
           1        1325
           1        1316
           1        1317
           1        1217
           1        1218
           1        1314
           1        1273
           3        1268
           1        1178
           1        1179
           1        1497
           2        1487
           2        1151
           1        1489
           1        1473
           2        1242
           2        1303
           1        1303
           1        1659
           1        1617
           1        1618
           2        1142
           1        1328
           1        1319
           1        1142
           3        1142
           1        1150
           1        1312
           1        1311
           1        1153
           1        1151
           1        1573
           1        1472
           3        1472
           1        1572
           2        1472
           1        1476
           2        1615
           1        1622
           1        1272
           1        1416
           3        1615
           1        1619
           2        1237
           2        1238
           2        1308
           3        1303
           1        1304
           1        1306
           1        1381
           1        1382
           1        1521
           1        1520
           1        1457
           1        1458
           1        1492
           1        1415
           1        1408
           2        1186
           2        1184
           2        1301
           3        1381
           1        1383
           1        1124
           2        1116
           2        1140
           1        1123
           3        1116
           3        1456
           1        1459
           1        1161
           2        1255
           1        1255
           1        1662
           2        1269
           1        1269
           1        1330
           1        1561
           2        1561
           3        1679
           2        1155
           3        1666
           1        1165
           2        1165
           1        1133
           3        1131
           2        1131
           1        1121
           1        1118
           1        1193
           1        1192
           1        1189
           2        1144
           1        1321
           1        1159
           1        1227
           1        1229
           2        1366
           1        1593
           3        1593
           1        1596
           1        1158
           1        1322
           1        1160
           3        1155
           1        1155
           1        1196
           3        1187
           1        1188
           1        1132
           1        1131
           1        1143
           1        1508
           1        1568
           2        1152
           1        1787
           3        1500
           2        1166
           1        1172
           1        1171
           1        1166
           3        1166
           1        1170
           2        1332
           3        1332
           1        1334
           3        1346
           2        1148
           2        1149
           1        1275
           2        1271
           1        1271
           1        1377
           2        1375
           1        1376
           1        1367
           1        1231
           1        1597
           3        1227
           1        1230
           1        1366
           3        1584
