           1         925
           1        1531
           2        1304
           1        1304
           2        1346
           1        1346
           1        2014
           1        2188
           2        1676
           1        1676
           2        1858
           1        1802
           2        1326
           1        1326
           1        2116
           2        1923
           1        1063
           1        1295
           1        1296
           1        1847
           1         949
           3         818
           3         795
           2         799
           3         800
           3         855
           2         805
           3         934
           3         820
           3        1901
           3         864
           3         991
           3        2463
           2         795
           1         795
           2         800
           2         921
           3         913
           3         915
           3         849
           2         926
           3        2388
           2         796
           3         964
           2        1227
           2        1381
           1         806
           1         805
           2         815
           1         817
           2         825
           1         825
           3         871
           3         846
           3        2600
           3         862
           3         835
           3         890
           2         838
           3         883
           3         996
           3         954
           3         904
           1         820
           2         820
           2         822
           3         834
           3        2449
           3         876
           1         944
           3        1899
           3        1227
           1        1227
           1        1381
           2         824
           2         851
           1        1899
           3         981
           3         977
           3         961
           2        2391
           1        2391
           3        2391
           3        1019
           1        2393
           1        2404
           2        2397
           1        2399
           1        2405
           1        1856
           1        1827
           2        2262
           2        1777
           3        1777
           1        1794
           2        1477
           1        1057
           2        1057
           1        1793
           1        1477
           3        1477
           1        1058
           3        1057
           1        1106
           1        1912
           1        1478
           1        1498
           1        2301
           1        1229
           1        1228
           1        1382
           3        1640
           1        1643
           1        1104
           1        1105
           2        2303
           1        1559
           3        1514
           1        1515
           1        2379
           2        1468
           1        1473
           1        2357
           2        1514
           1        1514
           2        2496
           1        2336
           1         868
           1         867
           1        1472
           1        2424
           3        2422
           2        2422
           1        2526
           1         864
           2         864
           3         867
           2         867
           2         941
           1         849
           2         849
           1         950
           1         947
           2        1009
           1        2633
           3        2588
           3        1028
           3        1008
           1        1612
           1        1599
           1        1598
           1        1344
           2        1340
           1        1741
           1        1008
           1         865
           2         856
           1         800
           1         871
           1         872
           1        2601
           1         946
           1         913
           2        2472
           1        2475
           2         913
           2         914
           1         976
           2         976
           1         846
           2         846
           3        2522
           3        2266
           1        2266
           2        2428
           3        1016
           1        2231
           1        2157
           3        2271
           1        2268
           1        2267
           1        2306
           1        1013
           1        1897
           2         862
           1        2275
           1        2274
           1        1300
           1        1301
           1         892
           1         863
           1         862
           1        1376
           1        1258
           3        1258
           1        2524
           2        1258
           3        2361
           3        1372
           1        1377
           1        2492
           1        1373
           1        1372
           2        1372
           3        2490
           3        1452
           3        1021
           1        1611
           3        1608
           1        1608
           1        1343
           3        1340
           1        1340
           1        1742
           2        1863
           1        1195
           3        1195
           1        1463
           2        1195
           1        2594
           3        2569
           3        2578
           1        2578
           3        1032
           1        2557
           1        2628
           1        2604
           1        1449
           1        1450
           1        2350
           1        2351
           1        1397
           3        1380
           2        1380
           3        2350
           1        2352
           1        1396
           1        1039
           2         975
           1        2353
           3        2366
           1        2369
           1        2368
           1        2324
           1        1038
           3         975
           1         975
           2        2372
           1        2323
           1        1037
           1        1033
           1        2534
           1        2468
           2        2283
           1        2376
           3        2372
           1        2373
           1        2637
           1        2585
           1        2070
           1        2079
           3        2283
           3        2317
           1         839
           1        2321
           2         896
           2         883
           1         883
           2         879
           2         876
           1         876
           1        2285
           2        2345
           1        2443
           3        2345
           2        2382
           3        1027
           3        2382
           1        2383
           1        2384
           1        2567
           1        2551
           1        2550
           1         918
           1         917
           1        1594
           1        1570
           1        1571
           1        1678
           1        1342
           1         831
           2         821
           1        1866
           3        1863
           3        2550
           2        2293
           1         919
           3         900
           1         916
           1        2279
           3        2293
           2         900
           1         900
           3        2277
           2         959
           1         973
           2        2327
           1        2329
           1        1977
           1         959
           3         959
           1         969
           1        1674
           1        1658
           1        1978
           3        1928
           1         960
           1         968
           1        2518
           2        1602
           3        1602
           1        1657
           2        1928
           1        1928
           1        1907
           1        1902
           1        1022
           1        2318
           1         835
           2         835
           2         878
           1         829
           2         829
           2         848
           1         963
           1         961
           2        2434
           2         834
           1         834
           2        1899
           2         980
           2         962
           2         961
           1        2435
           3        2440
           1        2343
           1        2311
           3        2311
           3         939
           1        1297
           1         948
           1         798
           1        1359
           1         797
           3         792
           3        1293
           2        1293
           3        1357
           1         794
           1         793
           1        1064
           1        1293
           1        1357
           2        1357
           2         802
           1         804
           1        1520
           1        1569
           3        1566
           1        1152
           1        1153
           1         827
           3         821
           1         821
           1        1578
           1        1424
           1        1020
           1        1062
           3        1062
           1        1065
           1        1821
           3        1819
           1         930
           3         928
           2         928
           1        1327
           1        1834
           2        1062
           1        1066
           1        1109
           1        1820
           1        1819
           1         929
           1         928
           1        1220
           1        1798
           1        1042
           1         810
           1         812
           1        1110
           1        1955
           1        1116
           2        1112
           2        1220
           3        1220
           1        1223
           3        1326
           1        1330
           1        1041
           1         809
           3         809
           1         813
           1        1872
           1        1115
           3        1112
           1        1112
           1        1225
           1        1224
           1        1786
           1        1332
           1         908
           1         909
           1        1040
           2         809
           1         814
           1        1710
           1        1124
           1        1114
           1         869
           1         873
           1        1469
           1        1470
           1        1662
           3        1858
           1        1801
           2         908
           3         908
           1         911
           3        1556
           1        1558
           1        1711
           1        1875
           2        1124
           2         869
           2         866
           2         865
           3        1469
           2        1030
           3        1489
           3        1518
           1        1521
           1        1568
           2        1152
           3        1152
           1        1154
           1         826
           1         823
           1        1577
           2        1214
           1        1018
           3        1014
           3        1668
           3        1286
           1        1844
           1        1949
           3        1328
           2         854
           1        1845
           3        2082
           1        2084
           1         859
           3         854
           1         854
           1        1162
           2        1385
           1        1084
           1        1086
           1        1087
           1         858
           1         857
           3        1158
           2        1158
           1        1083
           3        1080
           3        1086
           1        1088
           3        1548
           1        1159
           1        1158
           1        1386
           1        1082
           1        1081
           1        1648
           2        1086
           1        1089
           2        1548
           1        1491
           3        1490
           1        1494
           1        1128
           3        1128
           1        1131
           3        1567
           1        1762
           1         978
           1         979
           1        1074
           1        1075
           2        1044
           1        1044
           3        1811
           2        1128
           1        1132
           1        1756
           3        1752
           1        2144
           2        2184
           2         978
           3         978
           1         982
           3        1074
           1        1048
           3        1044
           1        1045
           2        1811
           1        1933
           1        1525
           1        1526
           1        1754
           1        1370
           2        1596
           1        2045
           1        1059
           1         984
           1         983
           2        1518
           1        1522
           1        1096
           1        1097
           1        1156
           1        1155
           1        1414
           3        1735
           1        1150
           2        1144
           3        1214
           1        1014
           2        1014
           1        1078
           1        1077
           1        1047
           1        1046
           1        1302
           2        1299
           1        1524
           1        1446
           1        1447
           3        1984
           3        1676
           3        2073
           1        1337
           1        1338
           3        2076
           1        1500
           1        1208
           1        1209
           2         992
           1         992
           2        1323
           1        1025
           2        1025
           1        1016
           2        1016
           2        1013
           2        1015
           2        1199
           1        1036
           3        1034
           2        1034
           1        2021
           1        1906
           3        1903
           2        1008
           1        1371
           1        1596
           2        1059
           3        1059
           1        1061
           3        1259
           1        1261
           1        1322
           1        1324
           2        1302
           3        1299
           2        1021
           1        1021
           1        1198
           1        1448
           2        1903
           1        2074
           1        1336
           3        1334
           1        1263
           1        1264
           2        1208
           3        1208
           1        1006
           3         992
           1         997
           1        1529
           1        1528
           1        1426
           1        1102
           1        1101
           1        1200
           1        1199
           1        1168
           1        1035
           1        1034
           1        1591
           1        1667
           1        1905
           3        1685
           2        1915
           1        1335
           1        1262
           1        1253
           1        1254
           1        1212
           1        1211
           1        1004
           1        1001
           1        1237
           2        1542
           1        1443
           3        1440
           1        1440
           1        1836
           2        1997
           1        1167
           3        1164
           1        1164
           2        1589
           3        1664
           1        1671
           1        2137
           3        1628
           1        1917
           1        1727
           2        1253
           1        1069
           1        1070
           1        1403
           1        1266
           1        1235
           3        1233
           1        1486
           1        1745
           1        1095
           3        1095
           1        1098
           1        1416
           1        1415
           1        1458
           1        1149
           3        1144
           1        1144
           1        1216
           1        1310
           1        1681
           1         924
           2        1233
           1        1282
           1        1442
           1        1441
           1        1630
           3        1997
           1        1878
           1        1166
           1        1165
           1        1408
           1        1438
           2        1664
           1        1732
           1        1733
           3        2054
           3        1346
           1        1320
           1        1068
           3        1068
           1        1071
           3        1400
           1        1398
           1        1234
           1        1176
           1        1177
           2        1280
           1        1624
           1        1625
           2        1919
           1        1717
           1        1563
           1        1410
           1        1409
           1        1134
           1        1135
           1        1537
           1        1719
           2        1731
           1        1122
           1        1305
           1        1306
           2        1068
           1        1072
           1        1172
           2        1182
           1        1182
           2        1176
           3        1176
           1        1178
           1        1623
           3        1623
           1        1626
           1        1716
           1        1562
           3        1560
           2        1560
           2        1134
           3        1134
           1        1136
           1        1538
           1        1621
           1        1121
           3        1118
           3        1304
           1        1307
           1        1170
           3        1170
           1        1173
           3        1182
           1        1183
           1        1180
           1        1179
           1        1945
           1         850
           1         852
           2        1050
           1        1050
           1        1561
           1        1560
           1        1653
           1        1138
           1        1137
           1        1540
           1        1245
           1        1246
           1        1120
           1        1119
           1        1308
           1        1533
           2        1170
           1        1174
           1        1185
           1        1184
           1        1688
           1        1931
           3        1991
           1         845
           3         843
           2         843
           3        1050
           1        1051
           1        1683
           1        1652
           3        1650
           2        1650
           2        1783
           2        1245
           3        1245
           1        1247
           1         970
           1         971
           1        1746
           2        1095
           2        1023
           2        1022
           1        1026
           2        1010
           1        1010
           1        1146
           1        1145
           2        1778
           3        1775
           2        1681
           2         924
           3         924
           1        1366
           1        1429
           1         927
           2        1501
           2        1027
           1        1027
           2        1289
           1        1379
           3        1930
           1        1932
           1        1994
           1         844
           1         843
           1        1053
           1        1052
           2        1683
           2        1673
           1        1651
           1        1650
           3        1825
           1        1784
           1        1249
           2        1032
           1        1032
           1        1779
           3        1763
           1        1940
           3        1512
           3        1937
           1        1691
           1        2060
           1        1938
           3        1706
           3        1690
           1        1692
           3        2060
           1        1725
           2        1723
           1        1509
           1        1693
           1        1483
           2        1481
           1        1698
           1        1723
           1        1205
           1        1206
           1        2068
           1        1241
           1        1242
           1        1481
           1        1699
           1        2047
           3        2024
           1        1204
           3        1202
           2        1202
           1        1240
           3        1239
           1        1243
           2        1615
           1        1615
           1        1284
           1         840
           1         841
           1        1203
           1        1202
           1        1391
           1        1239
           1        1192
           1        1193
           1        1587
           2        1284
           1        1285
           1         837
           3         833
           2         833
           1        1271
           1        1272
           2        1276
           1        1191
           3        1188
           1         905
           1         880
           1         881
           1        1093
           1         836
           1         833
           1        1141
           3        1270
           1        1273
           1        1278
           1        1189
           1         902
           1         877
           3         875
           1         884
           1        1315
           3        1312
           3        1747
           1        1909
           1        1251
           1         893
           1         895
           2        1270
           1        1274
           3        1351
           1        1354
           1        1347
           1         901
           1         875
           2         875
           1        1314
           3         970
           2         970
           2        1908
           3        1908
           2        1394
           2         893
           3         893
           1         899
           1        1456
           2        1351
           1        1355
           3        1511
           2        1347
           1        1349
           1        2174
           2        2010
           1        1313
           1        1312
           1        2722
           2        3397
           2        3254
           2        3253
           1        3051
           1        3052
           1        3053
           2        3115
           1        3115
           1        3201
           2        3326
           1        3326
           1        3351
           2        2903
           1        2903
           1        3259
           2        3320
           2        2991
           1        2991
           2        3188
           1        3188
           2        2820
           1        2820
           1        2755
           1        2756
           1        3286
           2        3104
           1        3104
           2        3403
           1        3084
           1        3085
           1        2900
           2        2816
           3        2724
           3        2738
           3        2895
           3        2720
           3        2979
           2        2724
           2        2895
           3        2793
           3        2878
           3        2763
           3        3413
           3        2757
           2        2792
           1        3393
           2        2757
           3        3149
           2        2731
           2        2732
           1        2739
           2        2738
           1        2738
           3        2824
           1        2725
           2        3047
           3        2768
           3        2773
           1        2859
           3        2799
           1        3096
           3        3013
           3        2735
           1        2747
           3        2810
           3        3263
           3        3475
           3        2817
           3        2865
           3        2802
           3        3209
           3        2718
           1        2726
           1        3075
           3        2863
           3        2814
           3        2891
           3        3130
           2        2723
           3        2888
           3        2744
           3        2837
           3        2783
           1        2784
           2        2721
           3        2939
           2        2720
           1        2720
           2        2888
           3        2989
           1        2899
           3        2885
           1        3003
           1        2889
           1        2886
           2        3003
           1        2971
           1        2934
           3        2932
           2        2932
           1        3105
           2        2763
           1        2763
           2        2847
           2        2791
           1        2791
           2        2852
           1        2805
           3        2804
           1        2806
           2        2737
           1        2737
           1        2808
           2        2836
           3        2836
           1        2882
           2        2882
           2        2883
           1        2724
           2        2718
           1        2727
           1        3076
           2        2986
           3        2737
           1        2742
           1        2793
           1        2843
           1        2841
           1        3108
           1        2759
           1        2760
           3        3104
           2        2764
           1        2761
           1        2757
           1        2774
           2        2773
           2        2824
           1        3131
           1        3294
           2        2910
           2        2750
           1        2750
           3        2759
           1        2762
           2        2768
           1        2773
           2        2736
           2        2729
           1        2729
           3        2910
           3        2729
           1        2730
           1        2913
           3        2750
           1        2753
           1        2766
           1        3146
           2        3146
           1        2875
           1        2790
           2        2790
           1        2751
           2        2751
           1        2799
           1        2734
           1        2733
           1        3030
           1        3207
           3        2820
           1        2826
           1        2946
           1        2754
           1        2825
           2        2946
           2        3322
           1        3097
           2        3013
           2        3093
           1        3093
           1        3009
           1        2888
           1        2890
           2        2863
           1        2863
           1        2986
           2        3078
           1        3078
           1        2831
           1        2830
           1        3039
           2        3223
           1        2735
           1        2746
           2        2833
           1        3022
           1        3023
           1        3079
           2        2832
           1        3024
           1        3080
           1        2800
           1        2853
           1        2854
           1        3017
           1        3018
           1        2778
           1        2779
           1        2780
           1        2992
           1        2993
           1        3225
           1        3041
           1        3040
           1        3226
           1        3059
           2        2735
           1        2748
           2        2829
           2        3020
           1        3163
           3        3160
           1        3167
           1        3162
           1        3161
           1        2996
           3        3101
           1        2980
           1        2811
           3        2991
           1        2994
           2        3230
           2        2800
           2        2778
           3        2771
           2        2771
           1        3089
           1        3090
           1        3179
           1        3028
           2        2980
           3        2980
           1        2810
           3        2848
           1        2855
           3        3014
           2        2810
           1        2771
           1        2817
           3        3087
           1        3091
           3        3174
           1        2818
           2        3087
           1        3176
           1        2904
           1        2905
           1        2983
           1        3068
           1        3140
           1        2822
           1        2821
           1        3282
           2        3385
           3        2927
           1        3268
           1        2955
           1        2956
           1        2957
           1        2908
           1        2907
           2        3065
           3        2903
           1        2906
           2        2848
           3        3065
           1        3069
           2        3140
           1        3144
           2        3281
           1        3314
           1        3276
           1        3034
           1        2968
           1        2969
           3        3032
           1        3113
           1        2953
           1        2952
           1        2951
           3        3326
           1        3329
           1        3112
           1        3327
           1        3328
           1        3424
           1        3267
           1        2954
           3        2951
           2        2951
           3        2965
           2        2965
           2        3032
           1        2965
           1        3073
           1        2963
           1        3124
           1        3153
           1        3152
           1        2919
           3        3201
           1        3110
           2        3110
           1        3202
           1        3111
           3        3110
           1        3114
           1        3045
           1        3044
           1        3043
           1        2920
           1        2921
           3        2959
           3        2917
           2        2917
           1        2960
           3        3133
           2        3122
           2        2869
           3        3115
           1        3122
           3        3122
           2        2865
           2        2802
           1        2802
           1        2918
           1        2917
           1        2999
           1        3183
           1        3054
           1        3055
           1        3251
           2        2871
           1        2809
           1        2807
           1        2745
           1        2744
           2        2744
           2        2783
           1        2880
           2        2880
           1        2814
           2        2814
           1        3057
           2        3051
           1        3001
           1        3000
           1        3169
           3        3181
           3        3051
           1        3056
           1        3250
           1        3228
           1        3193
           1        3194
           1        3172
           1        2787
           1        2788
           1        2794
           1        3609
           1        4402
           1        4115
           1        3505
           2        4556
           1        4556
           2        5264
           2        3962
           1        3962
           1        4876
           1        4907
           1        3846
           1        4829
           2        5260
           2        4777
           1        4777
           2        4256
           1        4229
           2        4106
           1        4106
           1        4477
           2        4087
           1        3579
           2        4340
           1        4340
           2        3973
           2        3872
           1        3872
           2        4268
           1        4594
           1        4598
           1        4167
           3        3551
           3        3482
           3        3946
           1        3486
           3        3499
           2        3486
           3        4182
           1        3482
           3        3528
           1        5000
           3        4702
           3        3532
           3        3509
           3        3519
           2        3508
           3        3496
           3        5421
           3        3674
           1        3677
           3        3741
           1        4520
           3        4520
           1        3760
           2        5252
           1        3819
           1        3818
           1        3823
           3        3816
           1        3817
           3        4056
           2        3816
           1        3816
           1        4247
           1        3614
           2        4056
           1        3515
           1        3507
           1        3504
           1        3503
           2        4048
           3        4048
           1        4048
           3        4112
           2        3483
           3        3609
           2        3482
           1        4596
           1        3499
           2        3499
           1        3528
           2        3528
           2        4709
           1        3774
           1        3490
           1        3492
           1        4035
           2        3774
           2        3490
           3        3490
           1        3494
           1        3776
           1        3500
           1        3495
           1        5120
           1        3923
           1        5119
           3        4842
           1        4848
           3        3613
           1        3617
           3        3955
           1        3510
           3        4749
           3        4447
           1        4453
           3        4540
           2        3741
           1        4569
           3        4817
           1        4817
           2        4918
           1        3611
           1        3610
           1        4372
           3        4372
           1        4375
           1        5122
           3        5122
           1        5127
           3        3550
           3        5086
           3        3973
           2        3506
           1        3931
           3        3506
           3        3927
           1        3699
           3        3697
           3        5024
           1        3485
           3        3480
           1        4902
           3        4902
           1        4909
           3        4340
           2        3781
           3        3579
           3        3781
           1        3583
           3        5112
           3        3629
           3        3640
           3        4864
           1        4867
           3        4087
           1        4090
           1        3553
           2        5149
           3        3553
           3        5176
           2        3561
           3        3658
           1        3668
           1        5014
           3        4924
           1        4810
           3        4807
           2        4807
           3        5183
           3        4469
           1        4475
           1        3842
           3        3826
           3        5056
           2        3826
           1        5083
           1        4466
           3        4456
           3        5322
           3        5498
           3        5386
           3        4637
           1        4637
           2        3511
           1        3899
           1        4635
           3        4747
           1        5071
           3        4106
           1        4109
           1        4337
           3        4324
           1        4324
           3        5356
           1        4233
           3        4232
           3        4222
           3        3591
           3        4256
           2        3592
           1        4262
           3        5214
           3        5206
           1        5216
           1        5206
           1        3897
           3        3895
           2        3895
           3        5105
           2        5105
           3        5412
           3        5200
           3        5401
           2        4395
           3        4395
           1        5224
           1        4397
           3        5223
           3        3685
           3        4947
           3        3511
           3        3646
           1        3650
           3        3669
           2        3866
           3        3866
           1        3870
           1        5475
           3        5271
           3        5475
           1        5273
           3        3562
           1        4380
           3        4378
           3        3656
           2        3608
           3        3602
           2        3602
           3        5062
           3        5157
           3        3621
           3        5259
           3        5445
           3        3846
           3        5495
           3        3694
           3        3885
           1        3889
           1        3730
           3        3719
           1        3719
           1        3567
           3        3567
           1        3573
           3        3530
           1        3570
           1        4143
           1        3517
           3        4141
           3        4876
           2        4141
           1        4494
           3        4489
           1        4489
           3        5433
           1        5172
           3        5168
           3        5045
           1        4032
           3        4015
           3        5488
           1        4517
           1        4713
           2        3530
           1        4642
           3        4642
           1        4670
           3        5395
           1        5039
           3        5032
           3        5320
           2        5254
           1        4590
           1        5054
           1        4581
           3        5528
           3        4575
           3        5144
           1        4288
           3        4288
           1        4835
           1        4787
           3        4785
           1        3804
           3        3803
           3        5263
           2        5051
           3        4989
           1        3511
           2        3651
           1        3651
           1        3790
           3        3928
           2        3928
           3        5051
           1        4994
           3        5296
           1        5300
           1        4429
           3        4429
           1        4435
           1        4771
           3        4768
           2        4768
           1        5094
           3        5091
           1        4439
           3        4439
           1        4443
           3        4147
           3        4604
           1        4606
           1        4604
           1        4966
           2        3693
           1        4301
           1        4300
           3        3691
           1        3949
           1        3948
           3        4299
           1        4299
           2        3532
           1        3529
           2        3529
           1        3497
           1        3593
           1        3590
           2        3590
           1        4391
           1        4358
           1        4294
           1        4293
           2        4629
           1        4629
           3        5075
           2        4293
           3        4293
           3        3696
           1        3597
           3        3597
           1        4295
           2        3597
           2        4387
           3        4387
           1        4392
           3        3683
           1        3683
           3        3690
           1        3713
           1        3532
           2        3512
           2        3509
           1        3545
           1        3496
           2        3498
           2        3496
           3        3588
           3        5336
           3        4629
           1        3637
           1        3648
           3        3637
           1        3638
           2        3637
           1        3560
           1        3559
           1        3548
           1        3514
           1        3513
           1        3645
           3        3651
           1        3654
           1        3791
           1        3928
           1        3502
           1        3983
           1        3984
           1        3644
           1        3643
           1        3555
           1        3982
           3        3981
           1        3758
           3        3754
           1        3755
           1        3544
           3        3542
           1        3674
           1        3676
           1        3981
           2        3981
           1        3757
           1        3756
           2        4112
           1        3542
           2        3542
           1        3858
           3        4275
           3        5002
           1        4364
           1        4365
           1        3906
           1        3907
           3        4644
           1        4648
           1        3663
           1        3664
           1        4362
           3        4362
           1        3905
           3        3903
           2        3903
           3        3786
           1        4616
           1        4363
           1        3761
           1        3600
           1        3601
           1        4257
           1        3914
           3        3914
           1        3917
           2        3674
           1        3681
           1        3741
           1        3746
           1        3892
           2        4245
           1        4013
           1        3556
           2        3556
           1        4234
           1        3777
           1        4842
           2        3613
           1        3613
           1        3969
           2        3663
           3        3663
           1        3665
           2        4362
           1        4036
           1        3904
           1        3903
           3        4580
           1        4582
           3        4619
           3        3599
           1        3604
           1        4481
           2        3914
           1        3798
           1        3801
           1        3938
           1        3918
           1        4459
           3        4458
           1        3619
           1        3618
           2        3955
           1        3524
           2        4003
           1        4509
           1        3705
           1        3706
           3        3827
           1        3831
           2        3911
           2        3950
           3        3950
           1        3974
           1        4001
           1        3506
           1        4755
           1        4502
           1        4501
           1        4273
           1        3829
           1        3830
           2        3833
           3        3872
           1        4557
           1        3920
           2        3920
           1        3599
           1        4098
           3        4093
           1        4094
           2        3797
           1        3797
           2        3599
           2        4501
           1        4480
           1        3834
           1        3835
           1        4458
           1        3950
           1        3951
           1        3952
           1        5126
           3        4507
           2        3705
           3        3705
           1        3707
           2        3827
           1        3911
           1        4248
           1        5025
           1        3487
           1        3488
           1        3783
           1        4075
           1        4188
           1        4028
           1        4027
           2        4840
           1        4546
           1        4251
           1        4250
           1        4903
           1        4341
           1        3927
           2        3550
           1        3550
           1        3697
           1        4029
           1        3762
           1        3763
           3        4026
           1        4026
           2        4839
           1        4252
           1        4006
           1        3526
           1        3525
           1        3700
           2        3697
           1        4186
           1        3709
           1        3708
           1        4887
           1        4253
           3        4248
           1        4249
           2        5020
           1        3484
           1        3481
           1        4076
           3        4278
           1        4280
           1        4385
           1        4203
           1        4204
           1        3641
           1        3642
           1        4866
           1        4910
           1        3634
           1        4170
           1        4169
           2        4389
           1        4826
           1        4687
           1        3658
           1        3659
           2        3579
           1        3586
           2        3585
           2        3584
           2        3580
           2        3762
           3        3762
           1        3764
           1        3802
           1        3630
           3        4169
           2        4169
           1        4201
           1        4200
           1        3581
           1        3582
           1        3784
           2        3636
           2        3629
           1        4077
           1        4172
           1        4173
           1        4202
           3        4200
           2        4200
           1        4096
           1        3640
           2        3640
           3        3856
           1        5013
           2        4136
           1        4101
           1        4102
           3        4121
           1        4121
           1        4264
           3        4261
           1        4092
           1        3843
           2        3553
           2        3554
           2        3557
           1        4125
           2        4121
           3        4310
           1        4265
           2        4261
           1        4261
           2        3658
           1        3672
           1        4813
           1        5015
           3        4100
           1        4103
           1        4122
           1        3959
           1        3960
           1        4017
           1        4809
           1        4808
           1        4807
           1        5183
           2        4469
           1        4659
           1        4070
           1        4071
           1        3766
           1        3765
           1        4369
           2        3932
